4702	42	2	0	0	1491	51537	0	0	778	15254	0	0	405	5319	0	0
4703	43	2	0	0	1531	52829	0	0	798	15654	0	0	407	5337	0	0
4704	43	3	0	0	1568	54424	0	0	818	16054	0	0	402	5148	0	0
4705	43	3	0	0	1589	56017	0	0	818	16054	0	0	390	4754	0	0
4706	43	3	0	0	1534	53300	0	0	818	16054	0	0	377	4415	0	0
4707	40	5	0	0	1574	55588	0	0	798	15654	0	0	368	4126	0	0
4708	40	5	0	0	1508	52288	0	0	798	15654	0	0	366	3920	0	0
4709	40	7	0	0	1654	58724	0	0	838	16454	0	0	367	3801	0	0
4710	39	7	1	0	1553	53845	14	196	818	16054	20	400	358	3630	12	144
4711	39	7	0	0	1598	56068	0	0	835	16445	0	0	374	3840	0	0
4712	39	12	0	0	1718	62062	0	0	935	18445	0	0	377	3961	0	0
4713	39	12	0	0	1731	63177	0	0	935	18445	0	0	384	4142	0	0
4714	39	12	0	0	1727	62599	0	0	935	18445	0	0	390	4350	0	0
4715	35	12	1	0	1587	57717	36	1296	872	17236	20	400	391	4533	7	49
4716	35	12	0	0	1533	55233	0	0	872	17236	0	0	407	4909	0	0
4717	36	13	0	0	1680	61386	0	0	912	18036	0	0	416	5292	0	0
4718	31	13	0	0	1458	53028	0	0	829	16427	0	0	432	5728	0	0
4719	31	13	0	0	1488	54672	0	0	829	16427	0	0	439	5919	0	0
4720	30	14	0	0	1522	58598	0	0	829	16427	0	0	438	5864	0	0
4721	30	14	0	0	1428	53538	0	0	829	16427	0	0	437	5859	0	0
4722	30	16	0	0	1544	58702	0	0	869	17227	0	0	434	5868	0	0
4723	22	18	0	0	1291	48683	0	0	783	15609	0	0	439	5885	0	0
4724	23	19	0	1	1460	55642	21	441	823	16409	20	400	430	5718	15	225
4725	22	20	0	0	1466	56884	0	0	823	16409	0	0	455	6083	0	0
4726	23	21	0	0	1519	58349	0	0	863	17209	0	0	461	6159	0	0
4727	23	22	0	0	1511	57379	0	0	883	17609	0	0	462	6062	0	0
4728	27	22	0	0	1652	62656	0	0	963	19209	0	0	459	5869	0	0
4729	27	22	0	0	1605	58899	0	0	963	19209	0	0	458	5696	0	0
4730	28	22	0	0	1665	62553	0	0	983	19609	0	0	457	5621	0	0
4731	28	23	1	0	1754	63750	0	0	1003	20009	20	400	439	5263	14	196
4732	29	23	0	0	1785	67617	0	0	1023	20409	0	0	447	5213	0	0
4733	27	23	0	0	1703	62149	0	0	1000	20000	0	0	442	5032	0	0
4734	26	25	1	0	1728	61344	14	196	1020	20400	20	400	419	4625	17	289
4735	27	25	0	0	1789	65297	0	0	1040	20800	0	0	432	4898	0	0
4736	33	26	0	0	1987	69779	0	0	1180	23600	0	0	426	4874	0	0
4737	33	26	0	0	1987	69509	0	0	1180	23600	0	0	425	4849	0	0
4738	25	25	0	0	1701	61617	0	0	1000	20000	0	0	433	4933	0	0
4739	25	25	0	0	1656	59184	0	0	1000	20000	0	0	440	5080	0	0
4740	26	24	0	0	1656	57488	0	0	1000	20000	0	0	447	5289	0	0
4741	29	29	0	0	1967	70597	0	0	1058	20854	0	0	454	5522	0	0
4742	30	28	0	0	1952	70030	0	0	1058	20854	0	0	467	5713	0	0
4743	32	28	0	0	2020	72128	0	0	1098	21654	0	0	476	5834	0	0
4744	32	28	0	0	2014	71822	0	0	1098	21654	0	0	484	5962	0	0
4745	30	26	0	0	1915	68861	0	0	1018	20054	0	0	494	6132	0	0
4746	30	26	0	0	1875	64341	0	0	1018	20054	0	0	504	6300	0	0
4747	30	24	0	0	1786	61220	0	0	978	19254	0	0	514	6390	0	0
4748	30	25	0	0	1885	65777	0	0	981	19263	0	0	520	6440	0	0
4749	31	25	0	0	1923	67089	0	0	1001	19663	0	0	526	6562	0	0
4750	31	20	0	0	1816	64736	0	0	901	17663	0	0	534	6642	0	0
4751	33	20	0	0	1822	64028	0	0	941	18463	0	0	539	6713	0	0
4752	32	20	0	0	1745	60505	0	0	921	18063	0	0	547	6887	0	0
4753	34	20	0	0	1841	64213	0	0	961	18863	0	0	553	7091	0	0
4754	34	20	0	0	1806	62274	0	0	961	18863	0	0	559	7327	0	0
4755	32	19	0	0	1730	60010	0	0	901	17663	0	0	560	7372	0	0
4756	33	20	0	0	1786	61790	0	0	907	17681	0	0	553	7223	0	0
4757	33	20	0	0	1745	59353	0	0	907	17681	0	0	548	7178	0	0
4758	33	19	0	0	1810	63572	0	0	887	17281	0	0	544	7238	0	0
4759	33	19	0	0	1788	62472	0	0	887	17281	0	0	539	7365	0	0
4760	33	18	0	0	1716	58938	0	0	850	16490	0	0	526	7224	0	0
4761	33	16	0	0	1714	60500	0	0	810	15690	0	0	506	6812	0	0
4762	32	14	0	0	1596	56328	0	0	750	14490	0	0	486	6384	0	0
4763	34	14	0	0	1687	59465	0	0	790	15290	0	0	464	5974	0	0
4764	34	13	1	0	1585	54869	14	196	770	14890	20	400	432	5460	14	196
4765	35	13	0	0	1626	56460	0	0	773	14899	0	0	428	5320	0	0
4766	31	13	0	0	1460	50110	0	0	693	13299	0	0	412	4964	0	0
4767	31	13	0	0	1478	51004	0	0	693	13299	0	0	395	4659	0	0
4768	30	13	0	0	1501	52697	0	0	673	12899	0	0	377	4367	0	0
4769	27	12	1	0	1344	47256	14	196	593	11299	20	400	352	4040	9	81
4770	42	13	0	0	1750	58346	0	0	896	17308	0	0	343	3881	0	0
4771	41	13	1	0	1801	61217	14	196	876	16908	20	400	330	3598	8	64
4772	42	11	0	0	1763	60181	0	0	856	16508	0	0	333	3477	0	0
4773	41	11	1	0	1753	60257	14	196	836	16108	20	400	321	3299	5	25
4774	35	10	0	0	1467	48963	0	0	696	13308	0	0	327	3269	0	0
4775	36	10	0	0	1542	53262	0	0	716	13708	0	0	326	3230	0	0
4776	36	10	0	0	1580	55240	0	0	716	13708	0	0	324	3208	0	0
4777	38	11	0	0	1618	55490	0	0	759	14517	0	0	322	3278	0	0
4778	40	11	0	0	1731	59793	0	0	782	14926	0	0	324	3442	0	0
4779	37	6	0	0	1402	47780	0	0	724	14072	0	0	338	3660	0	0
4780	36	6	0	0	1411	48917	0	0	704	13672	0	0	352	3926	0	0
4781	34	6	0	0	1342	46364	0	0	664	12872	0	0	368	4274	0	0
4782	34	6	0	0	1390	48836	0	0	664	12872	0	0	382	4628	0	0
4783	34	6	0	0	1390	49046	0	0	664	12872	0	0	392	4914	0	0
4784	31	7	0	0	1330	47060	0	0	607	11681	0	0	402	5166	0	0
4785	33	13	0	0	1489	53393	0	0	699	13317	0	0	412	5456	0	0
4786	33	12	0	0	1538	56524	0	0	696	13308	0	0	431	5829	0	0
4787	33	12	0	0	1539	56241	0	0	679	12917	0	0	451	6291	0	0
4788	33	12	0	0	1592	59008	0	0	679	12917	0	0	472	6842	0	0
4789	32	12	0	0	1494	54684	0	0	659	12517	0	0	480	6926	0	0
4790	35	12	0	0	1561	56345	0	0	702	13326	0	0	474	6542	0	0
4791	33	12	0	0	1522	55436	0	0	662	12526	0	0	473	6247	0	0
4792	33	12	0	0	1489	53753	0	0	662	12526	0	0	472	6042	0	0
4793	33	12	0	0	1574	58180	0	0	662	12526	0	0	471	5927	0	0
4794	32	11	0	0	1437	51939	0	0	656	12508	0	0	471	5863	0	0
4795	32	11	1	0	1468	53882	14	196	673	12899	3	9	458	5704	12	144
4796	33	11	0	0	1508	55450	0	0	676	12908	0	0	467	5809	0	0
4797	33	11	0	0	1538	56884	0	0	676	12908	0	0	457	5599	0	0
4798	33	12	0	0	1513	54869	0	0	713	13699	0	0	444	5328	0	0
4799	34	12	0	0	1564	56954	0	0	716	13708	0	0	433	5145	0	0
4800	34	12	1	0	1582	57782	14	196	733	14099	3	9	410	4884	13	169
4801	32	12	2	0	1522	55796	28	392	676	12908	40	800	391	4735	25	317
4802	32	12	0	0	1481	53845	0	0	676	12908	0	0	412	5140	0	0
4803	33	11	0	0	1524	55746	0	0	693	13299	0	0	408	5278	0	0
4804	30	11	0	0	1399	51329	0	0	633	12099	0	0	381	5067	0	0
4805	30	11	0	0	1343	48247	0	0	633	12099	0	0	364	4778	0	0
4806	32	13	0	0	1587	60657	0	0	662	12526	0	0	346	4534	0	0
4807	31	13	0	0	1464	55632	0	0	659	12517	0	0	331	4339	0	0
4808	19	13	1	0	1067	40645	14	196	419	7717	20	400	321	4135	7	49
4809	20	13	0	0	1146	45204	0	0	439	8117	0	0	322	3946	0	0
4810	20	13	0	0	1150	45764	0	0	439	8117	0	0	313	3663	0	0
4811	20	13	0	0	1136	43624	0	0	439	8117	0	0	304	3446	0	0
4812	20	13	0	0	1136	43624	0	0	439	8117	0	0	295	3295	0	0
4813	22	13	1	0	1218	48084	14	196	479	8917	20	400	273	3041	13	169
4814	27	13	0	0	1378	53204	0	0	545	10135	0	0	278	3156	0	0
4815	24	12	0	0	1229	47725	0	0	482	8926	0	0	280	3140	0	0
4816	22	12	0	0	1099	39497	0	0	459	8517	0	0	284	3194	0	0
4817	22	12	0	0	1131	41169	0	0	459	8517	0	0	286	3242	0	0
4818	22	12	0	0	1127	40897	0	0	459	8517	0	0	285	3247	0	0
4819	25	12	0	0	1222	43964	0	0	519	9717	0	0	282	3246	0	0
4820	27	12	0	0	1260	44928	0	0	559	10517	0	0	280	3242	0	0
4821	30	12	0	0	1335	44933	0	0	619	11717	0	0	279	3277	0	0
4822	30	11	0	0	1383	49965	0	0	616	11708	0	0	281	3355	0	0
4823	28	5	0	0	1064	38224	0	0	524	10072	0	0	290	3470	0	0
4824	28	5	0	0	1131	40965	0	0	524	10072	0	0	299	3651	0	0
4825	28	6	0	0	1077	35817	0	0	561	10863	0	0	305	3749	0	0
4826	31	7	0	0	1286	44860	0	0	641	12463	0	0	309	3765	0	0
4827	30	7	0	0	1259	43825	0	0	621	12063	0	0	317	3815	0	0
4828	26	7	1	0	1084	37280	14	196	558	10854	20	400	313	3703	14	196
4829	27	8	0	0	1196	41800	0	0	598	11654	0	0	337	4051	0	0
4830	29	8	0	0	1215	41625	0	0	638	12454	0	0	348	4272	0	0
4831	29	8	0	0	1268	44392	0	0	638	12454	0	0	361	4565	0	0
4832	29	8	0	0	1267	44093	0	0	638	12454	0	0	371	4821	0	0
4833	28	8	0	0	1243	43547	0	0	618	12054	0	0	374	4854	0	0
4834	28	9	0	0	1144	37412	0	0	638	12454	0	0	372	4774	0	0
4835	30	9	0	0	1328	46168	0	0	678	13254	0	0	371	4767	0	0
4836	30	7	0	0	1312	46592	0	0	638	12454	0	0	374	4834	0	0
4837	32	7	0	0	1280	43696	0	0	695	13645	0	0	378	4974	0	0
4838	31	7	0	0	1336	47072	0	0	675	13245	0	0	383	5077	0	0
4839	29	7	1	0	1205	41425	14	196	635	12445	20	400	371	4901	13	169
4840	31	10	0	0	1400	48760	0	0	735	14445	0	0	380	4952	0	0
4841	30	11	0	0	1396	48488	0	0	735	14445	0	0	378	4800	0	0
4842	30	11	0	0	1400	48694	0	0	735	14445	0	0	377	4729	0	0
4843	29	11	1	0	1277	42991	14	196	715	14045	20	400	363	4571	13	169
4844	28	9	0	0	1250	43564	0	0	706	14018	0	0	377	4755	0	0
4845	28	9	0	0	1272	44664	0	0	706	14018	0	0	372	4622	0	0
4846	28	9	0	0	1295	45997	0	0	706	14018	0	0	364	4414	0	0
4847	28	9	0	0	1272	44664	0	0	706	14018	0	0	357	4279	0	0
4848	28	9	0	0	1285	45197	0	0	706	14018	0	0	349	4181	0	0
4849	28	10	1	0	1348	47888	36	1296	726	14418	20	400	336	4042	2	4
4850	29	11	0	0	1384	48824	0	0	766	15218	0	0	327	3913	0	0
4851	26	11	0	0	1254	43836	0	0	706	14018	0	0	320	3856	0	0
4852	21	11	0	0	1126	40100	0	0	640	12800	0	0	318	3868	0	0
4853	21	11	0	0	1074	37356	0	0	640	12800	0	0	315	3907	0	0
4854	24	11	0	0	1244	44272	0	0	700	14000	0	0	309	3899	0	0
4855	24	14	0	0	1304	45688	0	0	760	15200	0	0	304	3884	0	0
4856	24	16	0	0	1284	43608	0	0	800	16000	0	0	299	3831	0	0
4857	22	18	0	0	1284	43608	0	0	800	16000	0	0	296	3742	0	0
4858	20	21	0	0	1419	49821	0	0	803	16009	0	0	298	3728	0	0
4859	17	21	0	0	1312	46232	0	0	743	14809	0	0	302	3642	0	0
4860	17	21	0	0	1308	45960	0	0	743	14809	0	0	301	3447	0	0
4861	17	21	0	0	1330	47060	0	0	743	14809	0	0	299	3291	0	0
4862	17	22	0	0	1348	47528	0	0	746	14818	0	0	297	3211	0	0
4863	16	24	0	0	1380	48552	0	0	766	15218	0	0	298	3206	0	0
4864	13	23	0	0	1229	43057	0	0	686	13618	0	0	306	3274	0	0
4865	14	23	0	0	1262	44074	0	0	706	14018	0	0	313	3377	0	0
4866	14	22	0	1	1214	42268	14	196	686	13618	20	400	317	3507	3	9
4867	14	22	0	0	1225	42785	0	0	686	13618	0	0	328	3728	0	0
4868	16	23	0	0	1364	50416	0	0	729	14427	0	0	336	3936	0	0
4869	21	23	0	0	1528	55808	0	0	829	16427	0	0	346	4106	0	0
4870	22	24	0	1	1570	56756	14	196	869	17227	20	400	352	4258	8	64
4871	22	24	0	1	1564	56744	14	196	869	17227	20	400	370	4580	7	49
4872	22	24	0	0	1506	53988	0	0	869	17227	0	0	395	5029	0	0
4873	22	26	0	0	1632	59064	0	0	909	18027	0	0	412	5408	0	0
4874	22	28	0	0	1676	60544	0	0	949	18827	0	0	427	5657	0	0
4875	19	27	0	1	1508	51346	14	196	869	17227	20	400	424	5492	18	324
4876	19	27	0	0	1569	54657	0	0	869	17227	0	0	443	5831	0	0
4877	19	27	0	0	1580	55240	0	0	869	17227	0	0	450	5788	0	0
4878	18	28	0	0	1600	56600	0	0	869	17227	0	0	458	5722	0	0
4879	18	30	0	0	1660	58376	0	0	909	18027	0	0	470	5744	0	0
4880	18	30	0	0	1690	60020	0	0	909	18027	0	0	484	5860	0	0
4881	18	30	0	0	1547	52837	0	0	909	18027	0	0	497	6035	0	0
4882	17	29	1	1	1581	55473	28	392	869	17227	40	800	476	5690	30	468
4883	18	31	0	0	1674	58572	0	0	929	18427	0	0	512	6266	0	0
4884	18	34	0	0	1804	63560	0	0	989	19627	0	0	508	6334	0	0
4885	19	34	0	0	1821	63729	0	0	1009	20027	0	0	518	6586	0	0
4886	22	34	0	0	1939	67901	0	0	1069	21227	0	0	529	6943	0	0
4887	23	33	0	0	1942	68150	0	0	1069	21227	0	0	540	7222	0	0
4888	23	32	0	0	1918	67460	0	0	1049	20827	0	0	544	7240	0	0
4889	23	32	0	0	1839	62979	0	0	1049	20827	0	0	540	7072	0	0
4890	23	35	0	0	1950	67182	0	0	1109	22027	0	0	533	6903	0	0
4891	27	35	0	0	2056	70112	0	0	1189	23627	0	0	529	6847	0	0
4892	25	35	0	0	2071	72269	0	0	1149	22827	0	0	528	6760	0	0
4893	24	32	1	0	1880	64846	21	441	1069	21227	20	400	523	6563	2	4
4894	24	30	1	0	1882	66164	14	196	1029	20427	20	400	519	6403	3	9
4895	24	29	0	0	1764	60480	0	0	1009	20027	0	0	520	6328	0	0
4896	24	26	0	0	1622	55468	0	0	966	19218	0	0	520	6310	0	0
4897	27	26	0	0	1751	60157	0	0	1026	20418	0	0	516	6244	0	0
4898	27	26	0	0	1780	61568	0	0	1026	20418	0	0	509	6059	0	0
4899	26	26	1	0	1704	57972	21	441	1006	20018	20	400	489	5785	11	121
4900	26	26	1	0	1629	54411	14	196	1040	20800	3	9	487	5833	5	25
4901	27	24	0	0	1772	62536	0	0	1003	20009	0	0	488	5912	0	0
4902	27	24	0	0	1761	61953	0	0	1003	20009	0	0	484	6030	0	0
4903	28	24	0	0	1792	62678	0	0	1023	20409	0	0	476	6064	0	0
4904	28	23	0	1	1768	62264	32	1024	1003	20009	20	400	462	6006	3	9
4905	28	24	0	0	1742	60532	0	0	1023	20409	0	0	450	5922	0	0
4906	24	23	0	0	1602	55980	0	0	940	18800	0	0	435	5743	0	0
4907	22	23	0	0	1481	50035	0	0	900	18000	0	0	423	5579	0	0
4908	21	22	0	0	1500	52464	0	0	860	17200	0	0	417	5499	0	0
4909	21	22	0	0	1463	50785	0	0	860	17200	0	0	409	5393	0	0
4910	21	27	0	0	1540	52010	0	0	960	19200	0	0	394	5114	0	0
4911	19	25	0	0	1477	50705	0	0	880	17600	0	0	383	4737	0	0
4912	19	25	0	0	1504	52376	0	0	880	17600	0	0	373	4409	0	0
4913	23	25	0	0	1617	55617	0	0	960	19200	0	0	365	4167	0	0
4914	23	24	0	0	1541	52393	0	0	940	18800	0	0	362	4016	0	0
4915	23	24	0	0	1576	54026	0	0	940	18800	0	0	359	3959	0	0
4916	23	26	0	0	1632	56112	0	0	980	19600	0	0	357	3881	0	0
4917	23	24	0	0	1600	55448	0	0	940	18800	0	0	360	3782	0	0
4918	23	24	0	0	1576	54608	0	0	940	18800	0	0	363	3777	0	0
4919	25	24	0	0	1562	52474	0	0	980	19600	0	0	365	3829	0	0
4920	25	24	0	0	1702	59684	0	0	980	19600	0	0	367	3903	0	0
4921	25	24	0	0	1596	54456	0	0	980	19600	0	0	369	4037	0	0
4922	25	20	0	0	1489	51095	0	0	900	18000	0	0	374	4190	0	0
4923	24	20	0	0	1498	52364	0	0	880	17600	0	0	378	4358	0	0
4924	22	21	0	0	1418	48868	0	0	860	17200	0	0	385	4611	0	0
4925	22	21	0	0	1431	49125	0	0	860	17200	0	0	396	4946	0	0
4926	22	21	0	0	1446	49980	0	0	860	17200	0	0	406	5254	0	0
4927	23	21	0	0	1438	49010	0	0	880	17600	0	0	412	5500	0	0
4928	21	20	2	0	1386	48204	28	392	820	16400	40	800	397	5487	24	306
4929	23	21	0	0	1515	52893	0	0	880	17600	0	0	431	5981	0	0
4930	24	21	0	0	1551	54189	0	0	900	18000	0	0	442	6066	0	0
4931	24	21	0	0	1481	50617	0	0	900	18000	0	0	453	6165	0	0
4932	24	21	0	0	1509	51939	0	0	900	18000	0	0	458	6132	0	0
4933	24	22	0	0	1563	54063	0	0	920	18400	0	0	459	6041	0	0
4934	24	23	0	0	1646	58180	0	0	940	18800	0	0	461	6041	0	0
4935	21	23	0	0	1502	52636	0	0	880	17600	0	0	461	5909	0	0
4936	21	24	0	0	1453	49505	0	0	900	18000	0	0	455	5643	0	0
4937	21	24	0	0	1571	55549	0	0	900	18000	0	0	450	5466	0	0
4938	21	23	0	0	1554	55380	0	0	880	17600	0	0	444	5304	0	0
4939	26	23	1	0	1673	58273	14	196	980	19600	20	400	432	5130	5	25
4940	27	23	0	0	1706	59596	0	0	1000	20000	0	0	436	5062	0	0
4941	25	25	0	0	1662	57090	0	0	1000	20000	0	0	436	5030	0	0
4942	25	25	0	0	1728	60696	0	0	1000	20000	0	0	438	5096	0	0
4943	25	25	0	0	1678	57692	0	0	1000	20000	0	0	438	5188	0	0
4944	25	25	0	0	1742	61252	0	0	1000	20000	0	0	434	5232	0	0
4945	24	25	0	0	1617	55257	0	0	980	19600	0	0	431	5299	0	0
4946	24	27	0	0	1744	60632	0	0	1020	20400	0	0	430	5424	0	0
4947	24	29	0	0	1845	64569	0	0	1060	21200	0	0	429	5537	0	0
4948	24	24	0	0	1622	56188	0	0	960	19200	0	0	428	5490	0	0
4949	24	24	0	0	1622	56188	0	0	960	19200	0	0	420	5280	0	0
4950	25	22	0	0	1616	56536	0	0	940	18800	0	0	412	5090	0	0
4951	21	25	0	0	1532	55072	0	0	920	18400	0	0	409	4989	0	0
4952	21	28	0	0	1644	59148	0	0	980	19600	0	0	408	4940	0	0
4953	22	28	0	0	1661	59689	0	0	1000	20000	0	0	408	4912	0	0
4954	22	21	0	1	1487	54733	14	196	860	17200	20	400	406	4876	8	64
4955	22	22	0	0	1528	56600	0	0	880	17600	0	0	419	5019	0	0
4956	22	22	0	0	1557	57945	0	0	880	17600	0	0	423	5149	0	0
4957	21	22	0	0	1510	56132	0	0	860	17200	0	0	429	5365	0	0
4958	20	23	1	0	1472	53656	14	196	860	17200	20	400	411	5083	18	324
4959	21	22	0	0	1518	56676	0	0	860	17200	0	0	424	5276	0	0
4960	21	21	0	1	1458	51122	0	0	840	16800	20	400	408	5076	9	81
4961	21	22	0	0	1466	53932	0	0	860	17200	0	0	408	5050	0	0
4962	20	21	0	0	1436	53218	0	0	820	16400	0	0	401	5027	0	0
4963	18	21	0	0	1336	46712	0	0	780	15600	0	0	396	5084	0	0
4964	18	21	0	0	1339	46961	0	0	780	15600	0	0	389	5145	0	0
4965	18	21	0	0	1358	47812	0	0	780	15600	0	0	378	5098	0	0
4966	18	19	0	0	1294	45764	0	0	740	14800	0	0	365	4941	0	0
4967	14	20	0	0	1208	42976	0	0	680	13600	0	0	355	4779	0	0
4968	12	20	0	0	1080	37368	0	0	640	12800	0	0	349	4681	0	0
4969	12	20	0	0	1066	36812	0	0	640	12800	0	0	342	4610	0	0
4970	14	20	0	0	1196	42160	0	0	680	13600	0	0	331	4455	0	0
4971	14	21	0	0	1240	44000	0	0	700	14000	0	0	317	4143	0	0
4972	14	20	0	0	1092	36882	0	0	680	13600	0	0	302	3750	0	0
4973	14	22	0	0	1223	42529	0	0	720	14400	0	0	286	3388	0	0
4974	14	26	0	0	1258	42236	0	0	800	16000	0	0	273	3095	0	0
4975	15	27	0	0	1375	46679	0	0	840	16800	0	0	265	2877	0	0
4976	16	27	0	0	1501	52697	0	0	860	17200	0	0	258	2704	0	0
4977	10	26	0	0	1276	45296	0	0	720	14400	0	0	257	2535	0	0
4978	10	29	0	0	1310	45340	0	0	780	15600	0	0	255	2401	0	0
4979	10	28	0	0	1322	46516	0	0	760	15200	0	0	258	2340	0	0
4980	10	28	0	0	1318	46244	0	0	760	15200	0	0	262	2354	0	0
4981	12	29	0	0	1418	49588	0	0	820	16400	0	0	266	2444	0	0
4982	12	29	0	0	1367	47077	0	0	820	16400	0	0	273	2613	0	0
4983	10	29	0	0	1353	47241	0	0	780	15600	0	0	282	2862	0	0
4984	10	35	0	0	1565	57337	0	0	900	18000	0	0	293	3149	0	0
4985	10	33	0	0	1494	55044	0	0	860	17200	0	0	314	3478	0	0
4986	10	33	0	0	1453	52817	0	0	860	17200	0	0	333	3819	0	0
4987	10	34	0	0	1383	47189	0	0	880	17600	0	0	350	4172	0	0
4988	9	35	0	0	1526	56068	0	0	880	17600	0	0	369	4611	0	0
4989	9	35	0	0	1467	53013	0	0	880	17600	0	0	390	5060	0	0
4990	9	32	0	0	1452	54096	0	0	820	16400	0	0	413	5443	0	0
4991	8	33	0	0	1376	50512	0	0	820	16400	0	0	435	5833	0	0
4992	8	33	0	1	1450	54356	36	1296	820	16400	20	400	448	6166	8	64
4993	8	36	0	0	1553	57673	0	0	880	17600	0	0	471	6451	0	0
4994	8	38	0	0	1618	60020	0	0	920	18400	0	0	481	6499	0	0
4995	8	40	0	0	1668	61512	0	0	926	18418	0	0	491	6525	0	0
4996	8	39	0	0	1602	58572	0	0	906	18018	0	0	504	6606	0	0
4997	8	43	0	0	1758	64572	0	0	952	18836	0	0	514	6670	0	0
4998	8	43	0	0	1754	64300	0	0	952	18836	0	0	524	6684	0	0
4999	8	43	0	1	1828	68144	21	441	935	18445	20	400	525	6667	10	100
5000	8	44	0	0	1845	68313	0	0	955	18845	0	0	543	6859	0	0
5001	8	45	0	0	1888	69920	0	0	975	19245	0	0	547	6929	0	0
5002	9	46	0	0	1921	70235	0	0	1015	20045	0	0	552	7104	0	0
5003	8	49	0	0	2021	71929	0	0	1038	20454	0	0	550	7046	0	0
5004	9	49	0	0	2001	70209	0	0	1058	20854	0	0	543	6783	0	0
5005	9	48	0	0	1994	70258	0	0	1038	20454	0	0	538	6596	0	0
5006	9	48	0	0	1978	69170	0	0	1038	20454	0	0	532	6448	0	0
5007	9	55	0	0	2193	76353	0	0	1178	23254	0	0	525	6377	0	0
5008	7	63	0	0	2336	80518	0	0	1298	25654	0	0	524	6314	0	0
5009	8	61	0	0	2374	83066	0	0	1278	25254	0	0	531	6271	0	0
5010	8	63	0	0	2424	84558	0	0	1318	26054	0	0	536	6292	0	0
5011	8	61	0	0	2388	83688	0	0	1278	25254	0	0	543	6377	0	0
5012	8	55	0	0	2174	76444	0	0	1158	22854	0	0	554	6520	0	0
5013	6	55	0	0	2138	75442	0	0	1118	22054	0	0	563	6639	0	0
5014	6	55	0	0	2135	75469	0	0	1118	22054	0	0	567	6695	0	0
5015	7	55	0	0	2181	77049	0	0	1138	22454	0	0	568	6762	0	0
5016	7	55	0	0	2147	75067	0	0	1138	22454	0	0	568	6764	0	0
5017	7	54	0	0	2122	74420	0	0	1118	22054	0	0	567	6701	0	0
5018	8	57	0	0	2243	78205	0	0	1198	23654	0	0	566	6760	0	0
5019	6	56	0	0	2147	75133	0	0	1138	22454	0	0	572	6942	0	0
5020	8	55	0	1	2132	73402	14	196	1158	22854	20	400	564	7042	13	169
5021	8	59	0	0	2301	80241	0	0	1238	24454	0	0	582	7494	0	0
5022	8	51	0	0	1977	68151	0	0	1078	21254	0	0	594	7714	0	0
5023	8	51	0	0	2003	69523	0	0	1078	21254	0	0	602	7904	0	0
5024	10	50	0	0	2008	68942	0	0	1098	21654	0	0	609	8137	0	0
5025	10	48	0	1	2014	70466	14	196	1058	20854	20	400	613	8425	5	25
5026	10	54	0	0	2198	76924	0	0	1178	23254	0	0	620	8622	0	0
5027	10	51	0	0	2090	73036	0	0	1118	22054	0	0	614	8322	0	0
5028	10	51	0	0	2056	71120	0	0	1118	22054	0	0	599	7811	0	0
5029	10	49	0	0	2047	71789	0	0	1078	21254	0	0	584	7346	0	0
5030	10	49	0	0	2043	71517	0	0	1078	21254	0	0	567	6925	0	0
5031	10	58	0	0	2317	80177	0	0	1258	24854	0	0	552	6620	0	0
5032	11	59	1	0	2378	82462	21	441	1298	25654	20	400	542	6374	8	64
5033	11	57	0	0	2282	78820	0	0	1292	25636	0	0	556	6390	0	0
5034	11	56	0	1	2354	83284	14	196	1272	25236	20	400	550	6320	11	121
5035	11	52	0	1	2135	74233	14	196	1243	24809	20	400	549	6151	18	324
5036	12	53	0	1	2266	79298	14	196	1283	25609	20	400	567	6509	4	16
5037	12	54	0	0	2314	81716	0	0	1303	26009	0	0	573	6557	0	0
5038	12	54	0	0	2262	78906	0	0	1303	26009	0	0	571	6573	0	0
5039	13	52	0	1	2218	77066	14	196	1283	25609	20	400	554	6450	14	196
5040	12	53	0	0	2218	77132	0	0	1283	25609	0	0	562	6626	0	0
5041	12	49	0	1	2084	72232	14	196	1220	24400	20	400	552	6568	4	16
5042	11	50	0	0	2020	68606	0	0	1220	24400	0	0	551	6665	0	0
5043	11	49	0	0	2011	68981	0	0	1200	24000	0	0	545	6793	0	0
5044	11	49	0	0	2010	68748	0	0	1200	24000	0	0	537	6967	0	0
5045	11	45	0	0	1909	66257	0	0	1120	22400	0	0	531	7069	0	0
5046	11	37	0	0	1664	58648	0	0	960	19200	0	0	533	7087	0	0
5047	12	37	0	0	1677	58545	0	0	980	19600	0	0	535	7201	0	0
5048	12	35	0	0	1499	50725	0	0	940	18800	0	0	540	7410	0	0
5049	12	35	0	0	1565	54025	0	0	940	18800	0	0	545	7713	0	0
5050	15	37	0	0	1767	61605	0	0	1023	20409	0	0	539	7703	0	0
5051	15	37	0	0	1713	58329	0	0	1023	20409	0	0	522	7200	0	0
5052	15	37	0	0	1748	60478	0	0	1023	20409	0	0	500	6616	0	0
5053	14	37	0	0	1764	61410	0	0	1003	20009	0	0	479	6135	0	0
5054	14	34	0	0	1606	55100	0	0	943	18809	0	0	460	5716	0	0
5055	14	35	0	0	1701	59661	0	0	963	19209	0	0	438	5282	0	0
5056	13	32	0	0	1582	56132	0	0	883	17609	0	0	419	4867	0	0
5057	13	32	0	0	1552	54488	0	0	883	17609	0	0	400	4542	0	0
