3078	59	342	0	1	13656	479256	14	196	8020	160400	20	400	3668	43208	10	100
3079	59	358	0	0	13828	477368	0	0	8340	166800	0	0	3659	42565	0	0
3080	57	348	0	3	13471	467483	42	588	8100	162000	60	1200	3643	42123	28	350
3081	57	333	0	1	13222	461542	14	196	7800	156000	20	400	3688	42736	18	324
3082	70	334	0	1	13891	488417	14	196	8080	161600	20	400	3713	43715	14	196
3083	70	340	0	0	14086	494792	0	0	8200	164000	0	0	3746	44890	0	0
3084	70	343	0	0	14144	498298	0	0	8260	165200	0	0	3764	46386	0	0
3085	69	345	0	0	14091	495075	0	0	8280	165600	0	0	3790	48624	0	0
3086	67	323	0	1	13263	460893	32	1024	7800	156000	20	400	3833	51121	4	16
3087	65	325	0	0	13335	463611	0	0	7800	156000	0	0	3816	51574	0	0
3088	59	329	0	0	12670	432596	0	0	7760	155200	0	0	3714	49592	0	0
3089	56	335	0	0	13160	456370	0	0	7820	156400	0	0	3635	48091	0	0
3090	56	341	0	3	13327	458605	42	588	7940	158800	60	1200	3510	46260	25	353
3091	56	326	0	0	13015	456211	0	0	7640	152800	0	0	3487	45009	0	0
3092	58	324	0	4	12973	452023	86	2788	7640	152800	80	1600	3427	43099	48	618
3093	56	365	0	2	14507	512199	50	1492	8420	168400	40	800	3429	42263	21	225
3094	47	361	0	6	12270	403602	91	1421	8160	163200	120	2400	3383	40321	74	1068
3095	46	370	0	0	14097	494985	0	0	8320	166400	0	0	3476	41074	0	0
3096	46	354	0	3	13106	450962	93	3033	8000	160000	60	1200	3520	41416	26	274
3097	48	361	1	0	13882	486840	0	0	8180	163600	20	400	3580	41712	5	25
3098	47	385	0	0	14417	506935	0	0	8640	172800	0	0	3594	41078	0	0
3099	47	387	0	1	14726	521302	14	196	8680	173600	20	400	3590	40100	16	256
3100	48	389	0	0	13865	470747	0	0	8740	174800	0	0	3613	40145	0	0
3101	49	379	0	0	14457	505443	0	0	8560	171200	0	0	3621	40273	0	0
3102	48	388	0	0	14324	491944	0	0	8720	174400	0	0	3620	40474	0	0
3103	50	433	0	0	16430	577804	0	0	9660	193200	0	0	3624	41162	0	0
3104	50	477	0	1	17615	615205	14	196	10540	210800	20	400	3652	42192	13	169
3105	44	485	0	0	17864	630064	0	0	10580	211600	0	0	3753	44113	0	0
3106	44	424	0	0	15886	562406	0	0	9360	187200	0	0	3910	46512	0	0
3107	47	407	0	0	15826	569252	0	0	9080	181600	0	0	4073	49347	0	0
3108	49	412	0	1	15716	563998	21	441	9220	184400	20	400	4220	52518	7	49
3109	49	403	0	0	15125	540541	0	0	9040	180800	0	0	4387	56059	0	0
3110	44	401	0	0	15137	542527	0	0	8900	178000	0	0	4502	58296	0	0
3111	44	402	0	1	15171	544899	14	196	8920	178400	20	400	4567	59553	4	16
3112	44	399	0	0	15182	552370	0	0	8860	177200	0	0	4617	60087	0	0
3113	44	401	0	0	15268	553382	0	0	8900	178000	0	0	4635	59923	0	0
3114	46	399	0	1	15494	565924	13	169	8900	178000	20	400	4641	60193	3	9
3115	41	400	0	0	15024	539300	0	0	8820	176400	0	0	4635	60441	0	0
3116	42	377	0	1	14390	520048	36	1296	8380	167600	20	400	4610	60400	18	324
3117	41	362	1	0	13814	500184	14	196	8060	161200	20	400	4594	60426	12	144
3118	42	357	0	0	13681	496277	0	0	7980	159600	0	0	4563	60141	0	0
3119	44	345	0	15	13331	483787	408	13364	7780	155600	300	6000	4324	57420	196	2830
3120	31	360	0	0	13159	463233	0	0	7820	156400	0	0	4487	60853	0	0
3121	32	358	0	0	12873	448863	0	0	7800	156000	0	0	4443	61565	0	0
3122	32	348	0	5	12359	423561	169	5729	7600	152000	100	2000	4264	59528	47	613
3123	31	114	0	2	5101	187769	41	1105	2900	58000	40	800	1297	15761	15	137
3124	34	117	0	0	5107	184985	0	0	3020	60400	0	0	1307	15897	0	0
3125	31	115	0	0	4989	178915	0	0	2920	58400	0	0	1309	16115	0	0
3126	31	113	0	0	4920	176454	0	0	2880	57600	0	0	1307	16437	0	0
3127	31	111	0	0	4647	162733	0	0	2840	56800	0	0	1297	16567	0	0
3128	31	94	0	1	4287	154329	14	196	2500	50000	20	400	1227	15985	7	49
3129	31	96	0	0	4282	152968	0	0	2540	50800	0	0	1223	16093	0	0
3130	28	95	1	1	3929	135207	72	2592	2460	49200	40	800	1180	15736	29	445
3131	29	83	0	0	3870	141114	0	0	2240	44800	0	0	1191	15877	0	0
3132	29	82	0	0	3730	132098	0	0	2220	44400	0	0	1157	15205	0	0
3133	29	76	0	0	3626	132526	0	0	2100	42000	0	0	1129	14599	0	0
3134	28	76	0	0	3701	137049	0	0	2080	41600	0	0	1104	14124	0	0
3135	24	77	0	2	3538	130604	42	882	2020	40400	40	800	1066	13568	15	173
3136	23	78	0	0	3571	132221	0	0	2020	40400	0	0	1060	13448	0	0
3137	23	78	0	0	3567	131145	0	0	2020	40400	0	0	1034	13172	0	0
3138	22	78	0	0	3494	125772	0	0	2000	40000	0	0	1000	12726	0	0
3139	21	80	0	1	3490	124950	14	196	2020	40400	20	400	957	12257	6	36
3140	22	87	0	0	3751	133595	0	0	2180	43600	0	0	923	11839	0	0
3141	20	82	0	0	3532	126062	0	0	2040	40800	0	0	893	11365	0	0
3142	22	86	0	0	3662	128530	0	0	2160	43200	0	0	860	10720	0	0
3143	22	95	0	0	4020	141844	0	0	2340	46800	0	0	822	9764	0	0
3144	22	97	0	0	4071	144081	0	0	2380	47600	0	0	791	8883	0	0
3145	20	99	0	0	4008	136844	0	0	2380	47600	0	0	775	8277	0	0
3146	16	94	0	0	3715	128207	0	0	2200	44000	0	0	762	7796	0	0
3147	15	93	1	0	3703	128633	21	441	2160	43200	20	400	743	7413	9	81
3148	14	95	1	0	3747	130581	36	1296	2180	43600	20	400	735	7231	10	100
3149	14	94	1	0	3545	120409	32	1024	2160	43200	20	400	733	7223	11	121
3150	15	82	0	0	3282	114138	0	0	1940	38800	0	0	759	7559	0	0
3151	15	81	0	0	3259	113309	0	0	1920	38400	0	0	778	7964	0	0
3152	13	82	0	0	3239	112891	0	0	1900	38000	0	0	797	8447	0	0
3153	13	83	0	0	3260	113398	0	0	1920	38400	0	0	813	8971	0	0
3154	12	83	0	0	3126	106560	0	0	1900	38000	0	0	829	9535	0	0
3155	12	86	0	0	3260	111886	0	0	1960	39200	0	0	843	10139	0	0
3156	11	98	1	0	3610	126458	14	196	2180	43600	20	400	846	10570	18	324
3157	10	95	0	0	3605	128521	0	0	2100	42000	0	0	906	11810	0	0
3158	10	103	0	0	3688	128492	0	0	2260	45200	0	0	944	12788	0	0
3159	9	98	0	0	3636	128700	0	0	2140	42800	0	0	986	13608	0	0
3160	9	98	0	0	3562	124856	0	0	2140	42800	0	0	1018	14272	0	0
3161	9	93	0	0	3434	120928	0	0	2040	40800	0	0	1048	14696	0	0
3162	7	92	0	1	3356	116746	14	196	1980	39600	20	400	1064	14614	6	36
3163	7	114	0	0	3946	134972	0	0	2420	48400	0	0	1080	14322	0	0
3164	9	113	0	0	4236	149354	0	0	2440	48800	0	0	1106	13992	0	0
3165	9	111	0	2	4046	140292	35	637	2400	48000	40	800	1108	13516	23	277
3166	9	110	0	3	4089	143439	96	3168	2380	47600	60	1200	1131	13517	23	209
3167	10	113	0	0	4125	143249	0	0	2460	49200	0	0	1173	13679	0	0
3168	9	146	1	5	5265	188217	113	3913	3100	62000	120	2400	1121	12855	67	799
3169	9	156	1	1	5412	191652	28	392	3300	66000	40	800	1224	13640	13	125
3170	10	162	0	2	5505	193379	14	196	3440	68800	40	800	1266	13768	23	325
3171	10	161	0	1	5420	188882	17	289	3420	68400	20	400	1333	14429	16	256
3172	10	161	0	0	5570	197704	0	0	3420	68400	0	0	1409	15545	0	0
3173	10	154	0	1	5303	186079	14	196	3280	65600	20	400	1417	15895	10	100
3174	9	137	0	0	5141	190615	0	0	2920	58400	0	0	1306	15152	0	0
3175	9	138	0	1	5044	182942	36	1296	2940	58800	20	400	1355	16081	18	324
3176	8	149	0	0	5362	190778	0	0	3140	62800	0	0	1426	17322	0	0
3177	8	148	0	1	5283	189435	14	196	3120	62400	20	400	1467	18051	14	196
3178	7	151	0	0	5475	199145	0	0	3160	63200	0	0	1531	19187	0	0
3179	5	150	0	1	5259	187677	36	1296	3100	62000	20	400	1576	20316	11	121
3180	4	147	0	2	5311	192941	35	637	3020	60400	40	800	1612	21340	29	433
3181	4	140	0	0	4990	180518	0	0	2880	57600	0	0	1698	23146	0	0
3182	4	145	0	0	5173	186851	0	0	2980	59600	0	0	1734	23992	0	0
3183	4	147	0	0	5267	190899	0	0	3020	60400	0	0	1756	24278	0	0
3184	4	149	0	1	5213	187471	0	0	3060	61200	20	400	1775	24763	5	25
3185	4	147	0	1	5194	187922	0	0	3020	60400	20	400	1805	25547	4	16
3186	4	158	0	0	5723	212029	0	0	3240	64800	0	0	1838	26528	0	0
3187	4	159	0	0	5507	199729	0	0	3260	65200	0	0	1840	26324	0	0
3188	4	162	0	0	5693	208021	0	0	3320	66400	0	0	1800	24816	0	0
3189	4	165	0	0	5637	200757	0	0	3380	67600	0	0	1752	23154	0	0
3190	4	165	0	1	5760	207078	30	900	3380	67600	20	400	1699	21521	3	9
3191	4	168	0	0	5786	208870	0	0	3440	68800	0	0	1652	20208	0	0
3192	4	167	0	1	5900	216424	21	441	3420	68400	20	400	1595	19127	8	64
3193	4	169	0	0	5732	206536	0	0	3460	69200	0	0	1549	18333	0	0
3194	4	154	0	0	5488	202862	0	0	3160	63200	0	0	1507	17581	0	0
3195	4	157	0	0	5344	192134	0	0	3220	64400	0	0	1455	16699	0	0
3196	4	150	0	0	5322	194322	0	0	3080	61600	0	0	1404	15758	0	0
3197	4	150	0	0	5322	195252	0	0	3080	61600	0	0	1349	14975	0	0
3198	4	156	0	0	5503	201185	0	0	3200	64000	0	0	1293	14355	0	0
3199	4	152	0	0	5431	199667	0	0	3120	62400	0	0	1247	14007	0	0
3200	3	154	0	0	5321	191221	0	0	3140	62800	0	0	1202	13932	0	0
3201	3	133	0	0	4522	159368	0	0	2720	54400	0	0	1173	13889	0	0
3202	1	133	0	0	4558	159290	0	0	2680	53600	0	0	1136	13746	0	0
3203	1	133	0	0	4421	151261	0	0	2680	53600	0	0	1092	13612	0	0
3204	1	132	0	0	4432	153062	0	0	2660	53200	0	0	1045	13597	0	0
3205	0	131	0	0	4247	140593	0	0	2620	52400	0	0	987	13365	0	0
3206	0	93	0	0	3187	110837	0	0	1860	37200	0	0	953	12839	0	0
3207	0	87	0	0	2860	96320	0	0	1740	34800	0	0	920	12308	0	0
3208	0	80	0	0	2307	76871	0	0	1600	32000	0	0	885	11611	0	0
3209	0	60	0	1	1949	65837	0	0	1200	24000	20	400	688	9084	6	36
3210	0	60	0	0	1874	63000	0	0	1200	24000	0	0	668	8690	0	0
3211	0	58	0	1	1906	65290	0	0	1160	23200	20	400	639	8293	4	16
3212	0	55	0	1	1726	58480	0	0	1100	22000	20	400	617	7997	3	9
3213	0	54	0	0	1664	55930	0	0	1080	21600	0	0	596	7702	0	0
3214	0	50	0	2	1139	38487	34	1156	1000	20000	40	800	544	6982	25	337
3215	0	33	0	0	1064	37512	0	0	660	13200	0	0	370	4872	0	0
3216	0	32	0	0	1023	35423	0	0	640	12800	0	0	357	4791	0	0
3217	0	31	0	0	1026	35020	0	0	620	12400	0	0	319	4191	0	0
3218	0	30	0	0	896	27676	0	0	600	12000	0	0	287	3719	0	0
3219	0	9	0	19	308	10576	480	13254	180	3600	380	7600	78	942	178	2298
3220	0	28	0	0	765	22735	0	0	560	11200	0	0	228	2756	0	0
3221	0	9	0	19	305	10393	362	7566	180	3600	380	7600	60	666	140	1662
3222	0	27	0	0	656	17946	0	0	540	10800	0	0	173	1955	0	0
3223	0	27	0	0	480	11650	0	0	540	10800	0	0	146	1636	0	0
3224	0	5	0	0	172	5936	0	0	100	2000	0	0	39	375	0	0
3225	1	5	0	0	200	6688	0	0	120	2400	0	0	34	302	0	0
3226	1	5	0	0	195	6393	0	0	120	2400	0	0	30	240	0	0
3227	1	5	0	0	203	6897	0	0	120	2400	0	0	26	190	0	0
3228	1	4	0	0	160	5186	0	0	100	2000	0	0	23	151	0	0
3229	1	3	0	0	118	3812	0	0	80	1600	0	0	21	121	0	0
3230	1	3	0	0	112	3680	0	0	80	1600	0	0	19	99	0	0
3231	1	2	0	0	104	3616	0	0	60	1200	0	0	15	81	0	0
3232	1	2	0	0	103	3545	0	0	60	1200	0	0	14	78	0	0
3233	1	2	0	0	78	2186	0	0	60	1200	0	0	13	81	0	0
3234	1	1	0	0	42	1332	0	0	40	800	0	0	12	90	0	0
3235	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
3236	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
3237	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
3238	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
3239	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
3240	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
3241	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
3242	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
3243	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
3244	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
3245	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
3246	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
3247	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
3248	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
3249	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
3250	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
3251	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
3252	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
3253	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
3254	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
3255	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
3256	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
3257	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
3258	1	0	0	0	36	1296	0	0	20	400	0	0	4	16	0	0
3259	1	0	0	0	36	1296	0	0	20	400	0	0	3	9	0	0
3260	1	0	0	0	29	841	0	0	20	400	0	0	2	4	0	0
3261	1	0	0	0	26	676	0	0	20	400	0	0	1	1	0	0
3262	1	0	0	0	25	625	0	0	20	400	0	0	0	0	0	0
3263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3306	33	0	0	0	774	22094	0	0	660	13200	0	0	262	3232	0	0
3307	40	0	0	0	1284	42422	0	0	800	16000	0	0	357	4293	0	0
3308	40	0	0	0	1237	40181	0	0	800	16000	0	0	381	4555	0	0
3309	40	0	0	0	1386	48564	0	0	800	16000	0	0	405	4897	0	0
3310	41	0	0	0	1386	48138	0	0	820	16400	0	0	428	5282	0	0
3311	45	0	0	0	1552	54488	0	0	900	18000	0	0	449	5637	0	0
3312	45	0	0	0	1496	51472	0	0	900	18000	0	0	472	6004	0	0
3313	45	0	0	0	1536	53400	0	0	900	18000	0	0	494	6424	0	0
3314	45	0	0	0	1463	49273	0	0	900	18000	0	0	515	6897	0	0
3315	46	0	0	0	1615	56873	0	0	920	18400	0	0	531	7275	0	0
3316	46	0	0	0	1591	56033	0	0	920	18400	0	0	538	7374	0	0
3317	47	0	0	0	1638	57636	0	0	940	18800	0	0	536	7232	0	0
3318	47	0	0	0	1615	56513	0	0	940	18800	0	0	531	7035	0	0
3319	47	0	0	0	1664	59008	0	0	940	18800	0	0	526	6932	0	0
3320	47	0	0	0	1497	50469	0	0	940	18800	0	0	521	6923	0	0
3321	50	0	1	0	1471	47441	14	196	1000	20000	20	400	500	6752	16	256
3322	48	0	0	0	1657	58193	0	0	960	19200	0	0	518	7188	0	0
3323	49	0	0	0	1671	58017	0	0	980	19600	0	0	515	7241	0	0
3324	49	0	0	0	1693	59003	0	0	980	19600	0	0	502	6870	0	0
3325	50	0	0	0	1744	60992	0	0	1000	20000	0	0	485	6297	0	0
3326	50	0	0	0	1711	59585	0	0	1000	20000	0	0	471	5821	0	0
3327	50	0	0	0	1718	59830	0	0	1000	20000	0	0	457	5445	0	0
3328	50	0	0	0	1694	58780	0	0	1000	20000	0	0	443	5169	0	0
3329	49	0	0	0	1716	60632	0	0	980	19600	0	0	429	4955	0	0
3330	47	0	0	0	1666	59540	0	0	940	18800	0	0	412	4652	0	0
3331	47	0	0	0	1554	53574	0	0	940	18800	0	0	391	4295	0	0
3332	47	0	0	0	1599	56577	0	0	940	18800	0	0	372	4032	0	0
3333	48	0	0	0	1675	59165	0	0	960	19200	0	0	353	3863	0	0
3334	44	4	0	0	1666	63668	0	0	960	19200	0	0	339	3747	0	0
3335	39	4	0	0	1497	57609	0	0	860	17200	0	0	334	3680	0	0
3336	35	4	0	0	1366	53252	0	0	780	15600	0	0	332	3658	0	0
3337	35	4	0	0	1322	49468	0	0	780	15600	0	0	329	3677	0	0
3338	37	5	0	0	1420	54296	0	0	840	16800	0	0	326	3774	0	0
3339	37	5	0	0	1466	55012	0	0	840	16800	0	0	326	3952	0	0
3340	37	6	0	0	1424	53998	0	0	860	17200	0	0	322	4066	0	0
3341	37	6	0	0	1367	49273	0	0	860	17200	0	0	315	4117	0	0
3342	31	6	0	0	1193	40765	0	0	740	14800	0	0	312	4174	0	0
3343	24	6	0	0	1061	40345	0	0	600	12000	0	0	313	4149	0	0
3344	24	6	0	0	1060	40112	0	0	600	12000	0	0	310	3998	0	0
3345	25	6	0	0	1063	39725	0	0	620	12400	0	0	304	3796	0	0
3346	25	6	0	0	1082	40852	0	0	620	12400	0	0	299	3655	0	0
3347	25	6	0	0	1046	38326	0	0	620	12400	0	0	294	3576	0	0
3348	24	6	0	0	1053	39801	0	0	600	12000	0	0	290	3558	0	0
3349	20	6	0	0	880	32984	0	0	520	10400	0	0	290	3596	0	0
3350	20	6	0	0	928	35744	0	0	520	10400	0	0	289	3649	0	0
3351	20	6	0	0	891	33789	0	0	520	10400	0	0	287	3717	0	0
3352	21	6	0	0	896	33418	0	0	540	10800	0	0	284	3800	0	0
3353	21	6	0	0	852	29312	0	0	540	10800	0	0	277	3713	0	0
3354	21	6	0	0	956	36496	0	0	540	10800	0	0	266	3494	0	0
3355	20	6	0	0	916	34928	0	0	520	10400	0	0	256	3328	0	0
3356	20	6	0	0	902	32788	0	0	520	10400	0	0	246	3214	0	0
3357	20	6	0	0	920	35200	0	0	520	10400	0	0	233	3041	0	0
3358	20	6	0	0	837	30519	0	0	520	10400	0	0	217	2809	0	0
3359	16	6	0	0	704	24504	0	0	440	8800	0	0	204	2588	0	0
3360	16	6	0	0	761	29437	0	0	440	8800	0	0	190	2374	0	0
3361	14	6	0	0	679	26285	0	0	400	8000	0	0	178	2202	0	0
3362	15	7	0	0	752	25852	0	0	440	8800	0	0	167	2031	0	0
3363	21	7	0	0	938	31924	0	0	560	11200	0	0	162	1860	0	0
3364	22	11	0	0	1097	36967	0	0	660	13200	0	0	165	1699	0	0
3365	22	11	0	0	1117	38105	0	0	660	13200	0	0	172	1562	0	0
3366	22	11	0	0	1083	36189	0	0	660	13200	0	0	179	1491	0	0
3367	23	12	0	0	1193	40801	0	0	700	14000	0	0	186	1486	0	0
3368	23	15	0	0	1329	49185	0	0	760	15200	0	0	195	1549	0	0
3369	21	15	1	0	1272	47616	14	196	720	14400	20	400	206	1680	2	4
3370	22	15	0	0	1262	46390	0	0	740	14800	0	0	221	1893	0	0
3371	21	15	0	0	1236	45378	0	0	720	14400	0	0	234	2138	0	0
3372	20	14	0	0	1173	46119	0	0	680	13600	0	0	250	2376	0	0
3373	20	15	0	0	1244	49456	0	0	700	14000	0	0	268	2642	0	0
3374	20	15	0	0	1226	48628	0	0	700	14000	0	0	287	2977	0	0
3375	20	15	0	0	1191	46707	0	0	700	14000	0	0	306	3382	0	0
3376	18	14	0	0	1055	41413	0	0	640	12800	0	0	328	3854	0	0
3377	18	14	0	0	1126	44978	0	0	640	12800	0	0	350	4390	0	0
3378	18	14	0	0	1117	44195	0	0	640	12800	0	0	373	4989	0	0
3379	18	14	0	0	1130	45556	0	0	640	12800	0	0	397	5651	0	0
3380	18	14	0	0	1100	43912	0	0	640	12800	0	0	421	6377	0	0
3381	17	13	0	1	1052	42370	14	196	600	12000	20	400	425	6729	17	289
3382	17	14	0	0	805	28105	0	0	620	12400	0	0	450	7240	0	0
3383	16	14	0	0	771	25847	0	0	600	12000	0	0	445	7005	0	0
3384	16	17	0	0	845	29599	0	0	660	13200	0	0	435	6645	0	0
3385	16	17	0	0	812	30016	0	0	660	13200	0	0	428	6348	0	0
3386	16	19	0	0	889	33047	0	0	700	14000	0	0	419	6043	0	0
3387	15	19	0	0	1224	49248	0	0	680	13600	0	0	399	5441	0	0
3388	15	19	0	0	1135	42853	0	0	680	13600	0	0	385	4997	0	0
3389	15	19	0	0	1153	43373	0	0	680	13600	0	0	371	4621	0	0
3390	15	19	0	0	1167	45933	0	0	680	13600	0	0	357	4313	0	0
3391	14	20	0	0	1207	47489	0	0	680	13600	0	0	340	3924	0	0
3392	14	20	0	0	1181	46117	0	0	680	13600	0	0	320	3454	0	0
3393	17	20	0	0	1227	45765	0	0	740	14800	0	0	300	3052	0	0
3394	17	22	0	0	1361	54985	0	0	780	15600	0	0	283	2721	0	0
3395	17	22	0	0	1340	51592	0	0	780	15600	0	0	268	2466	0	0
3396	32	22	0	0	1844	70384	0	0	1080	21600	0	0	253	2289	0	0
3397	32	22	0	0	1762	65300	0	0	1080	21600	0	0	252	2168	0	0
3398	32	21	0	0	1784	68758	0	0	1060	21200	0	0	249	2117	0	0
3399	31	22	0	0	1754	61746	0	0	1060	21200	0	0	249	2175	0	0
3400	27	22	0	0	1634	59652	0	0	980	19600	0	0	254	2334	0	0
3401	21	22	0	0	1440	49386	0	0	860	17200	0	0	267	2583	0	0
3402	21	19	0	0	1383	48357	0	0	800	16000	0	0	286	2912	0	0
3403	21	19	0	0	1312	44654	0	0	800	16000	0	0	303	3209	0	0
3404	21	22	0	0	1468	53384	0	0	860	17200	0	0	317	3475	0	0
3405	20	18	0	0	1270	46010	0	0	760	15200	0	0	337	3745	0	0
3406	23	18	0	0	1422	52164	0	0	820	16400	0	0	355	4017	0	0
3407	23	18	0	0	1417	51881	0	0	820	16400	0	0	376	4368	0	0
3408	23	18	0	0	1341	47217	0	0	820	16400	0	0	397	4801	0	0
3409	23	24	0	0	1582	62518	0	0	940	18800	0	0	418	5316	0	0
3410	25	21	0	0	1362	55140	0	0	920	18400	0	0	457	5937	0	0
3411	25	22	0	0	1374	53328	0	0	940	18800	0	0	492	6650	0	0
3412	25	22	0	0	1408	55238	0	0	940	18800	0	0	522	7270	0	0
3413	26	23	0	0	1708	67742	0	0	980	19600	0	0	547	7799	0	0
3414	26	29	0	0	1849	69827	0	0	1100	22000	0	0	569	8239	0	0
3415	26	29	0	0	1901	72801	0	0	1100	22000	0	0	582	8228	0	0
3416	26	28	0	0	1899	73677	0	0	1080	21600	0	0	584	7882	0	0
3417	26	28	0	0	1833	71157	0	0	1080	21600	0	0	586	7644	0	0
3418	26	28	0	0	1783	68669	0	0	1080	21600	0	0	587	7477	0	0
3419	26	29	0	0	1774	67532	0	0	1100	22000	0	0	587	7381	0	0
3420	26	30	0	0	1805	68533	0	0	1120	22400	0	0	585	7283	0	0
3421	26	30	0	0	1767	64707	0	0	1120	22400	0	0	581	7185	0	0
3422	29	27	0	0	1869	72299	0	0	1120	22400	0	0	605	7533	0	0
3423	32	27	0	0	1902	71142	0	0	1180	23600	0	0	602	7528	0	0
3424	32	25	0	0	1812	67062	0	0	1140	22800	0	0	600	7488	0	0
3425	32	25	0	0	1957	76145	0	0	1140	22800	0	0	594	7414	0	0
3426	32	25	0	0	1878	71376	0	0	1140	22800	0	0	585	7343	0	0
3427	32	25	0	0	1895	71533	0	0	1140	22800	0	0	575	7349	0	0
3428	32	25	0	0	1994	78166	0	0	1140	22800	0	0	557	7173	0	0
3429	32	24	0	0	1923	74289	0	0	1120	22400	0	0	533	6851	0	0
3430	32	24	1	0	1883	69189	32	1024	1120	22400	20	400	500	6540	8	64
3431	29	24	0	0	1751	66133	0	0	1060	21200	0	0	485	6429	0	0
3432	29	21	0	1	1617	60043	14	196	1000	20000	20	400	445	5927	18	324
3433	27	23	0	0	1674	63540	0	0	1000	20000	0	0	434	5840	0	0
3434	15	23	0	0	1263	48645	0	0	760	15200	0	0	412	5294	0	0
3435	15	25	0	0	1317	47241	0	0	800	16000	0	0	390	4824	0	0
3436	15	25	0	0	1398	53988	0	0	800	16000	0	0	370	4432	0	0
