1561	2	76	0	0	2664	97932	0	0	1543	30809	0	0	833	10599	0	0
1562	2	79	0	0	2412	81288	0	0	1603	32009	0	0	840	10880	0	0
1563	2	78	0	0	2740	100928	0	0	1583	31609	0	0	850	11168	0	0
1564	1	77	0	0	2684	96544	0	0	1543	30809	0	0	858	11466	0	0
1565	1	76	0	0	2660	95494	0	0	1523	30409	0	0	867	11919	0	0
1566	1	76	0	0	2649	95253	0	0	1523	30409	0	0	869	12267	0	0
1567	1	76	0	0	2522	88594	0	0	1523	30409	0	0	864	12510	0	0
1568	1	76	0	0	2626	93100	0	0	1523	30409	0	0	840	12204	0	0
1569	1	71	0	0	2478	89052	0	0	1423	28409	0	0	802	11344	0	0
1570	1	65	0	0	2303	83725	0	0	1303	26009	0	0	766	10474	0	0
1571	1	64	0	0	2151	76113	0	0	1283	25609	0	0	727	9587	0	0
1572	1	64	0	0	2214	79452	0	0	1283	25609	0	0	688	8830	0	0
1573	1	59	0	1	2078	75172	36	1296	1183	23609	20	400	632	7764	18	324
1574	1	60	0	0	2090	75340	0	0	1203	24009	0	0	608	7320	0	0
1575	1	60	0	0	2106	75924	0	0	1203	24009	0	0	564	6600	0	0
1576	1	60	0	0	2123	76729	0	0	1203	24009	0	0	519	5965	0	0
1577	1	50	0	0	1655	57445	0	0	1003	20009	0	0	484	5442	0	0
1578	1	50	0	0	1732	62120	0	0	1003	20009	0	0	448	4984	0	0
1579	0	50	0	0	1656	56802	0	0	983	19609	0	0	412	4590	0	0
1580	0	47	0	0	1640	57376	0	0	923	18409	0	0	378	4256	0	0
1581	0	47	0	0	1599	55149	0	0	923	18409	0	0	337	3757	0	0
1582	0	43	0	0	1399	46157	0	0	843	16809	0	0	294	3126	0	0
1583	0	43	0	0	1414	47012	0	0	843	16809	0	0	251	2581	0	0
1584	0	43	0	0	1394	45652	0	0	843	16809	0	0	208	2122	0	0
1585	0	21	0	8	696	23136	262	8996	420	8400	160	3200	96	1028	69	707
1586	0	29	0	0	957	31833	0	0	580	11600	0	0	136	1434	0	0
1587	0	18	0	0	605	20569	0	0	360	7200	0	0	119	1179	0	0
1588	0	17	0	0	536	17656	0	0	340	6800	0	0	99	943	0	0
1589	0	13	0	0	452	15760	0	0	260	5200	0	0	88	762	0	0
1590	0	13	0	0	407	13261	0	0	260	5200	0	0	77	607	0	0
1591	0	13	0	0	448	15488	0	0	260	5200	0	0	66	478	0	0
1592	0	10	0	0	308	10216	0	0	200	4000	0	0	58	372	0	0
1593	0	10	0	0	352	12416	0	0	200	4000	0	0	50	286	0	0
1594	0	9	0	0	304	10304	0	0	180	3600	0	0	43	219	0	0
1595	0	9	0	0	292	9488	0	0	180	3600	0	0	36	170	0	0
1596	0	9	0	0	292	9488	0	0	180	3600	0	0	29	139	0	0
1597	0	8	0	0	260	8464	0	0	160	3200	0	0	23	125	0	0
1598	0	8	0	0	260	8464	0	0	160	3200	0	0	17	127	0	0
1599	0	7	0	0	228	7440	0	0	140	2800	0	0	12	144	0	0
1600	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
1601	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
1602	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
1603	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1670	181	0	0	0	6365	226057	0	0	3195	62625	0	0	2326	34766	0	0
1671	242	0	0	0	8302	290252	0	0	4347	85461	0	0	3030	45482	0	0
1672	76	0	176	0	2457	82791	6053	212977	1435	28445	3095	60625	720	9308	2467	37721
1673	529	0	0	0	17861	614899	0	0	9764	192832	0	0	5495	76257	0	0
1674	532	0	0	0	18219	631695	0	0	9807	193641	0	0	5698	76986	0	0
1675	532	0	1	0	18008	621778	14	196	9807	193641	20	400	5872	78046	13	169
1676	538	2	0	0	18584	652180	0	0	9967	196841	0	0	6041	79489	0	0
1677	539	2	7	0	17652	602898	167	4645	9987	197241	140	2800	6084	79170	66	838
1678	595	2	4	0	18895	632371	56	784	11107	219641	80	1600	6188	79672	38	426
1679	609	2	1	0	21117	745287	14	196	11387	225241	20	400	6327	80497	8	64
1680	609	2	1	0	21186	748110	14	196	11387	225241	20	400	6426	81454	9	81
1681	609	2	1	0	21117	745191	14	196	11387	225241	20	400	6480	82040	18	324
1682	610	2	0	0	20167	695297	0	0	11407	225641	0	0	6503	82271	0	0
1683	632	2	1	0	21654	762468	27	729	11847	234441	20	400	6428	80682	18	324
1684	671	3	3	0	23344	827546	86	2788	12647	250441	60	1200	6330	78180	37	459
1685	691	4	0	0	23863	842609	0	0	13067	258841	0	0	6260	75838	0	0
1686	690	15	3	0	24001	872237	42	588	13267	262841	60	1200	6115	73165	39	545
1687	680	14	13	1	24070	878482	410	13300	13064	258832	280	5600	5972	71872	83	749
1688	693	15	0	0	23290	831580	0	0	13361	264823	0	0	5971	72885	0	0
1689	663	15	2	0	21407	746893	35	637	12982	257906	23	409	5924	74748	17	157
1690	609	15	3	0	18763	639125	42	588	12140	241780	60	1200	5898	75490	27	365
1691	580	17	7	0	20784	759530	192	5848	11736	234108	106	2018	5831	74705	38	338
1692	572	17	4	0	19936	722516	63	1029	11576	230908	80	1600	5729	71961	38	558
1693	588	17	1	0	20809	759359	14	196	11947	238481	20	400	5627	69599	4	16
1694	579	17	6	0	18567	636363	102	2004	11818	236054	120	2400	5429	66475	88	1308
1695	591	19	0	0	21010	761612	0	0	12183	243609	0	0	5434	66910	0	0
1696	563	19	0	0	20296	737876	0	0	11640	232800	0	0	5383	66503	0	0
1697	587	19	1	0	20812	747974	14	196	12120	242400	20	400	5273	64929	8	64
1698	578	29	0	0	20807	762121	0	0	12140	242800	0	0	5168	62542	0	0
1699	590	35	4	0	19492	684890	56	784	12500	250000	80	1600	5030	60518	33	397
1700	633	35	0	0	22851	839619	0	0	13360	267200	0	0	5019	60419	0	0
1701	606	35	1	0	21834	800568	14	196	12820	256400	20	400	5056	60954	8	64
1702	571	35	2	0	20605	748385	53	1465	12120	242400	40	800	5102	61556	13	125
1703	544	35	2	0	19927	725573	28	392	11580	231600	40	800	5121	61097	14	100
1704	538	35	0	0	19824	725814	0	0	11460	229200	0	0	5119	59897	0	0
1705	571	47	1	0	21539	801255	21	441	12360	247200	20	400	5067	58329	16	256
1706	567	47	2	0	21309	790875	28	392	12280	245600	40	800	5084	57924	5	13
1707	578	53	2	0	21375	787163	28	392	12620	252400	40	800	5076	58200	15	173
1708	596	60	1	0	22590	844742	21	441	13120	262400	20	400	5080	59144	13	169
1709	562	63	2	0	21533	799241	46	1220	12500	250000	40	800	5126	60226	16	160
1710	543	68	0	0	20725	770887	0	0	12220	244400	0	0	5280	62630	0	0
1711	531	69	1	1	20410	757844	28	392	12000	240000	40	800	5615	67249	32	512
1712	529	70	2	0	19075	690773	57	1737	11980	239600	40	800	5740	69898	15	113
1713	529	81	2	0	21222	806628	50	1492	12200	244000	40	800	5830	72374	21	233
1714	524	81	2	0	20425	771449	28	392	12100	242000	40	800	5901	74801	14	98
1715	618	93	0	0	22607	830663	0	0	14220	284400	0	0	5963	77431	0	0
1716	585	94	0	0	23213	858189	0	0	13580	271600	0	0	6147	79937	0	0
1717	576	95	0	0	23017	852947	0	0	13420	268400	0	0	6310	82074	0	0
1718	569	94	7	1	22731	843093	254	8452	13260	265200	160	3200	6366	83002	75	1039
1719	594	96	1	0	23580	866852	14	196	13800	276000	20	400	6455	83501	11	121
1720	615	101	0	0	24481	909959	0	0	14320	286400	0	0	6480	82408	0	0
1721	604	101	2	1	23964	886038	42	588	14066	281218	60	1200	6471	81191	42	620
1722	568	102	4	0	23144	860014	140	4912	13366	267218	80	1600	6534	81400	40	438
1723	557	100	0	1	22542	830960	0	0	13106	262018	20	400	6624	82462	16	256
1724	556	90	1	0	21986	811112	14	196	12886	257618	20	400	6653	82629	4	16
1725	553	92	1	0	21736	803798	14	196	12866	257218	20	400	6618	81802	5	25
1726	558	93	1	0	21819	803199	14	196	12986	259618	20	400	6574	81664	2	4
1727	603	91	0	2	24145	894743	28	392	13846	276818	40	800	6478	80668	23	325
1728	595	93	1	1	23774	876118	28	392	13726	274418	40	800	6459	79793	10	58
1729	587	99	0	0	23463	863135	0	0	13686	273618	0	0	6425	78847	0	0
1730	576	105	3	0	23600	881218	108	3888	13603	272009	43	809	6338	77958	38	502
1731	558	108	1	0	22902	849690	14	196	13286	265618	20	400	6344	79172	3	9
1732	559	108	0	0	22921	841591	0	0	13306	266018	0	0	6317	80757	0	0
1733	544	106	1	0	22111	808631	36	1296	12966	259218	20	400	6290	82890	12	144
1734	594	106	1	0	24249	888999	14	196	13966	279218	20	400	6166	82094	11	121
1735	555	106	5	0	22215	797001	77	1225	13203	264009	83	1609	5946	77030	59	761
1736	578	95	1	1	23009	833041	28	392	13426	268418	40	800	5797	73577	31	481
1737	581	90	0	0	22789	819959	0	0	13386	267618	0	0	5698	71522	0	0
1738	544	90	1	0	21354	754104	14	196	12646	252818	20	400	5636	69318	14	196
1739	572	90	0	0	22486	798350	0	0	13206	264018	0	0	5593	67055	0	0
1740	564	90	1	0	22312	794536	21	441	13046	260818	20	400	5513	63947	13	169
1741	558	99	2	1	21775	759125	82	2516	13106	262018	60	1200	5428	61466	20	238
1742	603	100	1	0	23945	847753	32	1024	14026	280418	20	400	5385	60547	3	9
1743	577	88	3	0	22755	805413	104	3616	13266	265218	60	1200	5407	60395	23	281
1744	658	98	5	0	25682	906928	136	4280	15086	301618	100	2000	5414	61130	51	653
1745	651	104	2	0	25891	923087	72	2592	15066	301218	40	800	5607	63987	20	218
1746	632	99	0	0	24797	875107	0	0	14586	291618	0	0	5756	65362	0	0
1747	614	111	1	0	24932	900826	14	196	14466	289218	20	400	5820	65014	13	169
1748	608	142	1	1	25916	960136	35	637	14966	299218	40	800	5915	65773	7	25
1749	615	145	3	0	25930	960958	78	2178	15166	303218	60	1200	6012	67060	29	321
1750	617	179	4	1	27118	1.01929e+06	99	2325	15886	317618	100	2000	6130	69682	43	473
1751	619	170	4	0	27175	1.02976e+06	100	2984	15746	314818	80	1600	6300	73480	46	566
1752	622	171	3	1	26959	1.0229e+06	136	4640	15826	316418	80	1600	6463	78363	44	558
1753	528	167	2	0	23980	903148	72	2592	13866	277218	40	800	6706	82732	27	389
1754	517	167	0	0	23721	897309	0	0	13646	272818	0	0	6939	86797	0	0
1755	512	173	6	0	22970	853732	216	7776	13666	273218	120	2400	7039	89715	88	1346
1756	511	174	5	0	23653	894869	121	3425	13666	273218	100	2000	7222	94250	52	560
1757	500	172	0	0	22829	852667	0	0	13406	268018	0	0	7379	97661	0	0
1758	497	178	0	1	23388	883746	14	196	13466	269218	20	400	7443	99429	6	36
1759	503	178	0	0	23718	889014	0	0	13620	272400	0	0	7535	101351	0	0
1760	512	183	0	0	24014	894064	0	0	13900	278000	0	0	7635	104163	0	0
1761	508	184	3	1	23978	892450	96	2712	13840	276800	80	1600	7633	105105	52	848
1762	505	184	6	1	23467	864971	178	5228	13780	275600	140	2800	7633	106203	35	377
1763	512	190	0	0	23444	865372	0	0	14040	280800	0	0	7550	104466	0	0
1764	503	191	1	0	23698	879716	14	196	13880	277600	20	400	7318	99562	15	225
1765	444	201	4	0	21345	773651	56	784	12900	258000	80	1600	7118	95240	50	636
1766	438	199	2	1	22212	827190	42	588	12740	254800	60	1200	6972	92106	33	377
1767	440	193	1	0	21895	810149	14	196	12660	253200	20	400	6800	88232	18	324
1768	440	187	1	0	21976	822212	14	196	12540	250800	20	400	6552	83362	11	121
1769	450	183	2	1	21545	791637	28	392	12552	250830	60	1200	6315	78401	28	374
1770	458	195	3	2	22213	813851	158	7972	12789	255271	100	2000	5959	71975	51	667
1771	450	203	3	1	22544	834360	118	3812	12772	254880	80	1600	5674	67184	30	234
1772	403	204	5	0	20625	753237	121	3425	11818	235698	100	2000	5377	61927	56	674
1773	424	204	1	0	21639	796611	32	1024	12206	243324	1	1	5146	58328	3	9
1774	409	204	0	0	20548	747146	0	0	11870	236534	0	0	4892	54924	0	0
1775	405	204	0	0	20777	754951	0	0	11648	231782	0	0	4662	52374	0	0
1776	387	204	0	0	20410	739502	0	0	11218	223010	0	0	4484	50836	0	0
1777	434	213	1	1	21616	753554	68	2320	12115	240319	23	409	4303	49003	15	173
1778	468	231	0	1	23643	836261	36	1296	13000	257592	20	400	4182	46590	5	25
1779	552	231	0	0	26091	910785	0	0	14404	284920	0	0	4079	43841	0	0
1780	501	230	1	1	24772	866378	50	1492	13383	264519	21	401	4084	41748	12	74
1781	491	231	0	0	23632	807998	0	0	13129	259331	0	0	4133	41179	0	0
1782	420	223	2	0	21842	755734	72	2592	11479	226159	40	800	4239	41285	26	370
1783	420	212	2	0	21390	738396	72	2592	11259	221759	40	800	4390	42672	28	424
1784	436	223	2	0	22380	779328	57	1737	11716	230612	23	409	4541	44881	16	146
1785	438	210	0	0	22364	786520	0	0	11479	225821	0	0	4719	47457	0	0
1786	435	171	1	0	20899	738365	21	441	10656	209412	3	9	4915	50983	9	81
1787	430	182	0	0	20935	738989	0	0	10687	209841	0	0	5152	55874	0	0
1788	427	150	1	1	19760	699558	28	392	9985	195833	23	409	5414	61418	19	241
1789	428	219	2	0	22025	803261	28	392	11164	218750	6	18	5678	67226	22	242
1790	429	213	1	2	22099	811327	28	392	11085	217157	5	11	5976	72770	19	161
1791	422	213	0	1	21913	810569	36	1296	10907	213559	3	9	6297	79221	2	4
1792	426	250	0	0	23617	890459	0	0	11540	225658	0	0	6587	85931	0	0
1793	432	247	1	0	23543	878399	14	196	11619	227257	1	1	6886	92802	18	324
1794	447	279	3	1	24755	916123	56	784	12389	242147	44	810	7145	99691	59	905
1795	443	280	4	1	24960	928758	154	7700	12361	241721	49	827	7445	106759	74	1270
1796	429	275	0	0	24154	895044	0	0	11896	232166	0	0	7742	112640	0	0
1797	404	276	0	1	23675	883273	14	196	11418	222574	20	400	7888	113994	5	25
1798	393	298	1	0	24017	904129	36	1296	11570	225410	20	400	7891	110943	6	36
1799	421	300	0	0	24848	927686	0	0	12068	235064	0	0	7835	105779	0	0
1800	427	300	0	0	25025	934879	0	0	12171	237073	0	0	7796	101694	0	0
1801	427	294	0	0	24899	932725	0	0	12051	234673	0	0	7743	98089	0	0
1802	421	289	9	3	24345	914331	405	13881	11831	230273	223	4409	7556	93780	118	1476
1803	421	324	0	0	25824	985290	0	0	12327	239581	0	0	7599	92735	0	0
1804	419	357	0	1	26667	1.02203e+06	14	196	12811	248853	20	400	7535	90343	6	36
1805	422	362	0	0	27089	1.04041e+06	0	0	12954	251662	0	0	7502	89312	0	0
1806	438	361	1	1	27920	1.07901e+06	42	882	13220	256880	40	800	7429	88749	17	169
1807	480	362	0	0	29200	1.11258e+06	0	0	14135	275269	0	0	7378	89056	0	0
1808	470	352	2	0	28496	1.08168e+06	28	392	13898	270828	40	800	7280	87666	17	145
1809	471	345	1	0	28004	1.05743e+06	14	196	13795	268819	20	400	7182	85590	3	9
1810	463	417	5	2	30403	1.17014e+06	237	8217	15126	295592	123	2409	7021	84263	51	461
1811	453	444	0	0	30247	1.1361e+06	0	0	15519	303573	0	0	7001	83717	0	0
1812	448	488	2	1	32534	1.26537e+06	64	1688	16299	319173	60	1200	6906	82480	10	38
1813	446	490	0	1	31445	1.19174e+06	14	196	16422	321926	20	400	6817	80547	15	225
1814	432	506	0	0	32218	1.22573e+06	0	0	16532	324298	0	0	6734	78942	0	0
1815	358	494	0	2	29423	1.10347e+06	28	392	15037	294997	40	800	6759	79111	18	212
1816	337	478	0	1	28262	1.05329e+06	14	196	14452	283724	3	9	6802	80084	13	169
1817	257	483	1	0	25565	929041	14	196	13209	259597	20	400	6931	81593	2	4
1818	388	491	0	5	29878	1.07448e+06	118	3812	16006	315588	100	2000	6975	81721	47	547
1819	390	523	0	1	31287	1.12879e+06	14	196	16705	329587	20	400	7199	82841	16	256
1820	381	523	1	1	30962	1.113e+06	28	392	16612	327950	23	409	7424	84938	33	545
1821	454	527	2	0	33676	1.20711e+06	28	392	18152	358750	40	800	7700	89548	6	18
1822	441	528	0	0	32593	1.14126e+06	0	0	18052	357094	0	0	8031	93961	0	0
1823	516	529	0	1	35837	1.27228e+06	36	1296	19591	387893	20	400	8280	97202	2	4
1824	518	563	0	0	36633	1.29717e+06	0	0	20311	402293	0	0	8577	100991	0	0
1825	520	552	0	1	36570	1.3009e+06	36	1296	20182	399866	20	400	8900	105930	5	25
1826	524	559	0	0	37026	1.31872e+06	0	0	20402	404266	0	0	9185	110643	0	0
1827	606	490	0	0	37326	1.33021e+06	0	0	20883	414549	0	0	9490	115116	0	0
1828	615	489	1	1	37691	1.34343e+06	28	392	21043	417749	40	800	9859	121087	10	50
1829	614	480	2	4	37354	1.33262e+06	70	980	20860	414140	120	2400	10129	125733	63	881
1830	610	454	0	1	36574	1.31588e+06	14	196	20413	405659	20	400	10439	130113	17	289
1831	601	481	0	0	37159	1.34293e+06	0	0	20790	413250	0	0	10663	133489	0	0
1832	639	444	2	3	37042	1.33345e+06	114	3180	20997	417951	100	2000	10832	135508	49	599
1833	697	448	1	1	39378	1.42132e+06	50	1492	22237	442751	40	800	11100	139180	21	261
1834	697	441	2	1	37881	1.34672e+06	71	1933	22131	440733	60	1200	11374	143952	38	494
1835	697	439	2	1	39220	1.41653e+06	108	3888	22108	440324	60	1200	11654	150690	38	484
1836	697	429	0	0	38803	1.40149e+06	0	0	21976	437888	0	0	11966	158894	0	0
1837	680	429	0	0	38062	1.38108e+06	0	0	21738	433434	0	0	12125	162787	0	0
1838	673	431	5	0	35568	1.24769e+06	77	1225	21655	431825	100	2000	12052	161020	71	1085
1839	834	431	1	1	43123	1.54587e+06	35	637	24875	496225	40	800	12044	161396	32	512
1840	849	475	6	0	44903	1.60843e+06	72	984	26072	520216	120	2400	12019	159499	93	1475
1841	922	437	3	1	45632	1.62339e+06	44	592	26925	537735	80	1600	12121	158447	47	637
1842	943	410	2	1	46216	1.66721e+06	59	1741	26924	538072	60	1200	12197	155785	25	353
1843	945	407	0	0	45928	1.65298e+06	0	0	26921	538063	0	0	12206	151722	0	0
1844	932	407	0	0	46198	1.67597e+06	0	0	26712	534036	0	0	12161	148139	0	0
1845	884	410	2	0	44374	1.59254e+06	16	200	25795	515645	40	800	12110	145734	30	450
1846	894	405	2	1	44128	1.58147e+06	64	1688	25734	514094	60	1200	12005	142717	31	385
1847	909	414	3	3	45695	1.64828e+06	117	3153	26142	522114	120	2400	11794	138148	63	795
1848	946	346	7	0	44127	1.58428e+06	98	1372	25541	510113	121	2401	11711	136377	53	447
1849	944	333	4	5	43607	1.57074e+06	287	12301	25222	503714	180	3600	11639	135889	90	1008
1850	949	297	3	0	43255	1.57299e+06	42	588	24602	491314	60	1200	11702	137902	26	238
1851	959	303	2	0	43681	1.58192e+06	50	1492	24922	497714	40	800	11663	138569	14	98
1852	960	290	2	0	43290	1.56866e+06	50	1492	24682	492914	40	800	11540	137118	21	261
1853	1014	289	2	1	44534	1.60145e+06	28	392	25725	513723	60	1200	11356	135910	31	425
1854	1000	289	3	0	44490	1.61071e+06	42	588	25445	508123	60	1200	11246	137350	32	410
1855	1009	284	0	0	44494	1.60938e+06	0	0	25525	509723	0	0	11176	141198	0	0
1856	878	279	6	0	40141	1.4563e+06	216	7776	22824	455722	101	2001	11136	145044	68	870
1857	875	251	1	0	37020	1.30166e+06	21	441	22185	442923	20	400	11253	152055	6	36
1858	882	251	0	0	39042	1.41197e+06	0	0	22325	445723	0	0	11160	154336	0	0
1859	805	253	3	0	36868	1.33534e+06	104	3616	20825	415723	60	1200	10879	149643	44	678
1860	866	265	2	1	38580	1.38625e+06	49	833	22285	444923	60	1200	10528	142532	39	657
1861	793	277	0	0	36308	1.29245e+06	0	0	21065	420523	0	0	10276	134410	0	0
1862	794	246	1	0	35643	1.28133e+06	14	196	20465	408523	20	400	9996	126368	16	256
1863	781	245	1	0	35548	1.2882e+06	14	196	20185	402923	20	400	9747	120433	13	169
1864	777	236	0	0	34728	1.24466e+06	0	0	19925	397723	0	0	9516	116328	0	0
1865	720	239	1	0	33391	1.19988e+06	36	1296	18862	376514	20	400	9320	112950	11	121
1866	722	273	0	0	34244	1.23006e+06	0	0	19582	390914	0	0	9141	109877	0	0
1867	727	300	1	0	35562	1.28967e+06	32	1024	20222	403714	20	400	8927	105993	2	4
1868	727	294	1	1	35437	1.28444e+06	57	1737	20102	401314	40	800	8683	101711	12	90
1869	798	263	1	2	34516	1.20132e+06	82	2516	20902	417314	60	1200	8434	98208	30	338
1870	771	264	2	1	35244	1.25995e+06	104	3616	20382	406914	60	1200	8300	95490	17	101
1871	730	263	3	0	33717	1.19725e+06	60	1416	19525	389723	60	1200	8193	92741	31	449
1872	731	266	0	1	33900	1.20891e+06	36	1296	19605	391323	20	400	8083	90629	5	25
1873	732	266	0	1	34235	1.22355e+06	14	196	19625	391723	20	400	7894	87970	11	121
1874	737	253	1	0	34467	1.24504e+06	21	441	19465	388523	20	400	7710	86716	3	9
1875	729	259	0	1	34252	1.23594e+06	14	196	19425	387723	20	400	7504	86090	9	81
1876	740	282	0	1	34660	1.24429e+06	14	196	20105	401323	20	400	7309	86939	9	81
1877	592	282	0	0	30022	1.07977e+06	0	0	17145	342123	0	0	7308	89086	0	0
1878	574	237	2	1	28147	1.01756e+06	82	2516	15919	317705	60	1200	7330	91876	29	281
1879	525	232	1	1	26135	935263	50	1492	14839	296105	40	800	7422	93612	13	109
1880	515	233	0	0	25894	926000	0	0	14676	292896	0	0	7410	92418	0	0
1881	511	245	1	0	25838	920352	14	196	14836	296096	20	400	7367	91523	12	144
1882	504	244	3	1	25855	924839	85	2129	14676	292896	80	1600	7313	91581	44	536
1883	511	251	0	0	26182	938540	0	0	14973	298887	0	0	7338	94068	0	0
1884	497	255	0	1	26024	933682	14	196	14934	298438	20	400	7310	96192	13	169
1885	484	245	3	1	25145	894603	71	1933	14546	290818	80	1600	7222	96546	47	651
1886	446	247	3	1	23892	848082	96	2712	13826	276418	80	1600	7134	95712	50	702
1887	449	233	1	0	23444	829366	36	1296	13606	272018	20	400	7090	95666	16	256
1888	474	228	1	2	24143	852937	78	2276	14006	280018	60	1200	6938	93574	9	33
1889	463	227	1	0	22336	767414	21	441	13766	275218	20	400	6738	88568	12	144
1890	487	249	3	2	25260	897810	136	4280	14703	294009	83	1609	6457	82333	75	1139
1891	438	248	2	3	23467	827759	154	5108	13686	273618	100	2000	6364	78498	39	371
1892	438	257	1	0	23869	842711	14	196	13849	276827	20	400	6263	75397	10	100
1893	427	254	0	2	23499	828885	28	392	13569	271227	40	800	6164	73296	10	58
1894	428	286	0	0	24306	854748	0	0	14123	282065	0	0	6060	71684	0	0
1895	461	356	0	0	27557	982821	0	0	15765	313841	0	0	5963	69717	0	0
1896	489	354	2	2	28807	1.02854e+06	118	3812	16194	322262	80	1600	5866	66536	36	354
1897	492	350	1	1	28763	1.03018e+06	35	637	16174	321862	40	800	5862	64834	8	40
1898	433	324	1	0	26175	943851	32	1024	14474	287862	20	400	5905	63661	4	16
1899	431	309	1	1	25503	919215	28	392	14151	281453	23	409	5933	62935	9	41
1900	427	324	0	2	25777	934157	28	392	14233	282717	40	800	5921	62135	34	580
