2236	86	460	1	2	18784	677352	42	588	10920	218400	60	1200	5758	78526	32	462
2237	85	463	0	4	18798	675510	64	1688	10960	219200	80	1600	5704	76544	51	747
2238	83	451	2	7	18273	656327	284	10096	10680	213600	180	3600	5631	74225	43	381
2239	85	457	0	0	18854	684658	0	0	10840	216800	0	0	5535	70501	0	0
2240	85	295	0	1	12970	471502	14	196	7600	152000	20	400	3680	43098	9	81
2241	116	308	0	1	14449	521393	32	1024	8480	169600	20	400	3661	42167	3	9
2242	130	315	0	2	15083	538233	68	2320	8900	178000	40	800	3620	40766	16	160
2243	136	309	0	0	15498	560208	0	0	8900	178000	0	0	3661	40435	0	0
2244	134	310	1	0	14944	531080	21	441	8880	177600	20	400	3678	40298	3	9
2245	134	311	1	0	15093	535317	36	1296	8900	178000	20	400	3676	40334	18	324
2246	156	318	3	3	15431	534607	208	7232	9480	189600	120	2400	3620	39962	60	826
2247	158	365	1	0	17738	633022	36	1296	10460	209200	20	400	3654	40330	17	289
2248	163	375	0	1	17765	622717	36	1296	10760	215200	20	400	3685	40867	18	324
2249	153	396	0	0	18684	669306	0	0	10980	219600	0	0	3771	42825	0	0
2250	152	332	0	0	16322	585856	0	0	9680	193600	0	0	3919	45309	0	0
2251	154	320	0	5	15902	570808	99	2325	9480	189600	100	2000	4019	47759	34	366
2252	148	312	1	0	15665	563747	36	1296	9200	184000	20	400	4187	51239	9	81
2253	148	310	0	1	15030	527098	14	196	9160	183200	20	400	4303	53933	4	16
2254	147	316	0	0	15849	566061	0	0	9260	185200	0	0	4362	55614	0	0
2255	146	349	1	1	17044	620344	72	5184	9900	198000	40	800	4406	56554	20	232
2256	153	355	1	0	17504	642094	14	196	10160	203200	20	400	4530	57270	6	36
2257	145	392	0	0	18432	681132	0	0	10740	214800	0	0	4675	58511	0	0
2258	145	389	0	2	18357	678303	50	1492	10680	213600	40	800	4859	60683	6	18
2259	146	407	0	1	19112	704954	14	196	11060	221200	20	400	5057	64007	12	144
2260	145	406	0	0	18403	668083	0	0	11020	220400	0	0	5237	66613	0	0
2261	145	405	0	1	18905	694963	14	196	11000	220000	20	400	5338	67374	4	16
2262	142	408	1	0	18267	659805	14	196	11000	220000	20	400	5406	67708	16	256
2263	136	410	0	1	18787	689245	36	1296	10920	218400	20	400	5514	69294	8	64
2264	135	406	1	3	18241	662313	78	1884	10820	216400	80	1600	5557	70841	51	743
2265	155	419	4	1	19388	711574	114	3180	11480	229600	100	2000	5626	72714	59	789
2266	160	421	0	1	20123	750927	14	196	11620	232400	20	400	5735	73257	15	225
2267	159	366	0	3	17760	660616	64	1688	10500	210000	60	1200	5142	64124	40	614
2268	158	370	1	3	17708	654730	56	784	10560	211200	80	1600	5175	63803	47	675
2269	158	370	1	1	18041	672173	14	196	10560	211200	40	800	5228	64284	23	277
2270	165	361	1	1	17316	633506	50	1492	10520	210400	40	800	5257	65163	20	250
2271	167	377	2	1	18463	686999	42	588	10880	217600	60	1200	5304	67062	31	353
2272	158	389	1	1	18412	685040	72	2592	10940	218800	40	800	5380	69542	32	514
2273	159	390	0	1	18861	706545	14	196	10980	219600	20	400	5479	73097	18	324
2274	157	359	1	2	17560	656218	42	588	10320	206400	60	1200	5517	74585	18	162
2275	159	358	0	3	17980	681802	42	588	10340	206800	60	1200	5450	72928	53	937
2276	210	399	0	2	20915	796717	28	392	12180	243600	40	800	5373	70973	33	549
2277	211	431	0	2	22060	846122	72	2592	12840	256800	40	800	5312	67832	33	545
2278	220	433	2	1	22522	862864	64	1688	13060	261200	60	1200	5259	65205	42	614
2279	190	425	0	1	20806	775304	14	196	12300	246000	20	400	5283	63569	5	25
2280	174	416	0	3	20016	738516	49	833	11800	236000	60	1200	5260	61782	29	349
2281	166	422	0	2	20427	761625	50	1492	11760	235200	40	800	5273	61253	16	146
2282	165	424	0	1	20034	737106	14	196	11780	235600	20	400	5275	61401	12	144
2283	166	425	0	1	19668	722190	14	196	11820	236400	20	400	5279	62759	6	36
2284	194	423	1	2	20952	752496	42	588	12340	246800	60	1200	5216	62368	28	392
2285	199	381	0	4	19513	700409	56	784	11600	232000	80	1600	5200	61002	32	260
2286	214	374	0	1	20086	723962	14	196	11760	235200	20	400	5179	59917	8	64
2287	213	368	0	2	19430	690538	72	2592	11569	231227	40	800	5087	58115	21	261
2288	230	372	0	0	20310	722472	0	0	11972	239236	0	0	5151	59387	0	0
2289	230	374	0	0	20363	729277	0	0	12012	240036	0	0	5203	61173	0	0
2290	229	369	0	1	20123	717931	21	441	11892	237636	20	400	5229	63035	2	4
2291	228	376	0	2	20497	738827	35	637	11978	239254	40	800	5203	64287	23	349
2292	228	370	0	1	20419	737453	14	196	11858	236854	20	400	5211	66537	2	4
2293	228	298	0	0	18140	665314	0	0	10418	208054	0	0	5271	69461	0	0
2294	234	305	0	0	18270	660342	0	0	10678	213254	0	0	5334	73196	0	0
2295	236	256	0	0	16928	621478	0	0	9738	194454	0	0	5374	74278	0	0
2296	239	262	1	1	17333	635509	28	392	9901	197663	40	800	5263	71283	29	433
2297	241	245	0	0	16927	626305	0	0	9601	191663	0	0	5191	68355	0	0
2298	238	238	2	2	16366	603032	96	2712	9401	187663	80	1600	5061	65291	23	149
2299	235	241	1	0	16515	607935	14	196	9401	187663	20	400	4977	63359	3	9
2300	239	235	0	1	16364	603592	14	196	9361	186863	20	400	4880	62028	13	169
2301	243	235	1	3	16624	612686	144	7776	9424	188072	80	1600	4741	60923	46	532
2302	243	238	0	0	16490	603760	0	0	9484	189272	0	0	4688	61486	0	0
2303	219	198	0	0	14286	518622	0	0	8204	163672	0	0	4595	60269	0	0
2304	219	209	0	0	14858	544324	0	0	8371	166891	0	0	4451	57771	0	0
2305	228	200	2	1	14590	525686	64	1688	8388	167282	43	809	4266	54572	42	644
2306	250	232	0	1	16592	613390	32	1024	9347	186137	20	400	4131	51913	3	9
2307	250	234	0	0	16631	615103	0	0	9387	186937	0	0	3972	48064	0	0
2308	242	230	1	0	16308	606612	32	1024	9147	182137	20	400	3794	44296	4	16
2309	242	215	0	0	15709	581891	0	0	8847	176137	0	0	3638	41302	0	0
2310	245	194	0	0	15021	552107	0	0	8487	168937	0	0	3489	38803	0	0
2311	244	193	0	1	14985	550823	14	196	8447	168137	20	400	3334	36772	7	49
2312	244	198	0	2	15094	554636	35	637	8564	170528	23	409	3177	35533	18	180
2313	243	193	0	0	14994	553296	0	0	8427	167737	0	0	3037	34555	0	0
2314	192	156	0	0	12054	440634	0	0	6667	132537	0	0	2941	33145	0	0
2315	190	126	0	1	10854	395388	14	196	6027	119737	20	400	2857	31797	9	81
2316	190	133	0	1	11152	405512	14	196	6167	122537	20	400	2786	30684	10	100
2317	189	141	1	0	11600	429094	14	196	6307	125337	20	400	2741	30227	4	16
2318	188	141	0	0	11464	422792	0	0	6287	124937	0	0	2701	30243	0	0
2319	187	129	1	6	10994	403206	230	7972	6061	120519	123	2409	2607	30203	47	445
2320	188	135	0	0	11220	412320	0	0	6184	122928	0	0	2603	31261	0	0
2321	187	133	0	0	11119	409259	0	0	6124	121728	0	0	2548	32182	0	0
2322	135	149	0	1	9867	361197	14	196	5404	107328	20	400	2545	33685	2	4
2323	146	149	0	1	9991	362075	14	196	5641	112119	3	9	2533	34827	17	289
2324	130	156	0	0	9767	349441	0	0	5444	108128	0	0	2552	35964	0	0
2325	136	134	0	1	9322	336932	21	441	5158	102510	20	400	2579	35855	8	64
2326	120	134	0	1	8609	308815	36	1296	4855	96501	20	400	2517	33305	15	225
2327	118	132	0	0	8549	308551	0	0	4775	94901	0	0	2484	31644	0	0
2328	123	130	1	2	8715	315063	71	1933	4835	96101	60	1200	2408	29850	25	297
2329	122	136	0	0	8927	326719	0	0	4969	98883	0	0	2391	28887	0	0
2330	125	136	0	0	8911	323759	0	0	5029	100083	0	0	2355	27909	0	0
2331	125	136	0	0	8934	324444	0	0	5029	100083	0	0	2314	27154	0	0
2332	109	129	0	0	8266	304436	0	0	4569	90883	0	0	2302	26774	0	0
2333	118	130	1	0	8547	311541	14	196	4769	94883	20	400	2274	26668	9	81
2334	117	129	1	0	8401	308981	14	196	4746	94474	20	400	2299	27303	2	4
2335	141	101	1	1	8238	300000	68	2320	4702	93664	40	800	1934	21968	19	293
2336	145	101	0	0	8321	302539	0	0	4782	95264	0	0	1958	22006	0	0
2337	144	100	0	0	8297	302773	0	0	4742	94464	0	0	1960	22016	0	0
2338	140	99	1	0	8303	306973	14	196	4642	92464	20	400	1959	22411	5	25
2339	135	96	0	1	7770	282012	14	196	4499	89655	20	400	1958	23030	2	4
2340	138	131	1	1	9152	343408	28	392	5259	104855	40	800	1955	23985	23	349
2341	144	133	0	0	9358	346730	0	0	5419	108055	0	0	2012	25382	0	0
2342	140	135	0	0	9284	348712	0	0	5396	107646	0	0	2027	25711	0	0
2343	128	138	0	0	8996	334522	0	0	5216	104046	0	0	2035	25609	0	0
2344	107	108	1	0	7324	271094	14	196	4300	86000	20	400	2074	25424	9	81
2345	110	111	0	0	7574	278686	0	0	4420	88400	0	0	2127	25685	0	0
2346	110	111	0	0	7641	284013	0	0	4420	88400	0	0	2174	26228	0	0
2347	108	111	0	0	7530	278724	0	0	4380	87600	0	0	2217	26989	0	0
2348	104	110	0	0	7379	272725	0	0	4280	85600	0	0	2245	27517	0	0
2349	103	110	0	0	7464	276918	0	0	4260	85200	0	0	2261	27921	0	0
2350	104	127	0	0	8031	299277	0	0	4620	92400	0	0	2279	28635	0	0
2351	122	150	0	0	9307	342557	0	0	5440	108800	0	0	2320	29750	0	0
2352	125	150	0	0	9578	358156	0	0	5500	110000	0	0	2389	30811	0	0
2353	125	149	0	0	9295	343979	0	0	5480	109600	0	0	2441	31603	0	0
2354	0	0	111	143	0	0	8760	322662	0	0	5080	101600	0	0	2473	31669
2355	113	155	0	1	9166	335186	36	1296	5360	107200	20	400	2496	31144	11	121
2356	112	161	1	0	9398	345202	14	196	5460	109200	20	400	2528	31296	4	16
2357	113	178	0	0	9857	359185	0	0	5820	116400	0	0	2560	31902	0	0
2358	118	187	1	0	10362	376560	14	196	6100	122000	20	400	2616	33174	2	4
2359	120	189	0	0	10583	390289	0	0	6180	123600	0	0	2654	33620	0	0
2360	121	171	1	0	10067	372283	36	1296	5840	116800	20	400	2667	32975	10	100
2361	109	177	2	0	9930	368988	50	1492	5720	114400	40	800	2712	32774	27	389
2362	106	171	1	1	9539	350413	72	5184	5540	110800	40	800	2725	32155	25	325
2363	112	176	0	2	9919	362357	28	392	5760	115200	40	800	2742	31930	26	338
2364	112	183	0	0	10078	376028	0	0	5900	118000	0	0	2781	32327	0	0
2365	113	185	0	0	10102	374798	0	0	5960	119200	0	0	2796	32784	0	0
2366	107	188	0	0	10190	383938	0	0	5883	117609	0	0	2820	33828	0	0
2367	107	178	0	0	10004	378586	0	0	5683	113609	0	0	2861	35451	0	0
2368	126	183	1	0	10663	397841	36	1296	6112	122036	20	400	2901	37615	5	25
2369	130	183	0	1	10544	392206	32	1024	6192	123636	20	400	2943	39427	12	144
2370	133	184	0	0	10898	406000	0	0	6272	125236	0	0	2941	39645	0	0
2371	121	183	0	0	10431	383517	0	0	6012	120036	0	0	2900	38526	0	0
2372	123	178	0	0	10347	383331	0	0	5952	118836	0	0	2854	37564	0	0
2373	98	178	0	0	9503	344587	0	0	5452	108836	0	0	2821	36647	0	0
2374	100	179	0	0	9433	336035	0	0	5512	110036	0	0	2786	35924	0	0
2375	99	185	1	1	9797	352729	50	1492	5612	112036	40	800	2726	35146	23	349
2376	99	189	0	0	9646	342350	0	0	5692	113636	0	0	2696	34778	0	0
2377	99	189	0	0	9809	350653	0	0	5692	113636	0	0	2616	33378	0	0
2378	93	160	0	1	8630	311442	36	1296	4992	99636	20	400	2529	31377	17	289
2379	101	164	0	1	8959	317945	14	196	5232	104436	20	400	2489	30339	9	81
2380	101	186	0	0	9824	349000	0	0	5672	113236	0	0	2484	29638	0	0
2381	104	183	0	0	9806	348022	0	0	5672	113236	0	0	2483	29057	0	0
2382	103	187	1	0	9847	349469	32	1024	5732	114436	20	400	2471	28593	3	9
2383	105	184	0	0	9951	355971	0	0	5712	114036	0	0	2457	28053	0	0
2384	108	132	0	1	8224	289768	14	196	4732	94436	20	400	1929	21311	9	81
2385	115	133	0	0	8569	304997	0	0	4892	97636	0	0	1962	22288	0	0
2386	139	136	0	0	9404	334342	0	0	5432	108436	0	0	1989	23545	0	0
2387	141	138	0	0	9439	332741	0	0	5512	110036	0	0	2015	24217	0	0
2388	139	118	1	0	8791	313163	14	196	5072	101236	20	400	2020	23916	18	324
2389	122	114	0	0	7989	282927	0	0	4652	92836	0	0	2074	24386	0	0
2390	120	115	0	0	7982	280804	0	0	4632	92436	0	0	2108	24778	0	0
2391	118	115	0	1	7871	274971	14	196	4592	91636	20	400	2133	25365	11	121
2392	118	115	0	0	7955	282955	0	0	4592	91636	0	0	2183	26431	0	0
2393	117	128	0	0	8311	294479	0	0	4832	96436	0	0	2224	27574	0	0
2394	116	125	1	0	8275	295913	32	1024	4752	94836	20	400	2259	28623	11	121
2395	117	106	1	0	7694	278296	14	196	4392	87636	20	400	2323	29949	5	25
2396	113	103	0	1	7350	259710	14	196	4252	84836	20	400	2374	31202	16	256
2397	119	102	0	1	7249	250679	14	196	4352	86836	20	400	2429	32753	18	324
2398	121	119	0	0	8192	291598	0	0	4732	94436	0	0	2485	34133	0	0
2399	122	123	0	1	8303	295179	21	441	4832	96436	20	400	2494	33900	3	9
2400	122	123	0	1	8376	300858	14	196	4832	96436	20	400	2472	32802	16	256
2401	119	126	0	0	8364	296184	0	0	4832	96436	0	0	2478	32402	0	0
2402	120	128	0	1	8492	304012	21	441	4892	97636	20	400	2447	31711	15	225
2403	120	136	0	0	8832	317046	0	0	5052	100836	0	0	2445	31703	0	0
2404	124	134	1	0	8890	319280	36	1296	5109	102027	20	400	2423	31539	5	25
2405	161	134	0	0	9828	344786	0	0	5849	116827	0	0	2739	35325	0	0
2406	139	129	1	1	9043	319433	50	1492	5360	107200	40	800	2696	33624	15	113
2407	139	130	1	0	9306	331866	36	1296	5380	107600	20	400	2671	32373	8	64
2408	138	145	0	0	9746	349570	0	0	5660	113200	0	0	2653	31557	0	0
2409	204	147	0	0	12016	425966	0	0	7020	140400	0	0	2647	31039	0	0
2410	199	147	1	0	11743	414773	14	196	6920	138400	20	400	2687	30737	13	169
2411	205	148	0	0	12021	425043	0	0	7060	141200	0	0	2747	31169	0	0
2412	205	150	0	0	11990	423466	0	0	7100	142000	0	0	2786	31348	0	0
2413	206	147	0	0	11912	418552	0	0	7060	141200	0	0	2823	31631	0	0
2414	206	157	0	0	12352	449864	0	0	7260	145200	0	0	2866	32500	0	0
2415	223	157	0	0	12900	467304	0	0	7600	152000	0	0	2921	33969	0	0
2416	225	174	0	0	13345	485033	0	0	7980	159600	0	0	2978	35322	0	0
2417	212	170	0	0	13176	477326	0	0	7640	152800	0	0	3042	35912	0	0
2418	212	138	0	0	12234	451296	0	0	7000	140000	0	0	3022	34974	0	0
2419	210	139	0	0	12086	441376	0	0	6980	139600	0	0	3076	35588	0	0
2420	208	135	1	0	11630	419374	14	196	6860	137200	20	400	3134	36744	9	81
2421	222	137	0	0	12447	453837	0	0	7180	143600	0	0	3208	38486	0	0
2422	216	137	0	0	12237	441405	0	0	7060	141200	0	0	3296	40400	0	0
2423	204	136	0	0	11768	423244	0	0	6800	136000	0	0	3354	41990	0	0
2424	179	133	1	1	10732	381014	46	1220	6240	124800	40	800	3456	44384	6	18
2425	181	133	0	0	10801	382631	0	0	6280	125600	0	0	3557	46897	0	0
2426	183	143	0	0	11064	395394	0	0	6520	130400	0	0	3640	49694	0	0
2427	204	151	1	0	11312	388684	14	196	7100	142000	20	400	3696	51954	18	324
2428	204	150	0	0	11989	425237	0	0	7080	141600	0	0	3740	52394	0	0
2429	204	147	0	1	11853	418377	14	196	7020	140400	20	400	3696	50746	8	64
2430	215	142	0	0	12135	428145	0	0	7140	142800	0	0	3666	49628	0	0
2431	213	129	1	0	11525	408541	14	196	6840	136800	20	400	3634	48564	4	16
2432	226	120	2	0	11542	407564	28	392	6920	138400	40	800	3526	46982	7	29
2433	226	120	0	0	11815	419795	0	0	6920	138400	0	0	3499	46253	0	0
2434	223	120	1	0	11523	408441	14	196	6860	137200	20	400	3422	44858	12	144
2435	208	119	1	1	11361	405815	50	1492	6540	130800	40	800	3384	43194	14	106
2436	205	112	2	0	10904	391494	50	1492	6340	126800	40	800	3292	40474	16	136
2437	227	114	0	1	11654	414736	14	196	6820	136400	20	400	3218	38422	16	256
2438	225	114	1	1	11666	417034	50	1492	6780	135600	40	800	3141	36651	21	245
2439	223	114	2	0	11555	414133	50	1492	6740	134800	40	800	3076	35584	14	98
2440	222	111	1	0	11446	411164	36	1296	6660	133200	20	400	2983	34193	8	64
2441	224	102	1	1	11111	397659	50	1492	6520	130400	40	800	2875	32661	19	221
2442	221	102	1	1	11021	397231	50	1492	6460	129200	40	800	2804	32158	21	281
2443	236	103	1	0	11685	415743	36	1296	6780	135600	20	400	2738	32204	6	36
2444	236	104	0	0	11735	418243	0	0	6800	136000	0	0	2682	32550	0	0
2445	264	103	0	0	12448	435200	0	0	7340	146800	0	0	2608	32868	0	0
2446	261	82	0	1	11635	406535	36	1296	6860	137200	20	400	2528	32060	5	25
2447	203	83	0	0	9726	335670	0	0	5720	114400	0	0	2492	30650	0	0
2448	203	83	0	0	9663	332661	0	0	5720	114400	0	0	2454	29708	0	0
2449	197	83	0	0	9392	321508	0	0	5600	112000	0	0	2410	28888	0	0
2450	193	81	0	0	9317	322969	0	0	5480	109600	0	0	2360	28178	0	0
2451	191	77	0	0	9109	315461	0	0	5360	107200	0	0	2302	27492	0	0
2452	190	64	0	0	8755	307253	0	0	5080	101600	0	0	2251	26845	0	0
2453	174	63	0	0	8042	279574	0	0	4740	94800	0	0	2212	26664	0	0
2454	169	38	0	1	7061	247261	36	1296	4140	82800	20	400	2193	26827	8	64
2455	169	39	0	0	7177	252479	0	0	4160	83200	0	0	2184	27236	0	0
2456	168	37	0	1	6989	244669	36	1296	4100	82000	20	400	2130	26746	10	100
2457	165	37	1	0	6825	238107	14	196	4040	80800	20	400	2068	25928	7	49
2458	165	36	1	1	6971	246205	50	1492	4020	80400	40	800	1991	25297	18	180
2459	146	34	2	1	5948	204034	86	2788	3600	72000	60	1200	1924	24812	38	514
2460	147	34	0	1	6146	213706	36	1296	3620	72400	20	400	1898	25196	14	196
2461	146	35	0	0	6132	212502	0	0	3620	72400	0	0	1856	25562	0	0
2462	145	35	0	0	6210	217692	0	0	3600	72000	0	0	1778	25242	0	0
2463	142	34	1	0	6058	211766	14	196	3520	70400	20	400	1662	24104	18	324
2464	138	24	0	0	5569	195611	0	0	3240	64800	0	0	1564	22732	0	0
2465	112	16	0	0	4510	160346	0	0	2560	51200	0	0	1446	20164	0	0
2466	110	15	0	0	4229	147565	0	0	2500	50000	0	0	1321	17589	0	0
2467	109	15	0	0	4237	148535	0	0	2480	49600	0	0	1183	14871	0	0
2468	97	15	0	0	3899	137737	0	0	2240	44800	0	0	1075	12713	0	0
2469	96	15	1	0	3854	135598	14	196	2220	44400	20	400	956	10658	11	121
2470	84	15	0	0	3360	116886	0	0	1980	39600	0	0	872	9056	0	0
2471	84	15	0	0	3315	115101	0	0	1980	39600	0	0	777	7531	0	0
2472	83	15	1	0	3333	115983	14	196	1960	39200	20	400	672	6104	10	100
2473	81	15	2	0	3251	112831	28	392	1920	38400	40	800	570	4912	18	162
2474	81	8	2	0	2977	103241	46	1220	1780	35600	40	800	485	3959	14	100
2475	60	6	2	0	2043	67557	28	392	1320	26400	40	800	419	3055	12	74
2476	62	6	0	0	2230	76496	0	0	1360	27200	0	0	363	2335	0	0
2477	61	5	1	0	2275	80021	14	196	1320	26400	20	400	281	1451	15	225
2478	64	5	0	0	2372	82810	0	0	1380	27600	0	0	229	1151	0	0
2479	62	4	0	0	2255	78661	0	0	1320	26400	0	0	174	794	0	0
2480	56	4	2	0	2088	73656	53	1465	1200	24000	40	800	103	393	14	148
2481	38	4	1	0	1423	49217	36	1296	840	16800	20	400	72	330	8	64
2482	39	1	0	0	1372	48008	0	0	800	16000	0	0	46	330	0	0
2483	9	1	0	0	352	12416	0	0	200	4000	0	0	42	316	0	0
2484	10	0	0	0	341	11833	0	0	200	4000	0	0	39	321	0	0
2485	1	0	5	0	32	1024	180	6480	20	400	100	2000	1	1	40	340
2486	6	21	0	0	916	31976	0	0	540	10800	0	0	44	374	0	0
2487	7	24	0	0	1082	38260	0	0	620	12400	0	0	70	450	0	0
2488	11	24	0	0	1198	41540	0	0	700	14000	0	0	97	581	0	0
2489	11	24	0	0	1155	39573	0	0	700	14000	0	0	128	778	0	0
2490	11	24	0	0	1213	42605	0	0	700	14000	0	0	159	1045	0	0
2491	9	38	1	0	1606	56252	14	196	940	18800	20	400	176	1212	13	169
2492	10	39	0	0	1607	54973	0	0	980	19600	0	0	234	1766	0	0
2493	10	39	0	0	1678	58844	0	0	980	19600	0	0	280	2210	0	0
2494	10	39	0	0	1708	60488	0	0	980	19600	0	0	327	2751	0	0
2495	11	41	0	0	1826	64660	0	0	1040	20800	0	0	374	3390	0	0
2496	12	49	0	0	2132	75496	0	0	1220	24400	0	0	425	4131	0	0
2497	12	50	0	0	2112	73776	0	0	1240	24800	0	0	482	4912	0	0
2498	13	53	0	1	2240	78082	36	1296	1320	26400	20	400	536	5738	2	4
2499	17	67	0	0	2862	99696	0	0	1680	33600	0	0	676	7848	0	0
2500	16	67	1	0	2864	100654	14	196	1660	33200	20	400	743	8977	12	144
2501	17	107	0	0	4361	157525	0	0	2480	49600	0	0	831	10483	0	0
2502	27	114	0	0	4897	175115	0	0	2820	56400	0	0	945	11943	0	0
2503	30	120	0	0	5062	178166	0	0	3000	60000	0	0	1069	13449	0	0
2504	31	120	0	0	5122	181292	0	0	3020	60400	0	0	1201	15173	0	0
2505	31	124	0	0	5425	194165	0	0	3100	62000	0	0	1318	16434	0	0
2506	31	123	0	1	5281	187319	14	196	3080	61600	20	400	1393	16859	16	256
2507	34	124	0	1	5492	196408	14	196	3160	63200	20	400	1483	17763	11	121
2508	36	126	0	0	5482	192956	0	0	3240	64800	0	0	1579	18819	0	0
2509	41	128	0	2	5695	200411	28	392	3380	67600	40	800	1641	19665	25	373
2510	46	130	0	0	5962	209348	0	0	3520	70400	0	0	1747	21045	0	0
2511	45	130	0	0	6050	215098	0	0	3500	70000	0	0	1819	21837	0	0
2512	45	130	0	1	6186	221970	14	196	3500	70000	20	400	1878	22784	11	121
2513	46	133	0	0	6216	221316	0	0	3580	71600	0	0	1959	24287	0	0
2514	46	144	0	1	6348	222438	14	196	3800	76000	20	400	2015	25731	12	144
2515	82	144	0	1	7704	269874	14	196	4520	90400	20	400	2081	27103	17	289
2516	82	144	0	1	7760	273232	14	196	4520	90400	20	400	2182	28760	14	196
2517	82	145	0	0	7900	279872	0	0	4540	90800	0	0	2285	30603	0	0
2518	82	145	0	0	7647	266199	0	0	4540	90800	0	0	2357	32075	0	0
2519	84	154	0	0	8004	279108	0	0	4760	95200	0	0	2421	33667	0	0
2520	98	157	0	1	8625	303843	14	196	5100	102000	20	400	2456	34044	18	324
2521	93	156	1	3	8583	302601	78	1884	4980	99600	80	1600	2438	32966	36	358
2522	94	163	0	0	8812	309572	0	0	5140	102800	0	0	2450	31822	0	0
2523	93	164	1	0	8734	305732	14	196	5140	102800	20	400	2408	30262	14	196
2524	95	146	0	1	8210	288322	36	1296	4820	96400	20	400	2403	29331	12	144
2525	102	149	0	0	8538	300174	0	0	5020	100400	0	0	2428	29114	0	0
2526	97	152	0	0	8414	295354	0	0	4980	99600	0	0	2415	28481	0	0
2527	109	151	0	1	8748	304932	14	196	5200	104000	20	400	2428	28698	6	36
2528	112	159	0	0	9220	323048	0	0	5420	108400	0	0	2436	28764	0	0
2529	111	145	1	0	8759	308539	14	196	5120	102400	20	400	2438	28656	10	100
2530	201	149	1	0	11575	398003	14	196	7000	140000	20	400	2448	28858	15	225
2531	205	155	0	0	12222	425058	0	0	7200	144000	0	0	2562	29842	0	0
2532	214	160	0	1	12663	438663	21	441	7480	149600	20	400	2664	31154	3	9
2533	217	163	1	0	12785	439855	14	196	7600	152000	20	400	2758	32300	18	324
2534	219	157	0	0	12486	423516	0	0	7520	150400	0	0	2853	33017	0	0
2535	219	155	0	0	12761	444211	0	0	7480	149600	0	0	2898	32788	0	0
2536	219	148	0	0	12489	433779	0	0	7340	146800	0	0	2950	33262	0	0
2537	219	139	0	0	11443	385715	0	0	7160	143200	0	0	3012	34460	0	0
2538	225	139	0	0	12281	426337	0	0	7280	145600	0	0	3062	35930	0	0
2539	221	100	4	1	10894	381488	158	5380	6420	128400	100	2000	3077	36397	54	648
2540	214	95	1	0	10649	376333	32	1024	6180	123600	20	400	3199	38123	2	4
2541	210	90	1	0	9869	341011	14	196	6000	120000	20	400	3263	39439	11	121
2542	219	92	0	1	10681	377339	36	1296	6220	124400	20	400	3335	41285	7	49
2543	223	90	0	1	10662	374556	21	441	6260	125200	20	400	3399	43097	18	324
