3304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3306	34	0	0	0	792	22418	0	0	680	13600	0	0	263	3233	0	0
3307	41	0	0	0	1316	43446	0	0	820	16400	0	0	359	4297	0	0
3308	41	0	0	0	1269	41205	0	0	820	16400	0	0	384	4564	0	0
3309	41	0	0	0	1418	49588	0	0	820	16400	0	0	409	4913	0	0
3310	42	0	0	0	1422	49434	0	0	840	16800	0	0	433	5307	0	0
3311	47	0	0	0	1598	55708	0	0	940	18800	0	0	455	5673	0	0
3312	47	0	0	0	1564	53792	0	0	940	18800	0	0	480	6054	0	0
3313	47	0	0	0	1582	54620	0	0	940	18800	0	0	504	6492	0	0
3314	47	0	0	0	1509	50493	0	0	940	18800	0	0	527	6987	0	0
3315	48	0	0	0	1683	59193	0	0	960	19200	0	0	545	7391	0	0
3316	48	0	0	0	1641	57525	0	0	960	19200	0	0	554	7520	0	0
3317	49	0	0	0	1706	59956	0	0	980	19600	0	0	554	7412	0	0
3318	49	0	0	0	1687	59105	0	0	980	19600	0	0	551	7253	0	0
3319	49	0	0	0	1732	61328	0	0	980	19600	0	0	548	7192	0	0
3320	49	0	0	0	1565	52789	0	0	980	19600	0	0	545	7229	0	0
3321	53	0	1	0	1553	49957	14	196	1060	21200	20	400	526	7108	16	256
3322	52	0	0	0	1753	60905	0	0	1040	20800	0	0	547	7599	0	0
3323	54	0	0	0	1799	61753	0	0	1080	21600	0	0	548	7714	0	0
3324	54	0	0	0	1828	62984	0	0	1080	21600	0	0	539	7377	0	0
3325	55	0	0	0	1912	66656	0	0	1100	22000	0	0	525	6811	0	0
3326	55	0	0	0	1875	64977	0	0	1100	22000	0	0	514	6352	0	0
3327	55	0	0	0	1890	65766	0	0	1100	22000	0	0	503	6003	0	0
3328	55	0	0	0	1833	63033	0	0	1100	22000	0	0	492	5764	0	0
3329	54	0	0	0	1892	66840	0	0	1080	21600	0	0	481	5597	0	0
3330	52	0	0	0	1820	64648	0	0	1040	20800	0	0	466	5314	0	0
3331	52	0	0	0	1734	60054	0	0	1040	20800	0	0	446	4950	0	0
3332	52	0	0	0	1775	62785	0	0	1040	20800	0	0	428	4690	0	0
3333	53	0	0	0	1829	64273	0	0	1060	21200	0	0	410	4534	0	0
3334	49	4	0	0	1824	69048	0	0	1060	21200	0	0	397	4441	0	0
3335	44	4	0	0	1640	62134	0	0	960	19200	0	0	393	4407	0	0
3336	40	4	0	0	1520	58360	0	0	880	17600	0	0	392	4428	0	0
3337	40	4	0	0	1472	54304	0	0	880	17600	0	0	390	4500	0	0
3338	42	5	0	0	1574	59404	0	0	940	18800	0	0	388	4660	0	0
3339	42	5	0	0	1620	60120	0	0	940	18800	0	0	389	4911	0	0
3340	42	6	0	0	1556	58006	0	0	960	19200	0	0	385	5071	0	0
3341	42	6	0	0	1532	54754	0	0	960	19200	0	0	376	5104	0	0
3342	36	6	0	0	1355	46081	0	0	840	16800	0	0	369	5079	0	0
3343	28	6	0	0	1197	44985	0	0	680	13600	0	0	366	4944	0	0
3344	28	6	0	0	1134	41724	0	0	680	13600	0	0	359	4691	0	0
3345	29	6	0	0	1163	42709	0	0	700	14000	0	0	349	4395	0	0
3346	28	6	1	0	1190	44740	14	196	680	13600	20	400	327	3999	13	169
3347	29	6	0	0	1159	41843	0	0	700	14000	0	0	331	4011	0	0
3348	28	6	0	0	1193	44713	0	0	680	13600	0	0	323	3923	0	0
3349	23	6	0	0	984	36600	0	0	580	11600	0	0	320	3898	0	0
3350	23	6	0	0	1021	38777	0	0	580	11600	0	0	316	3894	0	0
3351	23	6	0	0	999	37677	0	0	580	11600	0	0	311	3911	0	0
3352	23	6	1	0	968	36010	14	196	580	11600	20	400	298	3900	7	49
3353	24	6	0	0	960	33200	0	0	600	12000	0	0	295	3823	0	0
3354	24	6	0	0	1038	39012	0	0	600	12000	0	0	281	3571	0	0
3355	23	6	0	0	1002	37716	0	0	580	11600	0	0	268	3378	0	0
3356	23	6	0	0	1010	36676	0	0	580	11600	0	0	255	3243	0	0
3357	23	6	0	0	1006	37988	0	0	580	11600	0	0	239	3055	0	0
3358	23	6	0	0	916	32852	0	0	580	11600	0	0	220	2814	0	0
3359	18	6	0	0	757	25969	0	0	480	9600	0	0	205	2589	0	0
3360	17	6	0	0	797	30733	0	0	460	9200	0	0	190	2374	0	0
3361	14	6	0	0	679	26285	0	0	400	8000	0	0	178	2202	0	0
3362	15	7	0	0	752	25852	0	0	440	8800	0	0	167	2031	0	0
3363	21	7	0	0	938	31924	0	0	560	11200	0	0	162	1860	0	0
3364	22	11	0	0	1097	36967	0	0	660	13200	0	0	165	1699	0	0
3365	22	11	0	0	1117	38105	0	0	660	13200	0	0	172	1562	0	0
3366	22	11	0	0	1083	36189	0	0	660	13200	0	0	179	1491	0	0
3367	23	12	0	0	1193	40801	0	0	700	14000	0	0	186	1486	0	0
3368	23	15	0	0	1329	49185	0	0	760	15200	0	0	195	1549	0	0
3369	21	15	1	0	1272	47616	14	196	720	14400	20	400	206	1680	2	4
3370	22	15	0	0	1262	46390	0	0	740	14800	0	0	221	1893	0	0
3371	21	15	0	0	1236	45378	0	0	720	14400	0	0	234	2138	0	0
3372	20	15	0	0	1187	46315	0	0	700	14000	0	0	250	2376	0	0
3373	20	16	0	0	1280	50752	0	0	720	14400	0	0	269	2643	0	0
3374	20	16	0	0	1262	49924	0	0	720	14400	0	0	289	2981	0	0
3375	20	16	0	0	1223	47731	0	0	720	14400	0	0	309	3391	0	0
3376	18	15	0	0	1069	41609	0	0	660	13200	0	0	332	3870	0	0
3377	18	15	0	0	1162	46274	0	0	660	13200	0	0	355	4415	0	0
3378	18	15	0	0	1153	45491	0	0	660	13200	0	0	379	5025	0	0
3379	18	15	0	0	1166	46852	0	0	660	13200	0	0	404	5700	0	0
3380	18	15	0	0	1114	44108	0	0	660	13200	0	0	429	6441	0	0
3381	17	14	0	1	1088	43666	14	196	620	12400	20	400	434	6810	17	289
3382	17	15	0	0	841	29401	0	0	640	12800	0	0	460	7340	0	0
3383	16	15	0	0	785	26043	0	0	620	12400	0	0	456	7126	0	0
3384	16	18	0	0	881	30895	0	0	680	13600	0	0	447	6789	0	0
3385	16	18	0	0	848	31312	0	0	680	13600	0	0	441	6517	0	0
3386	16	20	0	0	903	33243	0	0	720	14400	0	0	433	6239	0	0
3387	15	20	0	0	1256	50272	0	0	700	14000	0	0	414	5666	0	0
3388	15	20	0	0	1167	43877	0	0	700	14000	0	0	401	5253	0	0
3389	15	20	0	0	1189	44669	0	0	700	14000	0	0	388	4910	0	0
3390	15	20	0	0	1181	46129	0	0	700	14000	0	0	375	4637	0	0
3391	14	21	0	0	1243	48785	0	0	700	14000	0	0	358	4248	0	0
3392	14	21	0	0	1217	47413	0	0	700	14000	0	0	337	3743	0	0
3393	19	21	0	0	1327	49109	0	0	800	16000	0	0	316	3308	0	0
3394	19	23	0	0	1439	57229	0	0	840	16800	0	0	300	2948	0	0
3395	19	23	0	0	1440	54936	0	0	840	16800	0	0	286	2670	0	0
3396	35	23	0	0	1940	73096	0	0	1160	23200	0	0	272	2476	0	0
3397	35	23	0	0	1883	69085	0	0	1160	23200	0	0	273	2345	0	0
3398	35	22	0	0	1924	73670	0	0	1140	22800	0	0	272	2292	0	0
3399	34	23	0	0	1894	66658	0	0	1140	22800	0	0	274	2356	0	0
3400	30	23	0	0	1752	63464	0	0	1060	21200	0	0	281	2529	0	0
3401	24	23	0	0	1584	54570	0	0	940	18800	0	0	296	2800	0	0
3402	24	20	0	0	1505	52441	0	0	880	17600	0	0	317	3159	0	0
3403	24	20	0	0	1456	49838	0	0	880	17600	0	0	336	3494	0	0
3404	24	24	0	0	1600	57392	0	0	960	19200	0	0	352	3806	0	0
3405	23	20	0	0	1424	51118	0	0	860	17200	0	0	375	4131	0	0
3406	26	20	0	0	1594	58100	0	0	920	18400	0	0	396	4468	0	0
3407	26	20	0	0	1593	58089	0	0	920	18400	0	0	420	4894	0	0
3408	26	20	0	0	1513	53153	0	0	920	18400	0	0	444	5412	0	0
3409	26	26	0	0	1739	67599	0	0	1040	20800	0	0	468	6022	0	0
3410	28	23	0	0	1497	59393	0	0	1020	20400	0	0	512	6748	0	0
3411	28	24	0	0	1528	58436	0	0	1040	20800	0	0	552	7576	0	0
3412	28	24	0	0	1548	59646	0	0	1040	20800	0	0	585	8247	0	0
3413	29	25	0	0	1888	74222	0	0	1080	21600	0	0	611	8763	0	0
3414	29	30	0	1	1993	75011	14	196	1180	23600	20	400	629	9175	5	25
3415	29	31	0	0	2073	78737	0	0	1200	24000	0	0	647	9159	0	0
3416	29	30	0	0	2031	77685	0	0	1180	23600	0	0	648	8756	0	0
3417	29	30	0	0	1961	74893	0	0	1180	23600	0	0	649	8471	0	0
3418	29	30	0	0	1915	72677	0	0	1180	23600	0	0	649	8267	0	0
3419	29	31	0	0	1910	71812	0	0	1200	24000	0	0	648	8144	0	0
3420	29	32	0	0	1919	71713	0	0	1220	24400	0	0	645	8029	0	0
3421	29	32	0	0	1881	67887	0	0	1220	24400	0	0	640	7924	0	0
3422	33	29	0	0	2059	78703	0	0	1240	24800	0	0	663	8275	0	0
3423	36	29	0	0	2105	78079	0	0	1300	26000	0	0	659	8247	0	0
3424	36	27	0	0	2024	74566	0	0	1260	25200	0	0	655	8159	0	0
3425	36	27	0	0	2165	83377	0	0	1260	25200	0	0	647	8049	0	0
3426	36	27	0	0	2086	78608	0	0	1260	25200	0	0	636	7954	0	0
3427	36	27	0	0	2111	79309	0	0	1260	25200	0	0	624	7948	0	0
3428	36	27	0	0	2188	84842	0	0	1260	25200	0	0	603	7735	0	0
3429	36	26	0	0	2135	81793	0	0	1240	24800	0	0	575	7351	0	0
3430	36	26	1	0	2048	74310	32	1024	1240	24800	20	400	538	6990	8	64
3431	31	26	0	0	1870	70010	0	0	1140	22800	0	0	521	6839	0	0
3432	31	23	0	1	1713	62755	14	196	1080	21600	20	400	479	6305	18	324
3433	29	25	0	0	1765	65957	0	0	1080	21600	0	0	466	6194	0	0
3434	16	25	0	0	1371	52533	0	0	820	16400	0	0	443	5631	0	0
3435	16	27	0	0	1403	50029	0	0	860	17200	0	0	420	5150	0	0
3436	16	27	0	0	1484	56776	0	0	860	17200	0	0	399	4753	0	0
3437	16	26	0	0	1374	50264	0	0	840	16800	0	0	379	4441	0	0
3438	18	26	0	1	1411	50683	36	1296	880	17600	20	400	350	4112	8	64
3439	15	26	0	0	1375	47123	0	0	820	16400	0	0	342	3920	0	0
3440	15	26	0	1	1341	45705	21	441	820	16400	20	400	319	3673	6	36
3441	15	27	0	0	1332	44436	0	0	840	16800	0	0	307	3507	0	0
3442	16	23	0	0	1218	39972	0	0	780	15600	0	0	288	3200	0	0
3443	18	27	0	1	1514	54262	14	196	900	18000	20	400	265	2849	3	9
3444	15	28	0	0	1347	46665	0	0	860	17200	0	0	259	2597	0	0
3445	15	31	0	0	1411	48877	0	0	920	18400	0	0	250	2422	0	0
3446	14	30	0	1	1465	52481	14	196	880	17600	20	400	241	2319	4	16
3447	14	23	0	0	1163	40615	0	0	740	14800	0	0	248	2330	0	0
3448	14	23	0	0	1168	41146	0	0	740	14800	0	0	251	2399	0	0
3449	14	21	0	0	1214	44362	0	0	700	14000	0	0	253	2503	0	0
3450	14	22	0	0	1142	39946	0	0	720	14400	0	0	256	2644	0	0
3451	12	22	0	0	1109	37483	0	0	680	13600	0	0	262	2854	0	0
3452	12	16	0	0	962	33556	0	0	560	11200	0	0	273	3089	0	0
3453	12	16	0	0	881	29335	0	0	560	11200	0	0	283	3343	0	0
3454	12	16	0	0	941	32383	0	0	560	11200	0	0	291	3579	0	0
3455	12	16	0	0	970	34100	0	0	560	11200	0	0	297	3797	0	0
3456	12	16	0	0	951	32973	0	0	560	11200	0	0	303	4071	0	0
3457	12	19	0	0	1011	34389	0	0	620	12400	0	0	307	4289	0	0
3458	12	20	0	0	1123	39917	0	0	640	12800	0	0	313	4453	0	0
3459	11	20	0	0	1011	34665	0	0	620	12400	0	0	320	4642	0	0
3460	10	20	0	0	1035	36249	0	0	600	12000	0	0	328	4856	0	0
3461	7	19	0	1	905	32029	36	1296	520	10400	20	400	322	4834	16	256
3462	7	20	0	0	902	31420	0	0	540	10800	0	0	339	5045	0	0
3463	7	20	0	0	876	30048	0	0	540	10800	0	0	332	4758	0	0
3464	7	20	0	0	968	34720	0	0	540	10800	0	0	322	4414	0	0
3465	7	20	0	0	934	32738	0	0	540	10800	0	0	309	4013	0	0
3466	7	20	0	0	949	33449	0	0	540	10800	0	0	296	3666	0	0
3467	7	20	0	0	939	32973	0	0	540	10800	0	0	283	3373	0	0
3468	6	20	0	0	909	32025	0	0	520	10400	0	0	271	3133	0	0
3469	7	20	0	0	952	33632	0	0	540	10800	0	0	258	2908	0	0
3470	7	21	0	0	973	34073	0	0	560	11200	0	0	245	2699	0	0
3471	7	21	0	0	951	32973	0	0	560	11200	0	0	234	2544	0	0
3472	7	23	0	0	1013	35859	0	0	600	12000	0	0	224	2444	0	0
3473	7	21	0	0	940	33398	0	0	560	11200	0	0	218	2400	0	0
3474	7	22	0	0	993	39091	0	0	580	11600	0	0	212	2412	0	0
3475	6	23	0	0	1032	41952	0	0	580	11600	0	0	207	2481	0	0
3476	5	24	0	0	998	38452	0	0	580	11600	0	0	202	2458	0	0
3477	5	24	0	0	993	38595	0	0	580	11600	0	0	193	2269	0	0
3478	5	26	0	0	1032	40152	0	0	620	12400	0	0	183	2063	0	0
3479	5	27	0	0	1037	39385	0	0	640	12800	0	0	177	1917	0	0
3480	4	27	0	0	992	37584	0	0	620	12400	0	0	172	1834	0	0
3481	1	22	0	0	787	30337	0	0	460	9200	0	0	175	1805	0	0
3482	1	22	0	0	793	30185	0	0	460	9200	0	0	178	1822	0	0
3483	1	19	0	0	694	27140	0	0	400	8000	0	0	184	1882	0	0
3484	1	20	0	0	726	28164	0	0	420	8400	0	0	190	1982	0	0
3485	1	21	0	0	757	29153	0	0	440	8800	0	0	197	2123	0	0
3486	2	27	0	0	895	30047	0	0	580	11600	0	0	205	2307	0	0
3487	3	27	0	0	935	32975	0	0	600	12000	0	0	220	2542	0	0
3488	3	28	0	0	990	35556	0	0	620	12400	0	0	236	2798	0	0
3489	3	30	0	0	1145	42229	0	0	660	13200	0	0	252	3040	0	0
3490	3	30	0	0	1134	41796	0	0	660	13200	0	0	268	3272	0	0
3491	3	30	0	0	1116	41256	0	0	660	13200	0	0	281	3459	0	0
3492	3	30	0	0	1105	40385	0	0	660	13200	0	0	292	3638	0	0
3493	3	30	0	0	1138	42356	0	0	660	13200	0	0	302	3846	0	0
3494	3	30	0	0	1102	40430	0	0	660	13200	0	0	310	4046	0	0
3495	3	26	0	0	954	33780	0	0	580	11600	0	0	319	4197	0	0
3496	3	24	0	0	931	35357	0	0	540	10800	0	0	328	4330	0	0
3497	3	25	0	0	978	36948	0	0	560	11200	0	0	333	4369	0	0
3498	3	26	0	0	1040	39904	0	0	580	11600	0	0	335	4315	0	0
3499	3	25	0	1	986	37780	14	196	560	11200	20	400	322	4062	16	256
3500	3	25	0	1	982	35924	14	196	560	11200	20	400	326	4154	15	225
3501	3	26	0	0	1021	38777	0	0	580	11600	0	0	344	4498	0	0
3502	3	26	0	0	1003	37949	0	0	580	11600	0	0	347	4675	0	0
3503	3	26	0	0	940	34622	0	0	580	11600	0	0	349	4873	0	0
3504	3	27	0	0	1048	39506	0	0	600	12000	0	0	349	5055	0	0
3505	3	27	0	0	971	35125	0	0	600	12000	0	0	342	5000	0	0
3506	3	27	0	0	994	36812	0	0	600	12000	0	0	327	4709	0	0
3507	4	27	0	0	995	33235	0	0	620	12400	0	0	310	4366	0	0
3508	4	27	0	0	1073	37417	0	0	620	12400	0	0	292	3934	0	0
3509	4	26	0	0	977	32833	0	0	600	12000	0	0	274	3488	0	0
3510	4	26	0	0	1011	34749	0	0	600	12000	0	0	258	3100	0	0
3511	4	26	0	0	996	33960	0	0	600	12000	0	0	244	2770	0	0
3512	4	25	0	0	960	32664	0	0	580	11600	0	0	231	2499	0	0
3513	5	24	0	0	969	33323	0	0	580	11600	0	0	219	2285	0	0
3514	5	22	0	0	912	31704	0	0	540	10800	0	0	210	2126	0	0
3515	6	23	0	0	978	33898	0	0	580	11600	0	0	201	2021	0	0
3516	6	19	0	0	854	29602	0	0	500	10000	0	0	197	1931	0	0
3517	6	19	0	0	854	29668	0	0	500	10000	0	0	191	1817	0	0
3518	5	19	1	0	795	26907	36	1296	480	9600	20	400	179	1691	5	25
3519	6	19	0	0	860	29680	0	0	500	10000	0	0	177	1665	0	0
3520	6	20	0	0	892	30704	0	0	520	10400	0	0	170	1664	0	0
3521	5	20	1	0	834	28308	14	196	500	10000	20	400	150	1518	14	196
3522	6	19	0	0	856	29408	0	0	500	10000	0	0	159	1815	0	0
3523	6	23	0	0	990	36212	0	0	580	11600	0	0	154	1928	0	0
3524	5	17	0	0	746	28084	0	0	440	8800	0	0	160	2050	0	0
3525	4	24	0	0	887	30445	0	0	560	11200	0	0	167	2215	0	0
3526	4	22	0	0	876	31304	0	0	520	10400	0	0	181	2353	0	0
3527	4	21	0	0	866	33076	0	0	500	10000	0	0	194	2430	0	0
3528	4	20	0	1	856	32864	14	196	480	9600	20	400	202	2494	5	25
3529	4	21	0	0	804	29760	0	0	500	10000	0	0	218	2584	0	0
3530	4	21	0	2	814	30364	46	1220	500	10000	40	800	205	2351	22	274
3531	4	23	0	0	843	29019	0	0	540	10800	0	0	238	2718	0	0
3532	5	23	0	0	973	36665	0	0	560	11200	0	0	248	2828	0	0
3533	5	23	0	0	904	31742	0	0	560	11200	0	0	258	2956	0	0
3534	5	23	0	0	892	32354	0	0	560	11200	0	0	266	3066	0	0
3535	5	22	0	0	911	33709	0	0	540	10800	0	0	273	3157	0	0
3536	5	21	0	0	906	34644	0	0	520	10400	0	0	281	3301	0	0
3537	5	21	0	0	890	33556	0	0	520	10400	0	0	289	3497	0	0
3538	5	21	0	0	880	33272	0	0	520	10400	0	0	297	3745	0	0
3539	5	22	0	0	920	34840	0	0	540	10800	0	0	304	4008	0	0
3540	5	23	0	0	931	34613	0	0	560	11200	0	0	311	4287	0	0
3541	5	23	0	0	918	33882	0	0	560	11200	0	0	319	4621	0	0
3542	5	21	0	1	901	34349	14	196	520	10400	20	400	321	4821	2	4
3543	5	22	0	0	890	32674	0	0	540	10800	0	0	322	4898	0	0
3544	5	22	0	0	883	30789	0	0	540	10800	0	0	314	4766	0	0
3545	3	25	0	0	924	31578	0	0	560	11200	0	0	301	4427	0	0
3546	3	24	0	0	887	30565	0	0	540	10800	0	0	291	4103	0	0
3547	3	24	0	0	897	30849	0	0	540	10800	0	0	280	3796	0	0
3548	3	22	0	0	866	30484	0	0	500	10000	0	0	271	3541	0	0
3549	3	23	0	0	868	29798	0	0	520	10400	0	0	260	3262	0	0
3550	3	26	0	0	939	31959	0	0	580	11600	0	0	248	2960	0	0
3551	2	26	0	0	996	35472	0	0	560	11200	0	0	239	2675	0	0
3552	3	26	0	0	1006	35396	0	0	580	11600	0	0	229	2409	0	0
3553	2	25	0	0	780	25038	0	0	540	10800	0	0	222	2198	0	0
3554	2	25	0	0	922	31922	0	0	540	10800	0	0	215	2041	0	0
3555	2	25	0	0	898	31148	0	0	540	10800	0	0	208	1938	0	0
3556	2	25	0	0	903	30861	0	0	540	10800	0	0	201	1889	0	0
3557	2	25	0	0	878	29788	0	0	540	10800	0	0	194	1894	0	0
3558	2	24	0	0	825	27105	0	0	520	10400	0	0	187	1915	0	0
3559	2	24	0	0	826	27404	0	0	520	10400	0	0	178	1914	0	0
3560	2	24	0	0	847	28205	0	0	520	10400	0	0	168	1928	0	0
3561	2	19	0	0	642	20586	0	0	420	8400	0	0	163	1989	0	0
3562	2	19	0	0	680	22840	0	0	420	8400	0	0	158	2092	0	0
3563	2	12	0	0	488	17056	0	0	280	5600	0	0	160	2230	0	0
3564	2	12	0	0	484	16784	0	0	280	5600	0	0	159	2285	0	0
3565	2	11	0	0	456	16032	0	0	260	5200	0	0	156	2256	0	0
3566	2	11	0	0	416	14104	0	0	260	5200	0	0	153	2253	0	0
3567	2	11	0	0	414	13884	0	0	260	5200	0	0	150	2276	0	0
3568	2	9	0	0	324	10758	0	0	220	4400	0	0	148	2286	0	0
3569	2	10	0	0	332	10632	0	0	240	4800	0	0	142	2170	0	0
3570	1	10	0	0	335	11389	0	0	220	4400	0	0	135	1965	0	0
3571	1	10	0	0	350	12340	0	0	220	4400	0	0	127	1745	0	0
3572	1	10	0	0	349	12233	0	0	220	4400	0	0	118	1510	0	0
3573	0	10	1	0	315	10461	0	0	200	4000	20	400	93	1041	16	256
3574	23	10	0	0	990	31116	0	0	660	13200	0	0	100	1106	0	0
3575	26	10	0	0	1084	34424	0	0	720	14400	0	0	113	959	0	0
3576	26	10	0	0	1122	36338	0	0	720	14400	0	0	129	881	0	0
3577	26	9	0	0	1109	36319	0	0	700	14000	0	0	146	874	0	0
3578	27	8	1	0	1064	33616	0	0	700	14000	20	400	153	815	11	121
3579	29	8	1	0	1232	41878	0	0	740	14800	20	400	174	968	10	100
3580	32	8	0	0	1334	46114	0	0	800	16000	0	0	206	1274	0	0
3581	39	8	0	0	1433	47725	0	0	940	18800	0	0	238	1622	0	0
3582	39	8	0	0	1456	48506	0	0	940	18800	0	0	269	2009	0	0
3583	39	5	0	0	1414	48188	0	0	880	17600	0	0	303	2487	0	0
3584	38	6	0	0	1363	46811	0	0	880	17600	0	0	332	3028	0	0
3585	40	6	1	0	1389	47595	14	196	920	18400	20	400	357	3571	11	121
3586	43	7	0	0	1718	62008	0	0	1000	20000	0	0	407	4447	0	0
3587	43	7	0	0	1695	62145	0	0	1000	20000	0	0	450	5298	0	0
3588	43	4	0	0	1605	60057	0	0	940	18800	0	0	496	6208	0	0
3589	43	4	0	0	1572	56714	0	0	940	18800	0	0	541	7175	0	0
3590	43	4	0	0	1589	59611	0	0	940	18800	0	0	586	8236	0	0
3591	43	4	0	0	1626	61566	0	0	940	18800	0	0	631	9391	0	0
3592	46	4	0	0	1653	61077	0	0	1000	20000	0	0	675	10603	0	0
3593	49	4	0	0	1831	69197	0	0	1060	21200	0	0	699	11061	0	0
3594	49	4	0	0	1832	69496	0	0	1060	21200	0	0	701	10697	0	0
3595	49	4	0	0	1828	68936	0	0	1060	21200	0	0	700	10328	0	0
3596	49	4	0	0	1703	62869	0	0	1060	21200	0	0	699	10065	0	0
3597	55	4	2	0	1818	64260	35	637	1180	23600	40	800	668	9442	28	392
3598	60	4	0	0	2169	79893	0	0	1280	25600	0	0	697	9569	0	0
3599	60	4	0	0	2149	79337	0	0	1280	25600	0	0	697	9281	0	0
3600	60	5	0	0	2229	83841	0	0	1300	26000	0	0	689	8825	0	0
3601	60	7	0	0	2285	89233	0	0	1340	26800	0	0	676	8276	0	0
3602	60	7	0	0	2085	76247	0	0	1340	26800	0	0	665	7859	0	0
3603	71	7	0	0	2398	88028	0	0	1560	31200	0	0	700	8218	0	0
3604	72	7	0	0	2584	96916	0	0	1580	31600	0	0	695	7989	0	0
3605	67	7	4	0	2503	95303	58	1138	1480	29600	80	1600	617	6643	55	883
3606	71	7	0	0	2568	97046	0	0	1560	31200	0	0	659	7267	0	0
3607	67	6	4	0	2492	95662	58	1138	1460	29200	80	1600	583	6007	60	1008
3608	72	6	0	0	2625	100997	0	0	1560	31200	0	0	624	6806	0	0
3609	72	6	0	0	2560	96438	0	0	1560	31200	0	0	606	6752	0	0
3610	72	6	0	0	2671	101713	0	0	1560	31200	0	0	588	6854	0	0
3611	68	6	5	0	2414	90276	117	2843	1480	29600	100	2000	513	6303	55	697
3612	50	6	1	0	1838	64668	14	196	1120	22400	20	400	548	6734	18	324
3613	52	6	0	0	1965	71145	0	0	1160	23200	0	0	564	7116	0	0
3614	58	8	0	0	2173	79169	0	0	1320	26400	0	0	566	7286	0	0
3615	64	8	0	0	2369	85577	0	0	1440	28800	0	0	576	7580	0	0
3616	69	8	0	0	2591	93733	0	0	1540	30800	0	0	586	7714	0	0
3617	67	8	0	0	2506	89612	0	0	1500	30000	0	0	594	7586	0	0
3618	65	8	1	0	2340	82716	14	196	1460	29200	20	400	594	7446	7	49
3619	61	8	0	0	2341	85801	0	0	1380	27600	0	0	613	7509	0	0
3620	67	8	0	0	2488	89846	0	0	1500	30000	0	0	621	7513	0	0
3621	67	8	0	0	2537	92827	0	0	1500	30000	0	0	632	7550	0	0
3622	67	7	0	0	2530	92826	0	0	1480	29600	0	0	637	7477	0	0
3623	63	7	1	0	2388	85272	10	100	1400	28000	20	400	630	7204	7	49
3624	62	7	0	0	2299	82247	0	0	1380	27600	0	0	639	7131	0	0
3625	63	6	0	0	2220	78276	0	0	1380	27600	0	0	643	7145	0	0
3626	59	7	0	0	2227	82733	0	0	1320	26400	0	0	647	7277	0	0
3627	59	7	0	0	2242	83588	0	0	1320	26400	0	0	656	7528	0	0
3628	59	7	0	0	2290	86060	0	0	1320	26400	0	0	664	7874	0	0
3629	57	7	2	0	2007	71871	28	392	1280	25600	40	800	656	8206	16	146
3630	76	8	0	0	2765	101623	0	0	1680	33600	0	0	681	8885	0	0
3631	76	8	0	0	2823	104601	0	0	1680	33600	0	0	711	9489	0	0
3632	76	8	0	0	2870	107356	0	0	1680	33600	0	0	739	10111	0	0
3633	76	8	0	0	2863	106529	0	0	1680	33600	0	0	755	10457	0	0
3634	76	8	0	0	2890	107924	0	0	1680	33600	0	0	757	10453	0	0
3635	72	8	0	0	2559	94149	0	0	1600	32000	0	0	754	10128	0	0
3636	69	9	0	0	2665	100889	0	0	1560	31200	0	0	751	9697	0	0
3637	68	9	1	0	2563	96149	14	196	1540	30800	20	400	735	9215	13	169
3638	69	8	0	0	2614	98804	0	0	1540	30800	0	0	745	9189	0	0
3639	68	6	0	0	2561	97909	0	0	1480	29600	0	0	739	8923	0	0
3640	68	6	0	0	2492	94072	0	0	1480	29600	0	0	727	8583	0	0
3641	63	6	0	0	2373	90885	0	0	1380	27600	0	0	722	8384	0	0
3642	64	6	0	0	2418	92748	0	0	1400	28000	0	0	720	8320	0	0
3643	63	6	2	0	2416	93368	28	392	1380	27600	40	800	698	8112	21	245
3644	65	6	0	0	2444	93760	0	0	1420	28400	0	0	717	8461	0	0
3645	65	6	0	0	2353	89087	0	0	1420	28400	0	0	713	8633	0	0
3646	64	6	0	0	2364	90990	0	0	1400	28000	0	0	709	8909	0	0
3647	64	6	0	0	2428	94256	0	0	1400	28000	0	0	705	9325	0	0
3648	68	7	1	0	2491	93413	14	196	1500	30000	20	400	698	9872	3	9
3649	69	7	0	0	2567	96637	0	0	1520	30400	0	0	682	9734	0	0
3650	69	8	0	0	2632	97760	0	0	1540	30800	0	0	644	8960	0	0
3651	65	8	0	0	2422	90572	0	0	1460	29200	0	0	609	8261	0	0
3652	58	6	1	0	2145	73821	14	196	1280	25600	20	400	567	7475	15	225
3653	58	5	0	1	2140	74114	14	196	1260	25200	20	400	556	7238	5	25
3654	51	6	0	0	1962	68940	0	0	1140	22800	0	0	548	6794	0	0
3655	56	6	1	1	2104	72854	28	392	1240	24800	40	800	521	6201	9	53
3656	56	6	0	1	2135	74593	14	196	1240	24800	20	400	511	5733	8	64
3657	56	7	0	0	2108	72336	0	0	1260	25200	0	0	508	5466	0	0
3658	53	6	0	1	2049	71529	14	196	1180	23600	20	400	493	5155	10	100
3659	56	7	0	0	2094	71238	0	0	1260	25200	0	0	535	5579	0	0
3660	67	11	1	0	2420	81802	14	196	1560	31200	20	400	556	5760	5	25
3661	68	11	0	0	2458	81270	0	0	1580	31600	0	0	570	5796	0	0
3662	68	10	0	0	2678	93436	0	0	1560	31200	0	0	577	5853	0	0
