3031	61	141	0	1	6819	239103	36	1296	4040	80800	20	400	1406	13680	4	16
3032	62	144	0	0	6965	245401	0	0	4120	82400	0	0	1575	15989	0	0
3033	64	147	0	2	7283	257911	50	1492	4220	84400	40	800	1719	18345	12	72
3034	66	149	0	0	7186	250922	0	0	4300	86000	0	0	1891	21153	0	0
3035	66	142	0	1	6684	228798	14	196	4160	83200	20	400	2049	23965	10	100
3036	65	144	0	0	6727	231263	0	0	4180	83600	0	0	2224	27234	0	0
3037	67	145	0	1	7372	262832	14	196	4240	84800	20	400	2373	30487	18	324
3038	67	163	0	0	7938	281982	0	0	4600	92000	0	0	2544	34154	0	0
3039	67	163	0	1	7716	270186	21	441	4600	92000	20	400	2676	36798	12	144
3040	67	164	0	0	7885	278159	0	0	4620	92400	0	0	2813	39477	0	0
3041	66	167	0	0	7969	280403	0	0	4660	93200	0	0	2912	41488	0	0
3042	65	180	0	0	8431	299249	0	0	4900	98000	0	0	2986	43240	0	0
3043	64	192	0	2	8718	307764	28	392	5120	102400	40	800	3052	45004	26	340
3044	64	192	0	3	8713	305795	49	833	5120	102400	60	1200	3111	46109	41	563
3045	63	194	1	1	8870	314092	28	392	5140	102800	40	800	3159	46533	20	208
3046	61	194	0	0	8777	311071	0	0	5100	102000	0	0	3150	45104	0	0
3047	61	197	0	1	8679	303609	14	196	5160	103200	20	400	3062	42130	16	256
3048	62	219	0	1	9446	333262	14	196	5620	112400	20	400	2991	39779	12	144
3049	65	220	0	0	9922	355304	0	0	5700	114000	0	0	2944	37742	0	0
3050	69	219	0	2	10093	362195	35	637	5760	115200	40	800	2858	35422	15	113
3051	71	213	0	2	9937	357065	72	2592	5680	113600	40	800	2791	33249	6	18
3052	71	217	0	0	9830	347236	0	0	5760	115200	0	0	2714	31236	0	0
3053	68	286	0	0	12313	438413	0	0	7080	141600	0	0	2627	29443	0	0
3054	64	283	0	3	11973	424665	42	588	6940	138800	60	1200	2577	27751	32	386
3055	66	286	0	1	11885	416299	14	196	7040	140800	20	400	2572	27098	17	289
3056	70	285	0	1	12220	431432	14	196	7100	142000	20	400	2550	26892	15	225
3057	70	279	0	0	11683	407657	0	0	6980	139600	0	0	2539	26725	0	0
3058	70	281	0	0	11977	426089	0	0	7020	140400	0	0	2515	26345	0	0
3059	70	271	0	2	11511	406173	28	392	6820	136400	40	800	2495	26483	18	162
3060	70	256	0	1	11204	397624	32	1024	6520	130400	20	400	2522	27486	4	16
3061	70	254	0	2	11000	389578	28	392	6480	129600	40	800	2507	28307	10	58
3062	68	251	0	2	10849	382553	46	1220	6380	127600	40	800	2488	28850	6	20
3063	39	261	0	1	10277	362647	14	196	6000	120000	20	400	2476	29332	10	100
3064	36	250	0	0	9551	330697	0	0	5720	114400	0	0	2505	30531	0	0
3065	24	219	0	1	8377	296111	14	196	4860	97200	20	400	2549	31997	12	144
3066	25	220	0	0	8386	295682	0	0	4900	98000	0	0	2622	34122	0	0
3067	28	221	0	1	8007	274977	14	196	4980	99600	20	400	2661	35577	3	9
3068	28	279	0	0	10572	375762	0	0	6140	122800	0	0	2692	36576	0	0
3069	28	274	0	1	10452	376020	36	1296	6040	120800	20	400	2772	37656	11	121
3070	27	274	0	0	10415	372051	0	0	6020	120400	0	0	2876	39278	0	0
3071	25	273	0	0	10414	375116	0	0	5960	119200	0	0	2972	41226	0	0
3072	29	275	0	1	10482	372186	32	1024	6080	121600	20	400	2990	40956	12	144
3073	29	273	0	1	9640	329606	14	196	6040	120800	20	400	2969	38967	4	16
3074	29	282	0	0	10049	344401	0	0	6220	124400	0	0	2944	37396	0	0
3075	27	279	0	0	10455	368505	0	0	6120	122400	0	0	2917	36159	0	0
3076	27	261	0	0	9970	354626	0	0	5760	115200	0	0	2902	35084	0	0
3077	28	262	0	0	10031	357151	0	0	5800	116000	0	0	2865	33771	0	0
3078	27	275	1	0	10398	366326	0	0	6040	120800	20	400	2807	32437	9	81
3079	28	274	0	0	10253	360879	0	0	6040	120800	0	0	2781	31781	0	0
3080	28	267	0	1	9976	351038	14	196	5900	118000	20	400	2758	31554	2	4
3081	28	251	0	3	9520	335582	60	1416	5580	111600	60	1200	2739	31647	21	221
3082	37	252	1	2	9847	346631	78	2244	5780	115600	60	1200	2718	32012	32	360
3083	38	262	0	0	10344	365744	0	0	6000	120000	0	0	2737	32969	0	0
3084	38	264	0	1	10454	371344	14	196	6040	120800	20	400	2713	33791	16	256
3085	38	269	0	0	10583	377857	0	0	6140	122800	0	0	2726	35650	0	0
3086	37	250	0	0	9812	346036	0	0	5740	114800	0	0	2741	37355	0	0
3087	35	250	0	0	9532	330812	0	0	5700	114000	0	0	2692	37038	0	0
3088	31	251	0	1	9342	320970	14	196	5640	112800	20	400	2581	34801	2	4
3089	28	253	1	0	9581	333655	14	196	5620	112400	20	400	2458	32640	14	196
3090	29	257	0	1	9681	335181	14	196	5720	114400	20	400	2345	31055	15	225
3091	29	224	0	0	8757	313329	0	0	5060	101200	0	0	2312	29740	0	0
3092	30	229	0	0	8840	313414	0	0	5180	103600	0	0	2291	28337	0	0
3093	28	249	0	1	9543	336531	14	196	5540	110800	20	400	2253	26849	15	225
3094	24	249	0	1	8260	270688	14	196	5460	109200	20	400	2244	25716	16	256
3095	24	247	0	0	9297	328305	0	0	5420	108400	0	0	2261	25409	0	0
3096	24	239	0	0	8931	312999	0	0	5260	105200	0	0	2279	25295	0	0
3097	30	237	0	1	9184	323624	14	196	5340	106800	20	400	2280	25082	8	64
3098	30	247	0	0	9419	330229	0	0	5540	110800	0	0	2289	24971	0	0
3099	30	249	0	0	9464	332524	0	0	5580	111600	0	0	2292	24970	0	0
3100	30	249	0	1	9303	323205	14	196	5580	111600	20	400	2284	25204	5	25
3101	30	243	0	1	9182	317698	36	1296	5460	109200	20	400	2280	25600	6	36
3102	30	252	0	0	9349	321211	0	0	5640	112800	0	0	2273	25951	0	0
3103	31	289	0	0	10872	386862	0	0	6400	128000	0	0	2260	26412	0	0
3104	30	329	0	0	11887	414913	0	0	7180	143600	0	0	2276	27066	0	0
3105	26	332	0	0	12100	428900	0	0	7160	143200	0	0	2333	27979	0	0
3106	25	277	1	0	10469	380587	14	196	6040	120800	20	400	2452	29382	3	9
3107	27	270	0	0	10258	370262	0	0	5940	118800	0	0	2585	31213	0	0
3108	27	277	0	1	10471	378299	21	441	6080	121600	20	400	2703	33379	8	64
3109	27	280	0	0	10226	364060	0	0	6140	122800	0	0	2841	35975	0	0
3110	22	278	0	0	10403	374893	0	0	6000	120000	0	0	2943	37515	0	0
3111	22	281	0	0	10456	372974	0	0	6060	121200	0	0	3005	38099	0	0
3112	23	282	0	0	10735	391409	0	0	6100	122000	0	0	3057	38293	0	0
3113	23	283	0	0	10587	379845	0	0	6120	122400	0	0	3096	38300	0	0
3114	24	284	0	1	10289	361903	14	196	6160	123200	20	400	3128	38692	2	4
3115	22	283	0	0	10283	365631	0	0	6100	122000	0	0	3146	39218	0	0
3116	22	272	0	0	10033	361019	0	0	5880	117600	0	0	3178	40036	0	0
3117	21	269	1	0	9802	350366	14	196	5800	116000	20	400	3188	40708	10	100
3118	22	266	0	0	9849	351695	0	0	5760	115200	0	0	3212	41674	0	0
3119	22	264	0	4	9792	352380	118	3812	5720	114400	80	1600	3164	42004	63	997
3120	13	268	0	0	9628	340508	0	0	5620	112400	0	0	3248	44712	0	0
3121	13	263	0	1	9244	325340	14	196	5520	110400	20	400	3243	46157	3	9
3122	14	258	0	2	9267	327111	72	2592	5440	108800	40	800	3181	46013	35	613
3123	13	117	0	0	4370	152698	0	0	2600	52000	0	0	1319	17389	0	0
3124	14	117	0	0	4402	154130	0	0	2620	52400	0	0	1319	17185	0	0
3125	14	117	0	0	4448	157246	0	0	2620	52400	0	0	1316	17094	0	0
3126	14	116	0	1	4340	152122	14	196	2600	52000	20	400	1300	16998	9	81
3127	14	118	0	0	4401	153633	0	0	2640	52800	0	0	1293	16955	0	0
3128	14	100	0	0	3856	135380	0	0	2280	45600	0	0	1184	15566	0	0
3129	14	102	0	0	3961	140849	0	0	2320	46400	0	0	1164	15258	0	0
3130	13	101	0	0	3740	129610	0	0	2280	45600	0	0	1143	14993	0	0
3131	13	95	0	0	3478	119750	0	0	2160	43200	0	0	1114	14432	0	0
3132	13	94	0	1	3419	115891	21	441	2140	42800	20	400	1070	13634	3	9
3133	13	91	0	0	3590	128302	0	0	2080	41600	0	0	1034	12916	0	0
3134	13	89	0	0	3620	131248	0	0	2040	40800	0	0	996	12282	0	0
3135	7	94	0	0	3376	117110	0	0	2020	40400	0	0	962	11772	0	0
3136	7	88	0	0	3338	117940	0	0	1900	38000	0	0	937	11379	0	0
3137	8	87	0	0	3289	115169	0	0	1900	38000	0	0	909	11027	0	0
3138	8	87	0	0	3215	111325	0	0	1900	38000	0	0	876	10642	0	0
3139	8	89	0	0	3341	118993	0	0	1940	38800	0	0	841	10373	0	0
3140	9	96	0	1	3502	122540	14	196	2100	42000	20	400	794	10030	9	81
3141	9	90	0	0	3398	119146	0	0	1980	39600	0	0	781	9817	0	0
3142	9	91	0	0	3434	122026	0	0	2000	40000	0	0	757	9267	0	0
3143	9	101	0	0	3736	132230	0	0	2200	44000	0	0	726	8468	0	0
3144	9	97	0	0	3664	130358	0	0	2120	42400	0	0	701	7789	0	0
3145	8	103	0	0	3786	133356	0	0	2220	44400	0	0	685	7347	0	0
3146	8	97	0	0	3411	117663	0	0	2100	42000	0	0	682	7038	0	0
3147	9	94	0	0	3361	116015	0	0	2060	41200	0	0	687	6893	0	0
3148	8	95	0	1	3497	123757	36	1296	2060	41200	20	400	691	6829	7	49
3149	8	93	0	0	3542	127492	0	0	2020	40400	0	0	711	6991	0	0
3150	8	84	0	0	3114	111000	0	0	1840	36800	0	0	735	7295	0	0
3151	8	86	0	0	3252	117024	0	0	1880	37600	0	0	762	7780	0	0
3152	8	88	0	0	3319	116729	0	0	1920	38400	0	0	792	8374	0	0
3153	8	93	0	0	3498	122568	0	0	2020	40400	0	0	824	9082	0	0
3154	8	91	0	0	3341	115615	0	0	1980	39600	0	0	858	9800	0	0
3155	8	92	0	0	3488	122776	0	0	2000	40000	0	0	887	10531	0	0
3156	8	99	0	0	3623	125245	0	0	2140	42800	0	0	920	11420	0	0
3157	8	98	0	0	3615	125853	0	0	2120	42400	0	0	965	12473	0	0
3158	8	105	0	0	3870	134964	0	0	2260	45200	0	0	1009	13663	0	0
3159	8	100	0	0	3722	130660	0	0	2160	43200	0	0	1054	14660	0	0
3160	7	101	0	0	3613	124601	0	0	2160	43200	0	0	1085	15317	0	0
3161	7	92	0	0	3388	118712	0	0	1980	39600	0	0	1117	15771	0	0
3162	6	92	0	0	3370	118244	0	0	1960	39200	0	0	1137	15865	0	0
3163	6	122	0	1	4394	153526	14	196	2560	51200	20	400	1130	15492	16	256
3164	6	121	0	1	4379	153889	36	1296	2540	50800	20	400	1169	15477	11	121
3165	6	120	0	1	4326	151722	14	196	2520	50400	20	400	1187	15009	18	324
3166	6	123	0	0	4494	158964	0	0	2580	51600	0	0	1222	15026	0	0
3167	6	121	0	0	4224	146340	0	0	2540	50800	0	0	1237	14751	0	0
3168	6	182	0	0	6458	226858	0	0	3760	75200	0	0	1251	14679	0	0
3169	6	187	0	0	6667	236387	0	0	3860	77200	0	0	1323	14827	0	0
3170	6	194	0	2	6799	240047	28	392	4000	80000	40	800	1379	14971	16	200
3171	6	194	0	0	6736	237302	0	0	4000	80000	0	0	1471	15649	0	0
3172	6	187	0	7	6564	232086	230	7972	3860	77200	140	2800	1478	15430	60	764
3173	6	174	0	9	6133	216887	293	9721	3600	72000	180	3600	1493	15717	69	775
3174	6	183	0	0	6415	226397	0	0	3780	75600	0	0	1618	17570	0	0
3175	5	194	0	0	6750	235626	0	0	3980	79600	0	0	1684	18686	0	0
3176	5	200	0	0	7158	252564	0	0	4100	82000	0	0	1749	19745	0	0
3177	5	189	0	1	6655	232715	27	729	3880	77600	20	400	1772	20500	9	81
3178	4	189	0	1	6476	223414	14	196	3860	77200	20	400	1842	21886	10	100
3179	3	188	0	0	6478	225554	0	0	3820	76400	0	0	1928	23736	0	0
3180	3	189	0	0	6554	227890	0	0	3840	76800	0	0	2002	25756	0	0
3181	3	180	0	0	6346	223484	0	0	3660	73200	0	0	2085	28075	0	0
3182	3	181	0	0	6288	219786	0	0	3680	73600	0	0	2138	29612	0	0
3183	3	176	0	1	6142	215156	14	196	3580	71600	20	400	2150	30074	17	289
3184	3	176	0	0	6087	213021	0	0	3580	71600	0	0	2201	31469	0	0
3185	2	173	0	0	6007	210605	0	0	3500	70000	0	0	2240	32852	0	0
3186	2	199	0	1	6722	234946	36	1296	4020	80400	20	400	2261	34185	18	324
3187	2	200	0	0	6927	245445	0	0	4040	80800	0	0	2286	34284	0	0
3188	1	202	0	0	7043	250531	0	0	4060	81200	0	0	2229	32019	0	0
3189	1	201	0	1	6872	241870	36	1296	4040	80800	20	400	2158	29600	6	36
3190	0	198	0	1	6804	237546	14	196	3960	79200	20	400	2089	27255	8	64
3191	0	199	0	0	6887	242215	0	0	3980	79600	0	0	2033	25397	0	0
3192	0	201	0	0	6711	232179	0	0	4020	80400	0	0	1969	23861	0	0
3193	0	203	0	0	6911	240481	0	0	4060	81200	0	0	1909	22629	0	0
3194	0	191	0	0	6534	228132	0	0	3820	76400	0	0	1849	21271	0	0
3195	0	191	0	0	6537	227751	0	0	3820	76400	0	0	1772	19666	0	0
3196	0	184	0	1	6245	216301	14	196	3680	73600	20	400	1691	18199	4	16
3197	1	185	0	0	6151	209795	0	0	3720	74400	0	0	1615	17023	0	0
3198	1	186	0	0	6337	218693	0	0	3740	74800	0	0	1534	16090	0	0
3199	1	190	0	0	6570	229128	0	0	3820	76400	0	0	1455	15453	0	0
3200	1	191	0	0	6535	226409	0	0	3840	76800	0	0	1380	15118	0	0
3201	1	160	0	0	5235	175689	0	0	3220	64400	0	0	1335	15061	0	0
3202	1	158	0	2	5309	179737	68	2320	3180	63600	40	800	1271	15037	16	178
3203	1	160	0	1	5174	171178	32	1024	3220	64400	20	400	1232	15534	3	9
3204	1	159	0	0	5253	176217	0	0	3200	64000	0	0	1183	16081	0	0
3205	1	158	0	0	5239	175955	0	0	3180	63600	0	0	1102	15866	0	0
3206	1	98	0	0	3362	116482	0	0	1980	39600	0	0	1053	14837	0	0
3207	1	93	0	0	3209	111607	0	0	1880	37600	0	0	1006	13890	0	0
3208	1	84	0	0	2878	99698	0	0	1700	34000	0	0	962	12900	0	0
3209	1	72	0	0	2410	82556	0	0	1460	29200	0	0	803	10553	0	0
3210	1	72	0	0	2405	81985	0	0	1460	29200	0	0	765	9893	0	0
3211	1	72	0	0	2521	87707	0	0	1460	29200	0	0	721	9157	0	0
3212	1	69	0	0	2368	81968	0	0	1400	28000	0	0	675	8379	0	0
3213	1	58	0	0	2003	69523	0	0	1180	23600	0	0	638	7656	0	0
3214	1	55	0	1	1875	65133	14	196	1120	22400	20	400	594	6968	9	81
3215	1	54	0	0	1919	67627	0	0	1100	22000	0	0	560	6524	0	0
3216	1	54	0	0	1857	64599	0	0	1100	22000	0	0	526	6122	0	0
3217	1	54	0	0	1849	64121	0	0	1100	22000	0	0	489	5719	0	0
3218	1	50	0	0	1742	60892	0	0	1020	20400	0	0	434	5054	0	0
3219	1	20	0	29	634	20108	926	30748	420	8400	580	11600	124	1040	260	3288
3220	1	49	0	0	1581	51657	0	0	1000	20000	0	0	336	3674	0	0
3221	1	20	0	29	674	22036	976	32960	420	8400	580	11600	86	756	202	2364
3222	1	46	0	0	1507	49685	0	0	940	18800	0	0	240	2626	0	0
3223	1	46	0	0	1539	51069	0	0	940	18800	0	0	193	2193	0	0
3224	1	5	0	0	178	5588	0	0	120	2400	0	0	43	429	0	0
3225	1	5	0	0	182	5860	0	0	120	2400	0	0	37	349	0	0
3226	1	5	0	0	171	5277	0	0	120	2400	0	0	31	281	0	0
3227	1	5	0	0	200	6688	0	0	120	2400	0	0	25	225	0	0
3228	1	5	0	0	160	4760	0	0	120	2400	0	0	19	181	0	0
3229	1	2	0	0	89	2761	0	0	60	1200	0	0	16	146	0	0
3230	1	1	0	0	68	2320	0	0	40	800	0	0	14	116	0	0
3231	1	0	0	0	36	1296	0	0	20	400	0	0	3	9	0	0
3232	1	0	0	0	36	1296	0	0	20	400	0	0	2	4	0	0
3233	1	0	0	0	36	1296	0	0	20	400	0	0	1	1	0	0
3234	1	0	0	0	36	1296	0	0	20	400	0	0	0	0	0	0
3262	0	1	0	0	36	1296	0	0	20	400	0	0	0	0	0	0
3263	0	1	0	0	36	1296	0	0	20	400	0	0	1	1	0	0
3264	0	1	0	0	36	1296	0	0	20	400	0	0	2	4	0	0
3265	0	1	0	0	36	1296	0	0	20	400	0	0	3	9	0	0
3266	0	1	0	0	36	1296	0	0	20	400	0	0	4	16	0	0
3267	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
3268	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
3269	0	1	0	0	32	1024	0	0	20	400	0	0	7	49	0	0
3270	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
3271	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
3272	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
3273	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
3274	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
3275	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
3276	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
3277	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
3278	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
3279	0	1	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
3280	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
3281	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
3282	0	1	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
3283	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
3284	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
3285	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
3286	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
3287	0	1	0	0	14	196	0	0	20	400	0	0	12	144	0	0
3288	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
3289	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
3290	0	1	0	0	32	1024	0	0	20	400	0	0	9	81	0	0
3291	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
3292	0	1	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
3293	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
3294	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
3295	0	1	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
3296	0	1	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
3297	0	1	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
3298	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
3299	0	1	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
3303	0	2	0	0	72	2592	0	0	40	800	0	0	0	0	0	0
3304	0	2	0	0	72	2592	0	0	40	800	0	0	2	2	0	0
3305	0	2	0	0	72	2592	0	0	40	800	0	0	4	8	0	0
3306	26	2	0	0	858	28068	0	0	560	11200	0	0	228	2552	0	0
3307	26	2	0	0	936	32184	0	0	560	11200	0	0	246	2732	0	0
3308	26	2	0	0	924	31368	0	0	560	11200	0	0	264	2968	0	0
3309	27	2	0	0	998	34852	0	0	580	11600	0	0	282	3260	0	0
3310	33	2	0	0	1149	39045	0	0	700	14000	0	0	301	3609	0	0
3311	36	2	0	0	1306	45428	0	0	760	15200	0	0	325	3985	0	0
3312	36	2	0	0	1290	44340	0	0	760	15200	0	0	351	4397	0	0
3313	35	2	1	0	1247	43009	14	196	740	14800	20	400	375	4881	2	4
3314	36	2	0	0	1261	42929	0	0	760	15200	0	0	400	5338	0	0
3315	36	2	1	0	1308	45960	36	1296	760	15200	20	400	400	5358	18	324
3316	36	2	1	0	1271	44005	36	1296	760	15200	20	400	412	5518	17	289
3317	37	2	1	0	1373	48601	14	196	780	15600	20	400	416	5428	18	324
3318	38	2	0	0	1406	49924	0	0	800	16000	0	0	437	5703	0	0
3319	38	2	0	0	1319	45241	0	0	800	16000	0	0	439	5697	0	0
3320	38	2	0	0	1257	42213	0	0	800	16000	0	0	441	5771	0	0
3321	40	2	0	0	1340	45046	0	0	840	16800	0	0	444	5924	0	0
3322	40	2	0	0	1466	51700	0	0	840	16800	0	0	451	6081	0	0
3323	41	2	0	0	1490	52180	0	0	860	17200	0	0	456	6134	0	0
3324	43	2	0	0	1536	53400	0	0	900	18000	0	0	456	6012	0	0
3325	43	2	0	0	1567	54761	0	0	900	18000	0	0	455	5829	0	0
3326	46	2	0	0	1662	58116	0	0	960	19200	0	0	454	5736	0	0
3327	46	2	0	0	1624	56138	0	0	960	19200	0	0	456	5736	0	0
3328	46	2	0	0	1630	56732	0	0	960	19200	0	0	457	5795	0	0
3329	46	2	0	0	1686	59442	0	0	960	19200	0	0	451	5691	0	0
3330	45	2	0	0	1620	56808	0	0	940	18800	0	0	437	5349	0	0
3331	45	2	0	0	1579	54857	0	0	940	18800	0	0	420	4990	0	0
3332	45	2	0	0	1688	60640	0	0	940	18800	0	0	403	4725	0	0
3333	46	0	0	2	1627	57689	72	2592	920	18400	40	800	375	4453	14	98
3334	48	2	0	0	1684	58496	0	0	1000	20000	0	0	380	4430	0	0
3335	42	2	0	0	1492	51494	0	0	880	17600	0	0	379	4325	0	0
3336	41	3	0	0	1457	49621	0	0	880	17600	0	0	378	4270	0	0
3337	40	1	0	0	1418	49588	0	0	820	16400	0	0	373	4283	0	0
3338	41	1	0	0	1448	50872	0	0	840	16800	0	0	376	4410	0	0
3339	41	1	0	0	1469	51949	0	0	840	16800	0	0	380	4620	0	0
3340	42	1	0	0	1424	48814	0	0	860	17200	0	0	381	4803	0	0
3341	42	1	0	0	1482	51846	0	0	860	17200	0	0	377	4849	0	0
3342	38	1	1	0	1239	41439	14	196	780	15600	20	400	367	4805	5	25
3343	35	1	1	0	1219	42257	14	196	720	14400	20	400	363	4723	4	16
3344	38	1	0	0	1354	47540	0	0	780	15600	0	0	360	4610	0	0
3345	38	1	0	0	1340	46984	0	0	780	15600	0	0	352	4446	0	0
3346	38	1	0	0	1383	49161	0	0	780	15600	0	0	341	4249	0	0
3347	37	1	0	0	1305	45405	0	0	760	15200	0	0	331	4129	0	0
3348	31	1	0	0	1106	38740	0	0	640	12800	0	0	327	4079	0	0
3349	28	1	0	0	1014	35940	0	0	580	11600	0	0	326	4090	0	0
3350	28	1	0	0	998	35062	0	0	580	11600	0	0	325	4159	0	0
3351	28	1	0	0	1031	36745	0	0	580	11600	0	0	324	4286	0	0
3352	28	1	0	0	988	34568	0	0	580	11600	0	0	319	4323	0	0
3353	27	1	0	0	982	34916	0	0	560	11200	0	0	307	4121	0	0
3354	26	1	0	0	930	32532	0	0	540	10800	0	0	292	3826	0	0
3355	26	1	0	0	946	33620	0	0	540	10800	0	0	276	3548	0	0
3356	26	1	0	0	960	34176	0	0	540	10800	0	0	259	3287	0	0
3357	26	2	0	0	960	33816	0	0	560	11200	0	0	241	3043	0	0
3358	27	2	0	0	955	32885	0	0	580	11600	0	0	223	2817	0	0
3359	24	2	0	0	869	30097	0	0	520	10400	0	0	208	2608	0	0
3360	22	2	0	0	790	27260	0	0	480	9600	0	0	195	2411	0	0
3361	21	2	0	0	780	27336	0	0	460	9200	0	0	184	2260	0	0
3362	19	2	0	0	659	21973	0	0	420	8400	0	0	175	2115	0	0
3363	28	2	0	0	1006	34178	0	0	600	12000	0	0	164	1900	0	0
3364	30	6	0	0	1176	39222	0	0	720	14400	0	0	166	1662	0	0
3365	30	6	0	0	1192	40376	0	0	720	14400	0	0	174	1490	0	0
3366	30	6	0	0	1162	38732	0	0	720	14400	0	0	182	1390	0	0
3367	30	14	0	0	1440	54000	0	0	880	17600	0	0	190	1362	0	0
3368	30	14	0	0	1476	55302	0	0	880	17600	0	0	206	1414	0	0
3369	30	14	0	0	1542	59460	0	0	880	17600	0	0	222	1554	0	0
3370	30	14	0	0	1447	53453	0	0	880	17600	0	0	238	1782	0	0
3371	26	14	0	0	1380	53736	0	0	800	16000	0	0	258	2094	0	0
3372	22	14	0	0	1268	49648	0	0	720	14400	0	0	282	2482	0	0
3373	22	14	0	0	1240	48824	0	0	720	14400	0	0	306	2942	0	0
3374	22	14	0	0	1244	51400	0	0	720	14400	0	0	331	3473	0	0
3375	22	14	0	0	1239	51393	0	0	720	14400	0	0	357	4075	0	0
3376	21	14	0	0	1209	47517	0	0	700	14000	0	0	383	4711	0	0
3377	21	14	0	0	1226	47044	0	0	700	14000	0	0	407	5343	0	0
3378	20	14	0	0	1170	45906	0	0	680	13600	0	0	431	6007	0	0
3379	20	14	0	0	1168	46166	0	0	680	13600	0	0	454	6702	0	0
3380	20	14	0	0	1163	44353	0	0	680	13600	0	0	476	7428	0	0
3381	19	14	0	0	1118	42796	0	0	660	13200	0	0	498	8184	0	0
3382	17	14	0	0	1090	41396	0	0	620	12400	0	0	509	8523	0	0
3383	17	14	0	0	1071	40269	0	0	620	12400	0	0	502	8258	0	0
3384	17	16	0	0	1129	42305	0	0	660	13200	0	0	489	7833	0	0
3385	17	16	0	0	1165	43961	0	0	660	13200	0	0	478	7472	0	0
3386	17	16	0	0	1107	41205	0	0	660	13200	0	0	459	6881	0	0
3387	17	16	0	0	1139	42523	0	0	660	13200	0	0	432	6060	0	0
3388	17	16	0	0	1118	41788	0	0	660	13200	0	0	405	5305	0	0
3389	17	16	0	0	1118	41788	0	0	660	13200	0	0	378	4616	0	0
3390	17	16	0	0	1136	42616	0	0	660	13200	0	0	351	3993	0	0
3391	17	16	0	0	1150	43172	0	0	660	13200	0	0	324	3436	0	0
3392	18	16	0	0	1170	43380	0	0	680	13600	0	0	297	2945	0	0
3393	20	17	0	0	1304	48640	0	0	740	14800	0	0	270	2484	0	0
3394	20	17	0	0	1262	46390	0	0	740	14800	0	0	245	2057	0	0
3395	20	16	0	0	1239	45933	0	0	720	14400	0	0	221	1703	0	0
3396	37	16	0	0	1776	63096	0	0	1060	21200	0	0	198	1420	0	0
3397	37	16	0	0	1790	63652	0	0	1060	21200	0	0	193	1225	0	0
3398	38	16	0	0	1796	63238	0	0	1080	21600	0	0	189	1135	0	0
3399	39	16	0	0	1854	65700	0	0	1100	22000	0	0	187	1151	0	0
3400	38	16	0	0	1717	58889	0	0	1080	21600	0	0	187	1275	0	0
3401	28	18	0	0	1522	54218	0	0	920	18400	0	0	199	1495	0	0
3402	26	14	0	0	1325	44977	0	0	800	16000	0	0	221	1797	0	0
3403	27	14	0	0	1303	43451	0	0	820	16400	0	0	241	2105	0	0
3404	27	15	0	0	1405	48113	0	0	840	16800	0	0	260	2420	0	0
3405	27	7	0	0	1182	41604	0	0	680	13600	0	0	288	2810	0	0
3406	27	7	0	0	1212	43248	0	0	680	13600	0	0	316	3268	0	0
3407	28	7	0	0	1172	40378	0	0	700	14000	0	0	344	3794	0	0
3408	28	7	0	0	1174	40634	0	0	700	14000	0	0	373	4389	0	0
3409	29	11	0	0	1379	48253	0	0	800	16000	0	0	402	5054	0	0
3410	29	11	0	0	1354	47180	0	0	800	16000	0	0	436	5794	0	0
3411	29	11	0	0	1368	47670	0	0	800	16000	0	0	469	6577	0	0
3412	29	10	0	0	1259	42829	0	0	780	15600	0	0	499	7291	0	0
3413	29	11	0	0	1321	45497	0	0	800	16000	0	0	526	7972	0	0
