2076	655	1012	2	6	54956	1.88696e+06	114	1866	32796	654288	160	3200	12134	133898	54	594
2077	647	994	9	3	55262	1.92102e+06	345	11217	32276	643888	240	4800	12172	140580	67	441
2078	627	985	2	5	54053	1.86542e+06	122	2836	31645	631115	140	2800	12154	145244	34	202
2079	643	746	1	1	46278	1.60438e+06	16	200	27202	542306	23	409	12232	146692	13	89
2080	635	722	3	2	45445	1.5794e+06	58	788	26528	528724	100	2000	12260	148316	60	822
2081	652	653	4	3	44516	1.56423e+06	108	2280	25386	505578	123	2409	12433	152463	56	560
2082	657	626	1	6	43908	1.55299e+06	226	7700	24929	496387	140	2800	12616	156488	99	1621
2083	661	624	2	2	44028	1.55764e+06	66	1692	24969	497187	80	1600	12894	164542	33	411
2084	666	625	2	3	43821	1.53873e+06	92	2080	25089	499587	100	2000	13010	170552	48	534
2085	550	616	0	1	40480	1.43688e+06	36	1296	22589	449587	20	400	13217	175835	5	25
2086	549	692	0	0	42072	1.47418e+06	0	0	23902	475286	0	0	13391	181823	0	0
2087	552	680	0	0	42339	1.49668e+06	0	0	23722	471686	0	0	13557	188333	0	0
2088	621	723	0	1	46501	1.6676e+06	36	1296	25928	515704	20	400	13800	197268	7	49
2089	616	741	7	2	46625	1.66254e+06	190	4596	26171	520513	180	3600	13882	198876	106	1478
2090	614	723	1	0	45707	1.62576e+06	14	196	25754	512122	20	400	13890	193582	5	25
2091	610	719	3	3	44185	1.54124e+06	186	6164	25594	508922	120	2400	13522	180378	88	1408
2092	615	717	0	1	45676	1.62552e+06	14	196	25654	510122	20	400	13207	168593	16	256
2093	614	717	0	5	45271	1.60789e+06	92	2080	25651	510113	83	1609	12794	157646	53	661
2094	633	726	3	0	45998	1.62059e+06	28	392	26160	520140	60	1200	12412	149368	36	458
2095	634	678	0	0	44204	1.54997e+06	0	0	25220	501340	0	0	12104	142490	0	0
2096	621	692	4	2	44276	1.55711e+06	70	980	25223	501349	120	2400	11653	135057	74	968
2097	622	565	0	1	39315	1.37349e+06	36	1296	22703	450949	20	400	11484	131516	11	121
2098	594	604	1	0	36540	1.2142e+06	14	196	22838	453394	20	400	11250	128028	2	4
2099	591	611	0	0	39525	1.3787e+06	0	0	22918	454994	0	0	11044	125930	0	0
2100	668	612	1	1	43810	1.55217e+06	28	392	24461	485803	40	800	10750	122642	25	373
2101	654	693	0	0	41998	1.40995e+06	0	0	25699	510257	0	0	10545	119889	0	0
2102	655	718	2	5	45643	1.59032e+06	102	1542	26185	519875	140	2800	10304	117830	85	1213
2103	613	675	7	4	43308	1.51455e+06	198	4356	24485	485875	220	4400	10257	119411	83	913
2104	626	660	0	4	43325	1.51607e+06	78	1884	24462	485466	63	1209	10245	122915	64	1032
2105	646	660	3	3	43816	1.52677e+06	91	1421	24845	493075	120	2400	10172	126356	34	350
2106	642	661	0	4	43775	1.52857e+06	56	784	24785	491875	80	1600	10025	128141	30	348
2107	646	663	1	2	43350	1.49926e+06	42	588	24939	495057	26	418	9722	126394	45	701
2108	470	783	0	1	41558	1.44019e+06	14	196	23802	472266	3	9	9535	121399	6	36
2109	466	687	0	0	38442	1.34057e+06	0	0	22159	440477	0	0	9547	116723	0	0
2110	416	929	2	5	44376	1.54585e+06	141	3207	26016	517668	140	2800	9612	113364	34	330
2111	417	942	1	0	45937	1.61838e+06	21	441	26313	523659	20	400	10019	112421	17	289
2112	407	976	2	7	46081	1.61891e+06	166	3692	26810	533650	163	3209	10358	113176	72	886
2113	412	985	0	5	47021	1.66321e+06	88	1808	27090	539250	83	1609	10794	116428	36	396
2114	404	946	4	2	45774	1.62295e+06	98	1666	26269	523187	103	2009	11182	120290	67	833
2115	452	945	4	6	47775	1.69878e+06	187	4133	27209	541987	183	3609	11558	126204	100	1236
2116	462	940	1	2	47852	1.70202e+06	42	588	27343	544769	60	1200	12108	135676	21	153
2117	473	928	5	5	45052	1.55013e+06	286	9116	27323	544369	200	4000	12496	144330	92	1042
2118	498	929	1	4	48294	1.70448e+06	84	1470	27843	554769	100	2000	12999	154945	70	1066
2119	486	888	0	0	46348	1.62973e+06	0	0	26902	536306	0	0	13512	165086	0	0
2120	488	950	1	3	48436	1.70713e+06	56	784	28182	561906	80	1600	13729	169801	36	398
2121	478	972	4	5	49249	1.73482e+06	251	8161	28422	566706	180	3600	13880	172538	99	1289
2122	479	1019	4	7	50476	1.77096e+06	259	7709	29365	585515	220	4400	14040	176866	144	2024
2123	479	1024	5	7	50704	1.78344e+06	302	9316	29465	587515	240	4800	14324	185302	114	1294
2124	465	959	2	1	44389	1.49366e+06	30	396	28089	560607	60	1200	14694	194708	43	621
2125	464	956	0	2	47863	1.68793e+06	16	200	28009	559007	40	800	14976	205170	20	298
2126	393	876	3	1	41827	1.45697e+06	79	2225	25023	499389	80	1600	15341	216547	52	710
2127	417	856	2	4	43575	1.55085e+06	138	4284	25120	501380	120	2400	15553	223601	83	1191
2128	419	853	0	1	42881	1.50796e+06	2	4	25117	501371	20	400	15732	228190	17	289
2129	448	903	1	3	46368	1.645e+06	84	2520	26697	532971	80	1600	15500	222268	54	782
2130	489	911	5	1	47625	1.68088e+06	160	5384	27677	552571	120	2400	15064	207966	72	942
2131	499	872	23	39	46876	1.65782e+06	2065	73961	27148	542144	1189	23627	14164	188738	613	7573
2132	494	906	0	1	48492	1.72555e+06	14	196	27711	553353	20	400	14295	182603	8	64
2133	500	906	0	3	48272	1.71047e+06	42	588	27831	555753	60	1200	13997	174141	26	270
2134	497	891	0	1	47468	1.67565e+06	0	0	27488	548944	20	400	13581	165107	13	169
2135	497	925	0	3	48797	1.74266e+06	42	588	28168	562544	60	1200	13059	156055	33	405
2136	498	1019	0	1	51735	1.85559e+06	14	196	30153	602499	20	400	12640	148968	7	49
2137	559	1215	1	2	59611	2.12872e+06	42	588	35293	705299	60	1200	12262	142136	25	213
2138	521	1243	2	8	59208	2.08543e+06	154	2450	35093	701299	200	4000	12175	136741	87	935
2139	572	1192	0	3	59351	2.0899e+06	74	1906	35212	704036	60	1200	12336	133542	21	173
2140	565	1201	2	1	60408	2.14375e+06	60	1416	35252	704836	60	1200	12433	129363	25	269
2141	590	1254	5	2	62653	2.22215e+06	156	4128	36812	736036	123	2409	12468	125638	47	385
2142	587	1268	6	1	62889	2.22746e+06	105	1617	37015	740045	140	2800	12526	122656	73	893
2143	557	1269	0	3	61467	2.1499e+06	108	3888	36435	728445	60	1200	12711	124211	19	209
2144	559	1280	0	0	60991	2.11476e+06	0	0	36695	733645	0	0	12862	128790	0	0
2145	529	1279	3	4	61176	2.14273e+06	145	3545	36075	721245	140	2800	12973	135991	59	695
2146	531	1136	0	3	56563	1.989e+06	57	1737	33272	665236	60	1200	13310	146600	21	171
2147	519	1246	3	0	60124	2.11519e+06	64	1688	35249	704827	43	809	13576	158330	32	402
2148	484	1057	2	2	52946	1.88114e+06	85	2129	30752	614836	80	1600	14173	169973	36	438
2149	512	1070	2	1	54504	1.9368e+06	56	1078	31572	631236	60	1200	14719	179345	27	315
2150	512	1055	2	1	54108	1.92876e+06	108	3888	31272	625236	60	1200	15241	188277	37	465
2151	539	1051	4	1	54306	1.92688e+06	106	2570	31749	634827	83	1609	15805	199573	49	579
2152	540	1049	1	4	54704	1.9484e+06	121	3425	31729	634427	83	1609	16373	213561	61	851
2153	497	1070	0	0	53570	1.89144e+06	0	0	31238	624454	0	0	17249	233611	0	0
2154	486	1072	0	3	53881	1.91713e+06	78	2244	31058	620854	60	1200	17866	252956	19	169
2155	455	1080	1	1	52746	1.86485e+06	16	200	30598	611654	40	800	18348	268662	25	353
2156	440	1080	0	0	52330	1.84947e+06	0	0	30315	606045	0	0	18472	272446	0	0
2157	438	1073	0	3	51988	1.83382e+06	49	833	30135	602445	60	1200	18165	264389	44	678
2158	468	1029	2	2	51893	1.84152e+06	122	4084	29838	596454	80	1600	17815	253997	35	393
2159	455	996	17	14	50224	1.77688e+06	1053	37241	28918	578054	620	12400	17084	236762	334	4464
2160	464	962	3	0	49295	1.7509e+06	78	2244	28435	568445	60	1200	16953	227329	15	129
2161	464	958	2	0	46950	1.61989e+06	16	200	28355	566845	40	800	16410	212610	17	205
2162	450	1048	1	1	51731	1.83238e+06	46	1220	29909	598027	23	409	15615	197505	19	241
2163	448	1053	1	3	51161	1.80226e+06	63	1029	29952	598836	80	1600	15169	187807	36	434
2164	471	1104	2	7	53521	1.88615e+06	177	4209	31466	629218	129	2427	14648	179328	119	1781
2165	474	1102	3	3	52916	1.85255e+06	131	3349	31401	627663	120	2400	14379	176047	49	545
2166	618	1134	2	6	59356	2.08017e+06	126	2058	34530	689070	160	3200	13914	169492	75	945
2167	595	1081	5	2	55979	1.95158e+06	108	2280	33010	658670	140	2800	13543	159095	61	637
2168	554	1079	2	2	55036	1.92066e+06	56	784	32150	641470	80	1600	13111	146945	38	476
2169	550	1074	0	2	55071	1.92196e+06	28	392	31936	637088	40	800	12645	135665	10	58
2170	628	1075	2	0	56408	1.92276e+06	16	200	33465	667515	40	800	12099	124861	13	89
2171	629	973	0	0	53580	1.84336e+06	0	0	31445	627115	0	0	10689	104537	0	0
2172	628	973	1	0	53923	1.86298e+06	2	4	31425	626715	20	400	10298	100908	3	9
2173	628	935	1	0	52541	1.81394e+06	14	196	30665	611515	20	400	9941	100253	5	25
2174	623	791	0	2	47260	1.62852e+06	50	1492	27685	551915	40	800	9715	101983	19	185
2175	551	642	0	2	40832	1.44357e+06	28	392	23214	462342	40	800	9731	105823	26	338
2176	553	622	3	5	39703	1.39114e+06	185	5113	22803	453969	160	3200	9820	111686	56	536
2177	529	620	3	2	38994	1.36451e+06	92	2080	22283	443569	100	2000	9990	117290	70	1016
2178	526	593	1	2	38223	1.34161e+06	42	588	21683	431569	60	1200	10199	123627	37	501
2179	497	531	4	1	35358	1.24846e+06	158	5380	19880	395560	100	2000	10422	130666	69	995
2180	499	531	0	0	35398	1.2439e+06	0	0	19920	396360	0	0	10748	141068	0	0
2181	499	530	0	0	35238	1.23497e+06	0	0	19900	395960	0	0	10912	148614	0	0
2182	497	592	0	1	36929	1.28984e+06	14	196	20981	417223	20	400	10941	153637	16	256
2183	496	596	1	3	36421	1.25863e+06	85	2129	20990	417250	80	1600	10931	157337	47	693
2184	497	595	1	0	37059	1.2924e+06	14	196	20973	416859	20	400	10886	159982	18	324
2185	496	482	1	4	33802	1.19569e+06	70	980	18761	372823	49	827	10704	156108	55	823
2186	495	420	1	0	30969	1.08846e+06	14	196	17433	346059	20	400	10504	148144	17	289
2187	473	431	3	1	31283	1.11118e+06	63	1029	17213	341659	80	1600	10265	140463	56	810
2188	469	428	4	4	30770	1.08875e+06	174	4596	17073	338859	160	3200	10038	133908	88	1106
2189	446	444	0	5	30639	1.08334e+06	77	1225	16933	336059	100	2000	9837	126743	31	205
2190	443	540	5	0	32945	1.152e+06	92	2080	18776	372868	83	1609	9502	117136	47	555
2191	488	546	0	1	35416	1.24692e+06	14	196	19762	392486	20	400	9315	110161	9	81
2192	492	556	0	2	35833	1.26044e+06	28	392	20042	398086	40	800	9127	104463	23	349
2193	504	553	0	1	36288	1.27895e+06	36	1296	20222	401686	20	400	8994	101170	6	36
2194	510	585	1	1	37673	1.32783e+06	50	1492	20965	416495	40	800	8825	98537	14	106
2195	529	595	3	0	38383	1.34364e+06	86	2788	21562	428486	43	809	8602	94532	28	272
2196	495	643	1	1	38270	1.34058e+06	50	1492	21842	434086	40	800	8400	89494	12	74
2197	494	654	0	0	38099	1.32859e+06	0	0	22042	438086	0	0	8253	85547	0	0
2198	495	652	0	1	38837	1.37034e+06	14	196	22022	437686	20	400	8110	83790	2	4
2199	494	646	6	6	38211	1.33983e+06	321	9687	21916	435668	206	4018	7892	83324	85	837
2200	501	558	0	0	35339	1.24324e+06	0	0	20262	402486	0	0	7955	86559	0	0
2201	501	561	0	0	35937	1.2743e+06	0	0	20322	403686	0	0	7887	88689	0	0
2202	476	528	0	0	33897	1.20288e+06	0	0	19179	380877	0	0	7828	90126	0	0
2203	457	542	1	2	33804	1.19389e+06	28	392	19096	379268	60	1200	7777	92575	24	288
2204	322	508	0	2	28440	1.01248e+06	72	2592	16107	320661	40	800	7943	96435	25	325
2205	323	534	1	1	29358	1.05161e+06	50	1492	16647	331461	40	800	8096	100798	30	452
2206	320	532	3	3	28115	986559	113	2521	16547	329461	120	2400	8184	104336	92	1456
2207	303	564	1	2	28224	983178	42	588	16881	336243	60	1200	8390	110586	36	482
2208	228	563	1	3	27021	959445	56	784	15412	307016	80	1600	8589	115963	70	1228
2209	230	574	0	1	27702	989856	14	196	15672	312216	20	400	8774	120540	11	121
2210	235	574	0	1	27667	985253	21	441	15772	314216	20	400	8776	120422	4	16
2211	267	572	3	4	28684	1.01715e+06	204	6600	16389	326607	123	2409	8643	118467	69	847
2212	276	768	0	3	35389	1.25743e+06	56	1078	20472	408216	60	1200	8615	118099	36	446
2213	275	783	0	0	34045	1.1798e+06	0	0	20803	414989	0	0	8764	117498	0	0
2214	225	825	0	2	35597	1.25513e+06	42	882	20694	412962	40	800	8873	115203	31	493
2215	205	822	3	0	34849	1.22569e+06	42	588	20234	403762	60	1200	8992	111604	35	419
2216	216	821	0	2	35098	1.23682e+06	46	1220	20434	407762	40	800	9030	106460	34	578
2217	216	900	1	4	37436	1.31331e+06	92	2080	22014	439362	100	2000	9033	102679	48	542
2218	218	913	1	2	38180	1.3431e+06	64	1688	22314	445362	60	1200	9147	100753	32	350
2219	238	957	0	2	40342	1.42195e+06	50	1492	23594	470962	40	800	9261	100423	22	260
2220	237	922	1	5	39242	1.38413e+06	84	1176	23010	459690	120	2400	9440	101130	63	807
2221	239	924	0	3	39295	1.38756e+06	42	588	23124	462072	60	1200	9701	103989	37	481
2222	237	931	1	1	39661	1.40346e+06	28	392	23241	464463	40	800	9902	106982	19	185
2223	253	780	0	6	35044	1.23862e+06	153	4449	20626	412418	120	2400	8757	94023	64	872
2224	253	768	0	0	33557	1.1675e+06	0	0	20420	408400	0	0	9098	101258	0	0
2225	294	758	0	3	35608	1.26064e+06	71	1933	21040	420800	60	1200	9354	108214	37	489
2226	300	757	0	2	35588	1.25567e+06	28	392	21140	422800	40	800	9693	116649	21	305
2227	298	782	0	3	36544	1.29379e+06	56	1078	21600	432000	60	1200	9966	125334	29	325
2228	295	751	0	6	35104	1.24454e+06	174	5316	20920	418400	120	2400	10342	135990	28	214
2229	265	758	0	0	34908	1.24347e+06	0	0	20460	409200	0	0	10828	148576	0	0
2230	261	758	0	0	35160	1.26283e+06	0	0	20380	407600	0	0	11234	161202	0	0
2231	250	763	0	1	34963	1.25343e+06	32	1024	20260	405200	20	400	11400	166638	2	4
2232	238	778	0	1	35067	1.25688e+06	14	196	20320	406400	20	400	11358	164878	15	225
2233	215	772	2	2	33958	1.21508e+06	56	784	19740	394800	80	1600	11276	161390	48	662
2234	232	713	0	2	32222	1.15194e+06	28	392	18900	378000	40	800	11243	157863	30	450
2235	233	709	0	2	32431	1.16596e+06	72	2592	18840	376800	40	800	11213	155543	32	520
2236	231	838	3	3	36553	1.3162e+06	106	2276	21380	427600	120	2400	11090	151310	66	838
2237	229	854	0	4	36786	1.31539e+06	56	784	21660	433200	80	1600	11039	145733	51	677
2238	229	834	0	15	35958	1.28308e+06	452	15040	21260	425200	300	6000	10866	138816	78	664
2239	228	849	0	0	37290	1.35008e+06	0	0	21540	430800	0	0	10738	131680	0	0
2240	228	734	0	2	33054	1.19438e+06	46	1220	19240	384800	40	800	9134	105160	10	68
2241	316	754	0	5	36557	1.30872e+06	70	980	21400	428000	100	2000	8941	101363	58	734
2242	358	758	0	3	37708	1.33911e+06	49	833	22320	446400	60	1200	8771	98159	34	406
2243	366	737	1	0	37773	1.3521e+06	14	196	22060	441200	20	400	8852	97718	2	4
2244	367	736	0	1	37545	1.33402e+06	14	196	22060	441200	20	400	8853	96761	7	49
2245	366	730	0	3	36812	1.29474e+06	49	833	21920	438400	60	1200	8798	95884	22	178
2246	417	735	0	1	37554	1.2943e+06	14	196	23040	460800	20	400	8722	95450	5	25
2247	416	910	0	3	45115	1.60388e+06	42	588	26520	530400	60	1200	8606	94484	27	317
2248	437	925	0	2	44837	1.57522e+06	28	392	27240	544800	40	800	8721	96181	12	72
2249	404	973	1	2	46239	1.63379e+06	42	588	27540	550800	60	1200	8867	99679	11	57
2250	398	770	2	3	39582	1.40961e+06	143	7117	23360	467200	100	2000	9217	104705	58	756
2251	411	754	1	6	39355	1.40453e+06	107	1677	23300	466000	140	2800	9600	111164	45	391
2252	400	730	0	0	37478	1.32585e+06	0	0	22600	452000	0	0	10017	117993	0	0
2253	400	728	0	2	37811	1.34532e+06	28	392	22560	451200	40	800	10359	125395	8	32
2254	394	750	0	2	39015	1.40054e+06	50	1492	22880	457600	40	800	10665	133407	25	373
2255	391	943	1	0	45778	1.68466e+06	36	1296	26680	533600	20	400	10976	139188	5	25
2256	435	945	3	3	47196	1.72602e+06	72	984	27600	552000	120	2400	11342	140690	62	760
2257	418	1057	3	4	50192	1.83759e+06	112	1862	29500	590000	140	2800	11839	144703	72	950
2258	421	1063	0	0	50885	1.86921e+06	0	0	29680	593600	0	0	12565	152643	0	0
2259	421	1108	0	1	52374	1.92296e+06	14	196	30580	611600	20	400	13207	162457	12	144
2260	416	1108	6	4	51074	1.8613e+06	165	3033	30480	609600	200	4000	13729	170061	85	981
2261	434	1112	0	2	52826	1.93438e+06	28	392	30920	618400	40	800	14224	174982	28	392
2262	426	1108	1	6	50600	1.81753e+06	98	1372	30680	613600	140	2800	14570	178490	74	1052
2263	389	1114	0	3	51367	1.86762e+06	42	588	30060	601200	60	1200	15059	185753	26	308
2264	383	1110	1	6	50500	1.81842e+06	98	1372	29860	597200	140	2800	15435	194049	91	1305
2265	461	1172	2	7	54928	1.97959e+06	220	6110	32660	653200	180	3600	15886	204760	73	729
2266	462	1169	1	2	56350	2.06746e+06	60	1416	32620	652400	60	1200	16335	209605	22	182
2267	456	1155	0	3	54916	2.00526e+06	49	833	32220	644400	60	1200	16230	204718	31	437
2268	451	1161	3	0	54602	1.98248e+06	89	2761	32240	644800	60	1200	16347	204201	37	469
2269	453	1159	1	0	54930	1.99895e+06	14	196	32240	644800	20	400	16473	205635	13	169
2270	461	1107	3	8	52546	1.89857e+06	194	4378	31360	627200	220	4400	16483	207659	141	1937
2271	476	1130	1	2	54889	2.00693e+06	42	588	32120	642400	60	1200	16733	215505	24	248
2272	457	1165	6	2	54374	1.96099e+06	134	2962	32440	648800	160	3200	16846	223622	89	1089
2273	460	1163	2	5	54591	1.97456e+06	116	2200	32460	649200	140	2800	17064	235214	66	746
2274	459	1034	0	6	50914	1.86264e+06	91	1421	29860	597200	120	2400	17069	237763	92	1470
2275	457	1033	2	4	51642	1.90629e+06	70	980	29800	596000	120	2400	16796	232060	72	1018
2276	568	1100	1	3	57236	2.10442e+06	51	837	33360	667200	80	1600	16422	222876	33	425
2277	576	1168	2	9	58859	2.15862e+06	288	9054	34880	697600	220	4400	15892	208894	125	1653
2278	607	1182	2	1	61173	2.25336e+06	60	1416	35780	715600	60	1200	15591	199099	30	398
2279	508	1169	2	0	55881	2.00304e+06	50	1492	33540	670800	40	800	15278	188870	30	452
2280	458	1154	1	3	54663	1.9631e+06	56	784	32240	644800	80	1600	14959	179617	60	914
2281	449	1166	0	0	54575	1.964e+06	0	0	32300	646000	0	0	14719	173643	0	0
2282	445	1163	2	3	54282	1.95065e+06	88	1808	32160	643200	100	2000	14401	169279	20	96
2283	450	1164	0	2	53694	1.91677e+06	16	200	32280	645600	40	800	14089	167551	29	445
2284	552	1163	0	2	57338	2.02069e+06	16	200	34300	686000	40	800	13649	162185	30	468
2285	552	974	1	10	51002	1.81139e+06	160	2792	30520	610400	220	4400	13266	151780	112	1306
2286	616	975	0	4	53552	1.89239e+06	88	2792	31820	636400	80	1600	13044	145200	44	552
2287	613	956	2	0	51657	1.80527e+06	41	925	31278	625254	40	800	12843	139793	6	18
2288	634	952	0	5	52663	1.8436e+06	58	788	31618	632054	100	2000	12665	137231	47	513
2289	628	954	0	3	52950	1.86845e+06	52	1496	31538	630454	60	1200	12563	137803	32	402
2290	628	948	1	3	51047	1.7625e+06	66	1692	31418	628054	80	1600	12399	139519	42	524
2291	629	962	1	3	53476	1.89846e+06	44	592	31718	634054	80	1600	12181	141855	37	479
2292	629	942	0	0	52274	1.84703e+06	0	0	31318	626054	0	0	11995	146149	0	0
2293	627	669	0	0	44201	1.60113e+06	0	0	25818	516054	0	0	12041	152647	0	0
2294	628	693	3	2	44441	1.58206e+06	91	1715	26267	524881	100	2000	12077	160577	48	482
2295	632	553	0	0	39853	1.43779e+06	0	0	23547	470481	0	0	12247	164791	0	0
2296	647	559	0	3	41194	1.48927e+06	28	392	23950	478490	60	1200	12086	161016	31	331
2297	645	516	2	2	39821	1.45235e+06	63	1029	23033	460099	80	1600	11901	155421	37	427
2298	643	497	2	0	38747	1.40375e+06	28	392	22613	451699	40	800	11702	150562	23	277
2299	620	503	0	0	37787	1.35255e+06	0	0	22239	444117	0	0	11544	147860	0	0
2300	635	496	1	0	38619	1.39544e+06	21	441	22399	447317	20	400	11348	146226	12	144
2301	656	501	0	0	39721	1.43839e+06	0	0	22885	456935	0	0	11183	146527	0	0
2302	648	500	9	1	38654	1.38736e+06	133	2009	22705	453335	200	4000	10924	147254	110	1418
2303	578	389	0	0	33180	1.20358e+06	0	0	19085	380935	0	0	10920	147024	0	0
2304	586	422	3	2	34846	1.27007e+06	143	4525	19854	396162	100	2000	10589	140647	66	922
2305	615	420	0	0	33904	1.19553e+06	0	0	20360	406180	0	0	10366	134706	0	0
2306	658	498	4	1	39248	1.43362e+06	99	2325	22695	452625	100	2000	9924	124292	70	1028
2307	659	502	4	0	39649	1.45311e+06	88	2102	22795	454625	80	1600	9667	115479	40	656
2308	657	499	0	0	39344	1.43124e+06	0	0	22695	452625	0	0	9409	108263	0	0
2309	643	478	1	0	38280	1.39402e+06	14	196	21995	438625	20	400	9137	102353	4	16
2310	651	439	0	0	36831	1.3346e+06	0	0	21375	426225	0	0	8891	97903	0	0
2311	651	449	0	2	37555	1.37589e+06	14	196	21558	429834	40	800	8614	94652	20	250
2312	652	465	2	1	37697	1.37542e+06	28	392	21898	436634	60	1200	8372	93896	23	193
2313	650	454	1	0	37689	1.38398e+06	14	196	21604	430652	20	400	8096	92270	8	64
2314	542	389	0	0	31918	1.16588e+06	0	0	18144	361452	0	0	7902	89328	0	0
2315	534	317	0	2	29373	1.08368e+06	28	392	16527	329061	40	800	7726	86556	32	512
2316	536	327	0	1	29434	1.07327e+06	14	196	16767	333861	20	400	7616	85392	11	121
2317	536	337	1	1	29838	1.09499e+06	50	1492	16950	337470	40	800	7521	85243	25	317
2318	537	335	3	0	30211	1.11412e+06	28	392	16930	337070	60	1200	7470	86924	11	43
2319	533	324	11	2	28886	1.05017e+06	456	16032	16630	331070	260	5200	7290	87568	119	1575
2320	553	325	0	0	29712	1.07848e+06	0	0	17050	339470	0	0	7306	91230	0	0
2321	548	322	0	2	29620	1.08381e+06	50	1492	16890	336270	40	800	7147	93343	30	450
2322	393	384	0	0	26505	958947	0	0	15030	299070	0	0	7196	97800	0	0
2323	425	383	0	0	27176	974050	0	0	15650	311470	0	0	7227	101417	0	0
2324	353	396	1	0	25244	887206	14	196	14487	288261	3	9	7246	102544	18	324
2325	356	363	1	1	24730	880412	50	1492	13972	278216	40	800	7193	99187	27	405
2326	336	366	1	0	24150	859530	27	729	13632	271416	20	400	7054	92632	12	144
2327	333	362	0	2	23329	816983	42	882	13492	268616	40	800	6903	87103	14	106
2328	341	363	1	1	24048	852540	28	392	13672	272216	40	800	6749	82709	16	178
2329	338	376	1	0	24300	860184	14	196	13872	276216	20	400	6626	79608	9	81
2330	364	374	1	3	25139	894583	56	784	14352	285816	80	1600	6473	76605	34	362
2331	364	378	1	0	25180	893642	14	196	14432	287416	20	400	6344	73926	11	121
