3486	5	20	0	0	866	30484	0	0	500	10000	0	0	131	1215	0	0
3487	5	20	0	0	884	31312	0	0	500	10000	0	0	140	1292	0	0
3488	5	27	0	0	1110	39012	0	0	640	12800	0	0	151	1417	0	0
3489	5	26	0	1	999	33573	2	4	620	12400	20	400	168	1598	1	1
3490	5	27	0	0	1094	37924	0	0	640	12800	0	0	187	1845	0	0
3491	4	26	0	0	989	33649	0	0	600	12000	0	0	205	2079	0	0
3492	4	25	0	1	960	32598	2	4	580	11600	20	400	219	2335	4	16
3493	4	25	0	1	929	30931	2	4	580	11600	20	400	233	2573	5	25
3494	4	26	0	0	1023	35565	0	0	600	12000	0	0	251	2831	0	0
3495	4	24	0	0	933	32145	0	0	560	11200	0	0	265	3085	0	0
3496	4	21	0	1	888	31584	2	4	500	10000	20	400	273	3329	8	64
3497	4	20	0	1	860	30832	2	4	480	9600	20	400	287	3597	9	81
3498	4	21	0	1	863	30445	36	1296	500	10000	20	400	292	3650	17	289
3499	4	22	0	0	909	32025	0	0	520	10400	0	0	323	4251	0	0
3500	4	21	0	1	866	30484	2	4	500	10000	20	400	325	4471	12	144
3501	5	22	0	0	912	31704	0	0	540	10800	0	0	351	5031	0	0
3502	5	22	0	0	948	33360	0	0	540	10800	0	0	363	5389	0	0
3503	5	21	0	1	823	27641	2	4	520	10400	20	400	355	5391	15	225
3504	5	21	0	1	913	32297	2	4	520	10400	20	400	358	5530	16	256
3505	5	24	0	0	1032	36768	0	0	580	11600	0	0	373	5825	0	0
3506	6	24	0	0	1012	35048	0	0	600	12000	0	0	368	5698	0	0
3507	6	23	0	1	992	34840	2	4	580	11600	20	400	337	4973	18	324
3508	6	23	0	1	1024	36224	2	4	580	11600	20	400	318	4408	17	289
3509	6	24	0	1	1034	36148	14	196	600	12000	20	400	301	3961	14	196
3510	6	23	0	1	988	34568	2	4	580	11600	20	400	283	3451	15	225
3511	6	24	0	0	1056	37248	0	0	600	12000	0	0	282	3254	0	0
3512	5	24	0	0	954	32652	0	0	580	11600	0	0	267	2891	0	0
3513	6	22	0	1	974	34372	2	4	560	11200	20	400	241	2441	12	144
3514	6	23	0	0	1002	35124	0	0	580	11600	0	0	240	2336	0	0
3515	6	23	0	0	988	34568	0	0	580	11600	0	0	227	2145	0	0
3516	6	21	0	0	908	31432	0	0	540	10800	0	0	216	2010	0	0
3517	6	21	0	0	911	31405	0	0	540	10800	0	0	204	1892	0	0
3518	6	21	0	0	922	31988	0	0	540	10800	0	0	191	1791	0	0
3519	6	21	0	0	906	30900	0	0	540	10800	0	0	178	1744	0	0
3520	6	22	0	0	946	35060	0	0	560	11200	0	0	164	1714	0	0
3521	6	19	0	0	764	27328	0	0	500	10000	0	0	153	1699	0	0
3522	7	17	0	0	816	30432	0	0	480	9600	0	0	144	1732	0	0
3523	7	26	0	0	1122	43860	0	0	660	13200	0	0	137	1811	0	0
3524	6	23	0	0	952	34712	0	0	580	11600	0	0	142	1868	0	0
3525	4	28	0	0	1089	40221	0	0	640	12800	0	0	146	1870	0	0
3526	4	21	0	0	880	33344	0	0	500	10000	0	0	161	1887	0	0
3527	4	21	0	0	870	31764	0	0	500	10000	0	0	176	1954	0	0
3528	4	21	0	0	811	30005	0	0	500	10000	0	0	190	2034	0	0
3529	4	21	0	0	852	32520	0	0	500	10000	0	0	202	2090	0	0
3530	4	26	0	0	1002	39372	0	0	600	12000	0	0	213	2159	0	0
3531	4	26	0	0	1046	40564	0	0	600	12000	0	0	229	2283	0	0
3532	4	26	0	0	1059	42105	0	0	600	12000	0	0	244	2430	0	0
3533	5	26	0	0	1081	42857	0	0	620	12400	0	0	258	2600	0	0
3534	6	26	0	0	1084	42536	0	0	640	12800	0	0	273	2831	0	0
3535	6	26	0	0	1109	44173	0	0	640	12800	0	0	289	3125	0	0
3536	6	25	0	0	1082	43156	0	0	620	12400	0	0	306	3482	0	0
3537	6	25	0	0	1042	38348	0	0	620	12400	0	0	323	3901	0	0
3538	6	25	0	0	1056	41784	0	0	620	12400	0	0	340	4382	0	0
3539	5	25	0	0	991	34573	0	0	600	12000	0	0	357	4887	0	0
3540	5	26	0	0	1034	38380	0	0	620	12400	0	0	373	5415	0	0
3541	5	26	0	0	1051	37601	0	0	620	12400	0	0	389	5967	0	0
3542	5	26	0	0	1039	37505	0	0	620	12400	0	0	394	6174	0	0
3543	6	24	0	0	1027	38141	0	0	600	12000	0	0	391	6071	0	0
3544	5	24	0	0	994	36628	0	0	580	11600	0	0	385	5841	0	0
3545	5	29	0	0	1105	40025	0	0	680	13600	0	0	374	5484	0	0
3546	6	29	0	0	1180	43238	0	0	700	14000	0	0	368	5190	0	0
3547	6	28	0	0	1142	40068	0	0	680	13600	0	0	364	4964	0	0
3548	6	27	0	0	1121	40177	0	0	660	13200	0	0	361	4805	0	0
3549	6	28	0	0	1216	46112	0	0	680	13600	0	0	353	4527	0	0
3550	6	29	0	0	1177	42677	0	0	700	14000	0	0	341	4131	0	0
3551	5	29	0	0	1193	42397	0	0	680	13600	0	0	331	3803	0	0
3552	7	29	0	0	1276	45296	0	0	720	14400	0	0	320	3506	0	0
3553	7	29	0	0	1221	42513	0	0	720	14400	0	0	309	3205	0	0
3554	7	29	0	0	1205	41701	0	0	720	14400	0	0	297	2939	0	0
3555	7	29	0	0	1228	42824	0	0	720	14400	0	0	285	2745	0	0
3556	7	29	0	0	1214	41476	0	0	720	14400	0	0	273	2623	0	0
3557	7	29	0	0	1218	41748	0	0	720	14400	0	0	261	2573	0	0
3558	7	29	0	0	1141	37283	0	0	720	14400	0	0	250	2594	0	0
3559	7	29	0	0	1166	39004	0	0	720	14400	0	0	239	2649	0	0
3560	6	29	0	0	1196	41008	0	0	700	14000	0	0	228	2738	0	0
3561	6	19	0	0	807	26847	0	0	500	10000	0	0	227	2887	0	0
3562	6	19	0	0	858	29940	0	0	500	10000	0	0	225	3049	0	0
3563	6	14	0	0	696	24288	0	0	400	8000	0	0	227	3219	0	0
3564	6	14	0	0	700	24560	0	0	400	8000	0	0	224	3244	0	0
3565	6	14	0	0	618	20106	0	0	400	8000	0	0	215	3087	0	0
3566	4	14	1	0	521	16375	14	196	360	7200	20	400	187	2721	14	196
3567	4	14	1	0	522	16740	14	196	360	7200	20	400	179	2641	13	169
3568	4	9	1	0	409	13793	14	196	260	5200	20	400	184	2690	3	9
3569	5	9	1	0	452	15400	14	196	280	5600	20	400	169	2421	11	121
3570	6	9	0	0	448	14768	0	0	300	6000	0	0	173	2377	0	0
3571	6	9	0	0	470	15868	0	0	300	6000	0	0	164	2168	0	0
3572	5	9	0	0	478	16772	0	0	280	5600	0	0	154	1914	0	0
3573	1	9	3	0	330	11316	49	833	200	4000	60	1200	95	1027	42	612
3574	17	9	1	0	864	28800	14	196	520	10400	20	400	123	1429	5	25
3575	19	9	0	0	940	31664	0	0	560	11200	0	0	133	1309	0	0
3576	19	9	0	0	944	31936	0	0	560	11200	0	0	139	1219	0	0
3577	19	9	0	0	900	29736	0	0	560	11200	0	0	144	1148	0	0
3578	18	8	1	0	790	24956	36	1296	520	10400	20	400	122	828	5	25
3579	18	8	1	0	880	30098	14	196	520	10400	20	400	132	882	4	16
3580	21	8	0	0	902	29908	0	0	580	11600	0	0	145	997	0	0
3581	24	8	1	0	1045	35153	14	196	640	12800	20	400	150	1104	7	49
3582	24	8	1	0	1037	34303	21	441	640	12800	20	400	164	1308	8	64
3583	25	4	0	0	945	31809	0	0	580	11600	0	0	192	1652	0	0
3584	23	4	1	0	865	28673	14	196	540	10800	20	400	199	1763	15	225
3585	24	4	0	0	777	23847	0	0	560	11200	0	0	236	2380	0	0
3586	24	4	0	0	944	32728	0	0	560	11200	0	0	258	2828	0	0
3587	24	3	0	0	938	33076	0	0	540	10800	0	0	281	3331	0	0
3588	24	2	0	0	914	32596	0	0	520	10400	0	0	304	3850	0	0
3589	23	3	1	0	872	30136	14	196	520	10400	20	400	311	4159	15	225
3590	24	3	1	0	887	30565	14	196	540	10800	20	400	333	4715	16	256
3591	25	3	0	0	904	30800	0	0	560	11200	0	0	373	5613	0	0
3592	26	3	0	0	932	31552	0	0	580	11600	0	0	397	6311	0	0
3593	26	3	0	0	888	29286	0	0	580	11600	0	0	408	6548	0	0
3594	26	3	0	0	984	34296	0	0	580	11600	0	0	404	6288	0	0
3595	26	4	0	0	972	33120	0	0	600	12000	0	0	399	6049	0	0
3596	25	3	1	0	943	32705	14	196	560	11200	20	400	381	5643	15	225
3597	29	3	1	0	982	32684	14	196	640	12800	20	400	377	5475	14	196
3598	31	2	0	1	1099	37553	14	196	660	13200	20	400	379	5381	9	81
3599	31	3	0	0	1139	39121	0	0	680	13600	0	0	383	5209	0	0
3600	31	3	0	0	1122	38316	0	0	680	13600	0	0	372	4802	0	0
3601	32	4	0	0	1168	39536	0	0	720	14400	0	0	358	4352	0	0
3602	32	4	0	0	1054	33698	0	0	720	14400	0	0	345	3935	0	0
3603	35	4	0	0	1148	37030	0	0	780	15600	0	0	331	3553	0	0
3604	35	4	1	0	1318	45884	14	196	780	15600	20	400	318	3242	2	4
3605	36	4	0	0	1295	44125	0	0	800	16000	0	0	310	3018	0	0
3606	36	4	0	0	1279	43313	0	0	800	16000	0	0	300	2870	0	0
3607	35	5	0	0	1365	50289	0	0	800	16000	0	0	291	2801	0	0
3608	35	5	0	0	1361	50017	0	0	800	16000	0	0	282	2774	0	0
3609	35	5	0	0	1317	47817	0	0	800	16000	0	0	271	2753	0	0
3610	34	5	1	0	1336	49304	14	196	780	15600	20	400	242	2486	17	289
3611	35	5	0	0	1285	46433	0	0	800	16000	0	0	246	2840	0	0
3612	21	7	0	0	930	32106	0	0	560	11200	0	0	246	2934	0	0
3613	25	7	0	0	1101	38445	0	0	640	12800	0	0	249	3081	0	0
3614	29	8	1	0	1231	41921	14	196	740	14800	20	400	243	3081	13	169
3615	32	8	0	0	1332	45222	0	0	800	16000	0	0	268	3452	0	0
3616	36	8	0	0	1462	49334	0	0	880	17600	0	0	282	3586	0	0
3617	36	8	0	0	1442	48556	0	0	880	17600	0	0	295	3617	0	0
3618	33	8	0	0	1376	47128	0	0	820	16400	0	0	310	3696	0	0
3619	30	8	0	0	1317	45945	0	0	760	15200	0	0	328	3854	0	0
3620	31	8	0	0	1331	46141	0	0	780	15600	0	0	344	4014	0	0
3621	31	7	0	0	1330	47060	0	0	760	15200	0	0	360	4176	0	0
3622	31	7	0	0	1356	48432	0	0	760	15200	0	0	373	4303	0	0
3623	31	7	1	0	1260	43488	14	196	760	15200	20	400	378	4342	4	16
3624	32	7	0	0	1321	45857	0	0	780	15600	0	0	391	4453	0	0
3625	32	7	0	0	1314	45612	0	0	780	15600	0	0	400	4626	0	0
3626	32	8	0	0	1402	49652	0	0	800	16000	0	0	408	4840	0	0
3627	32	7	0	0	1344	47256	0	0	780	15600	0	0	417	5095	0	0
3628	31	7	0	0	1322	46516	0	0	760	15200	0	0	427	5427	0	0
3629	31	7	0	0	1229	41821	0	0	760	15200	0	0	437	5835	0	0
3630	43	7	0	1	1649	55765	14	196	1000	20000	20	400	430	5994	18	324
3631	43	9	0	0	1778	61396	0	0	1040	20800	0	0	471	6815	0	0
3632	43	9	0	0	1757	60529	0	0	1040	20800	0	0	488	7156	0	0
3633	45	8	0	0	1727	58525	0	0	1060	21200	0	0	494	7156	0	0
3634	45	8	0	0	1805	62125	0	0	1060	21200	0	0	493	6927	0	0
3635	42	8	0	0	1728	60696	0	0	1000	20000	0	0	489	6541	0	0
3636	42	8	0	0	1710	59868	0	0	1000	20000	0	0	482	6068	0	0
3637	42	8	0	0	1725	60075	0	0	1000	20000	0	0	476	5694	0	0
3638	42	8	0	0	1735	60941	0	0	1000	20000	0	0	470	5420	0	0
3639	41	7	0	0	1630	56732	0	0	960	19200	0	0	465	5207	0	0
3640	40	7	1	0	1594	55436	14	196	940	18800	20	400	448	4932	11	121
3641	39	7	0	0	1582	55772	0	0	920	18400	0	0	456	4992	0	0
3642	41	8	0	0	1684	58856	0	0	980	19600	0	0	454	4984	0	0
3643	42	8	0	0	1687	58163	0	0	1000	20000	0	0	455	5033	0	0
3644	42	8	0	0	1671	57657	0	0	1000	20000	0	0	457	5181	0	0
3645	42	7	0	0	1676	58312	0	0	980	19600	0	0	459	5391	0	0
3646	43	7	0	0	1715	59857	0	0	1000	20000	0	0	460	5662	0	0
3647	42	7	1	0	1722	61044	14	196	980	19600	20	400	458	6016	4	16
3648	46	7	0	0	1768	60962	0	0	1060	21200	0	0	463	6533	0	0
3649	49	7	0	0	1942	67940	0	0	1120	22400	0	0	455	6557	0	0
3650	47	5	2	0	1810	63266	35	637	1040	20800	40	800	420	5928	17	205
3651	45	5	0	0	1686	58236	0	0	1000	20000	0	0	423	5813	0	0
3652	39	4	0	0	1370	46396	0	0	860	17200	0	0	414	5512	0	0
3653	40	4	0	0	1406	47692	0	0	880	17600	0	0	405	5221	0	0
3654	35	4	0	0	1377	48873	0	0	780	15600	0	0	403	4973	0	0
3655	41	4	0	0	1546	53684	0	0	900	18000	0	0	399	4729	0	0
3656	41	4	0	0	1516	51974	0	0	900	18000	0	0	400	4532	0	0
3657	41	4	0	0	1532	53128	0	0	900	18000	0	0	401	4425	0	0
3658	40	4	0	0	1534	54020	0	0	880	17600	0	0	403	4407	0	0
3659	40	4	0	0	1486	51548	0	0	880	17600	0	0	405	4477	0	0
3660	44	5	0	0	1718	60772	0	0	980	19600	0	0	406	4598	0	0
3661	44	6	0	0	1670	57358	0	0	1000	20000	0	0	409	4627	0	0
3662	44	6	0	0	1673	57913	0	0	1000	20000	0	0	408	4570	0	0
3663	44	6	0	0	1703	59041	0	0	1000	20000	0	0	406	4576	0	0
3664	43	5	1	0	1637	56977	32	1024	960	19200	20	400	402	4672	3	9
3665	47	5	0	0	1726	59312	0	0	1040	20800	0	0	403	4847	0	0
3666	48	5	0	0	1802	62602	0	0	1060	21200	0	0	403	5077	0	0
3667	48	4	0	1	1763	61333	14	196	1040	20800	20	400	393	5215	7	49
3668	35	3	0	0	1308	45960	0	0	760	15200	0	0	405	5283	0	0
3669	35	3	0	0	1277	44017	0	0	760	15200	0	0	407	5267	0	0
3670	35	3	0	0	1282	44588	0	0	760	15200	0	0	409	5327	0	0
3671	35	3	0	0	1285	44561	0	0	760	15200	0	0	413	5461	0	0
3672	37	3	0	0	1361	47425	0	0	800	16000	0	0	416	5558	0	0
3673	36	3	0	0	1300	45056	0	0	780	15600	0	0	419	5621	0	0
3674	35	5	0	0	1328	48112	0	0	800	16000	0	0	417	5539	0	0
3675	35	5	0	0	1380	50550	0	0	800	16000	0	0	411	5313	0	0
3676	35	7	0	0	1389	50121	0	0	840	16800	0	0	405	5167	0	0
3677	39	8	0	0	1554	56034	0	0	940	18800	0	0	401	5103	0	0
3678	40	8	0	0	1526	53770	0	0	960	19200	0	0	402	5128	0	0
3679	40	8	0	0	1669	60953	0	0	960	19200	0	0	399	5025	0	0
3680	37	7	0	0	1516	55784	0	0	880	17600	0	0	394	4754	0	0
3681	36	7	0	0	1498	55316	0	0	860	17200	0	0	389	4533	0	0
3682	35	7	1	0	1415	51781	21	441	840	16800	20	400	381	4389	3	9
3683	40	7	0	0	1584	56874	0	0	940	18800	0	0	379	4349	0	0
3684	40	8	0	0	1643	59857	0	0	960	19200	0	0	376	4278	0	0
3685	40	8	0	0	1670	61252	0	0	960	19200	0	0	371	4153	0	0
3686	36	9	0	0	1552	57080	0	0	900	18000	0	0	369	4083	0	0
3687	33	9	0	0	1439	52897	0	0	840	16800	0	0	371	4099	0	0
3688	34	9	0	0	1484	54760	0	0	860	17200	0	0	373	4199	0	0
3689	35	9	0	0	1481	53779	0	0	880	17600	0	0	376	4384	0	0
3690	35	9	0	0	1498	54956	0	0	880	17600	0	0	378	4582	0	0
3691	32	9	0	0	1411	52145	0	0	820	16400	0	0	379	4717	0	0
3692	32	9	0	0	1401	51585	0	0	820	16400	0	0	378	4860	0	0
3693	26	9	0	0	1218	45492	0	0	700	14000	0	0	381	5005	0	0
3694	29	9	0	0	1314	48564	0	0	760	15200	0	0	382	5146	0	0
3695	29	9	0	0	1158	40542	0	0	760	15200	0	0	384	5286	0	0
3696	30	10	0	0	1389	51129	0	0	800	16000	0	0	379	5243	0	0
3697	30	10	0	0	1389	51129	0	0	800	16000	0	0	370	5056	0	0
3698	26	9	0	0	1148	41548	0	0	700	14000	0	0	365	4869	0	0
3699	25	9	0	0	1142	42268	0	0	680	13600	0	0	361	4713	0	0
3700	24	12	1	0	1284	48432	14	196	720	14400	20	400	345	4481	12	144
3701	25	12	0	0	1257	46401	0	0	740	14800	0	0	356	4608	0	0
3702	25	12	0	0	1316	49456	0	0	740	14800	0	0	351	4517	0	0
3703	24	12	0	0	1170	42660	0	0	720	14400	0	0	343	4275	0	0
3704	24	12	0	0	1280	48160	0	0	720	14400	0	0	336	4028	0	0
3705	24	13	0	0	1242	45612	0	0	740	14800	0	0	329	3815	0	0
3706	25	13	0	0	1326	49380	0	0	760	15200	0	0	322	3638	0	0
3707	25	13	0	0	1279	46337	0	0	760	15200	0	0	315	3499	0	0
3708	25	13	0	0	1318	48548	0	0	760	15200	0	0	306	3362	0	0
3709	23	13	0	0	1180	42656	0	0	720	14400	0	0	298	3262	0	0
3710	21	13	0	0	1148	39688	0	0	680	13600	0	0	292	3232	0	0
3711	22	14	0	0	1246	43652	0	0	720	14400	0	0	286	3270	0	0
3712	22	14	0	0	1203	41685	0	0	720	14400	0	0	284	3376	0	0
3713	21	15	1	0	1236	45960	32	1024	720	14400	20	400	279	3437	2	4
3714	22	13	0	0	1193	44047	0	0	700	14000	0	0	278	3466	0	0
3715	24	12	0	0	1143	38331	0	0	720	14400	0	0	278	3482	0	0
3716	25	13	0	0	1262	43228	0	0	760	15200	0	0	283	3489	0	0
3717	24	14	0	0	1294	44612	0	0	760	15200	0	0	292	3532	0	0
3718	24	14	0	0	1243	42101	0	0	760	15200	0	0	300	3614	0	0
3719	24	13	0	1	1231	41921	36	1296	740	14800	20	400	302	3652	3	9
3720	26	14	0	0	1346	46636	0	0	800	16000	0	0	307	3673	0	0
3721	22	18	0	0	1297	46391	0	0	800	16000	0	0	315	3759	0	0
3722	22	17	0	0	1272	45954	0	0	780	15600	0	0	327	3845	0	0
3723	22	19	0	0	1430	52996	0	0	820	16400	0	0	339	3901	0	0
3724	23	18	0	0	1401	51585	0	0	820	16400	0	0	350	3962	0	0
3725	24	18	0	0	1440	52920	0	0	840	16800	0	0	360	4030	0	0
3726	23	19	0	0	1456	54008	0	0	840	16800	0	0	371	4143	0	0
3727	24	19	1	0	1458	50796	14	196	860	17200	20	400	380	4322	4	16
3728	25	22	0	0	1672	59552	0	0	940	18800	0	0	400	4618	0	0
3729	38	22	0	0	1947	65421	0	0	1200	24000	0	0	419	4989	0	0
3730	38	22	0	0	2025	69537	0	0	1200	24000	0	0	449	5393	0	0
3731	37	23	1	0	1958	65938	14	196	1200	24000	20	400	471	5753	4	16
3732	35	23	0	0	1939	66389	0	0	1160	23200	0	0	502	6152	0	0
3733	35	26	0	0	2032	69488	0	0	1220	24400	0	0	528	6614	0	0
3734	34	25	0	0	2082	74004	0	0	1180	23600	0	0	553	6971	0	0
3735	37	27	0	0	2224	78296	0	0	1280	25600	0	0	568	7076	0	0
3736	38	29	0	0	2302	80474	0	0	1340	26800	0	0	585	7155	0	0
3737	39	29	0	0	2335	81797	0	0	1360	27200	0	0	606	7364	0	0
3738	39	27	0	0	2221	77021	0	0	1320	26400	0	0	631	7705	0	0
3739	40	27	0	0	2284	79712	0	0	1340	26800	0	0	657	8107	0	0
3740	45	30	0	0	2347	80491	0	0	1500	30000	0	0	675	8383	0	0
3741	47	30	0	0	2645	94417	0	0	1540	30800	0	0	697	8577	0	0
3742	46	29	0	1	2462	86046	14	196	1500	30000	20	400	720	8842	2	4
3743	46	29	0	0	2561	91801	0	0	1500	30000	0	0	746	9192	0	0
3744	45	29	0	0	2511	89157	0	0	1480	29600	0	0	769	9613	0	0
3745	46	30	0	0	2578	92258	0	0	1520	30400	0	0	790	10108	0	0
3746	46	31	0	0	2674	96908	0	0	1540	30800	0	0	809	10605	0	0
3747	46	31	0	0	2576	91642	0	0	1540	30800	0	0	823	11033	0	0
3748	46	31	0	0	2634	94674	0	0	1540	30800	0	0	821	11023	0	0
3749	45	30	0	0	2572	92606	0	0	1500	30000	0	0	808	10684	0	0
3750	47	28	0	0	2533	90461	0	0	1500	30000	0	0	796	10456	0	0
3751	47	27	0	0	2565	92433	0	0	1480	29600	0	0	786	10338	0	0
3752	50	27	0	0	2630	94708	0	0	1540	30800	0	0	773	10257	0	0
3753	44	27	0	0	2236	75950	0	0	1420	28400	0	0	766	10210	0	0
3754	42	30	0	0	2509	90701	0	0	1440	28800	0	0	758	10116	0	0
3755	45	30	0	0	2535	90135	0	0	1500	30000	0	0	746	9828	0	0
3756	45	30	0	0	2532	89886	0	0	1500	30000	0	0	731	9465	0	0
3757	53	30	0	0	2830	100814	0	0	1660	33200	0	0	713	9141	0	0
3758	51	30	0	0	2687	94045	0	0	1620	32400	0	0	704	8936	0	0
3759	51	26	1	0	2574	89250	14	196	1540	30800	20	400	674	8268	18	324
3760	52	26	0	0	2631	93789	0	0	1560	31200	0	0	671	7957	0	0
3761	52	25	0	0	2673	96093	0	0	1540	30800	0	0	648	7328	0	0
3762	53	25	0	0	2645	93031	0	0	1560	31200	0	0	626	6852	0	0
3763	52	25	0	0	2579	91615	0	0	1540	30800	0	0	607	6529	0	0
3764	53	24	0	0	2548	89738	0	0	1540	30800	0	0	587	6285	0	0
3765	51	24	0	0	2549	89623	0	0	1500	30000	0	0	568	6080	0	0
3766	51	22	0	0	2484	87408	0	0	1460	29200	0	0	552	5984	0	0
3767	43	22	1	0	2214	78582	14	196	1300	26000	20	400	539	5899	11	121
3768	44	22	0	0	2205	78183	0	0	1320	26400	0	0	554	6182	0	0
3769	48	21	0	0	2312	81904	0	0	1380	27600	0	0	557	6401	0	0
3770	48	25	0	0	2452	89342	0	0	1460	29200	0	0	562	6680	0	0
3771	48	22	0	0	2326	83500	0	0	1400	28000	0	0	571	6987	0	0
3772	50	22	0	0	2419	87797	0	0	1440	28800	0	0	577	7323	0	0
3773	47	22	0	0	2309	83913	0	0	1380	27600	0	0	585	7611	0	0
3774	47	19	0	0	2314	86612	0	0	1320	26400	0	0	591	7735	0	0
3775	46	19	0	0	2255	83917	0	0	1300	26000	0	0	597	7877	0	0
3776	47	18	0	0	2204	81406	0	0	1300	26000	0	0	597	7851	0	0
3777	49	18	0	0	2319	86241	0	0	1340	26800	0	0	615	7995	0	0
3778	44	15	0	0	2052	74952	0	0	1180	23600	0	0	614	7838	0	0
3779	40	14	0	1	1920	70944	14	196	1080	21600	20	400	602	7540	12	144
3780	40	14	0	1	1904	70066	14	196	1080	21600	20	400	602	7482	11	121
3781	40	20	0	0	2089	79073	0	0	1200	24000	0	0	610	7558	0	0
3782	40	19	0	1	2052	77478	14	196	1180	23600	20	400	598	7410	12	144
3783	56	20	0	0	2560	93230	0	0	1520	30400	0	0	611	7631	0	0
3784	56	19	0	0	2495	90589	0	0	1500	30000	0	0	629	7767	0	0
3785	56	19	0	0	2569	94433	0	0	1500	30000	0	0	645	7979	0	0
3786	56	21	0	0	2600	94798	0	0	1540	30800	0	0	654	8082	0	0
3787	56	21	0	0	2618	95404	0	0	1540	30800	0	0	658	8078	0	0
3788	54	20	0	1	2447	86887	14	196	1480	29600	20	400	644	7816	15	225
3789	54	22	0	0	2342	79972	0	0	1520	30400	0	0	652	7858	0	0
3790	52	21	0	1	2495	89443	14	196	1460	29200	20	400	628	7386	17	289
3791	52	26	0	0	2711	97855	0	0	1560	31200	0	0	637	7565	0	0
3792	55	21	0	0	2673	97245	0	0	1520	30400	0	0	634	7454	0	0
3793	54	21	0	0	2583	93189	0	0	1500	30000	0	0	634	7378	0	0
3794	53	22	0	0	2652	96528	0	0	1500	30000	0	0	635	7375	0	0
3795	45	23	0	0	2345	82081	0	0	1360	27200	0	0	643	7439	0	0
3796	45	26	0	0	2420	84352	0	0	1420	28400	0	0	651	7601	0	0
3797	44	25	1	0	2119	69917	14	196	1380	27600	20	400	659	7875	5	25
3798	57	25	0	0	2764	95282	0	0	1640	32800	0	0	680	8338	0	0
3799	57	25	0	0	2739	93867	0	0	1640	32800	0	0	708	8928	0	0
3800	55	26	0	0	2774	96508	0	0	1620	32400	0	0	733	9495	0	0
3801	55	29	0	0	2889	100641	0	0	1680	33600	0	0	754	10038	0	0
3802	58	29	0	0	2993	104257	0	0	1740	34800	0	0	761	10079	0	0
3803	57	29	0	0	2963	103765	0	0	1720	34400	0	0	755	9623	0	0
3804	57	29	0	0	3017	109117	0	0	1720	34400	0	0	750	9338	0	0
3805	51	29	0	0	2766	97116	0	0	1600	32000	0	0	750	9144	0	0
3806	49	29	1	0	2627	90925	14	196	1560	31200	20	400	735	8839	14	196
3807	46	29	0	0	2619	92529	0	0	1500	30000	0	0	752	9080	0	0
3808	46	25	0	0	2329	79847	0	0	1420	28400	0	0	758	9234	0	0
3809	47	26	0	0	2403	82113	0	0	1460	29200	0	0	762	9456	0	0
3810	48	28	0	0	2648	93238	0	0	1520	30400	0	0	765	9635	0	0
3811	48	26	0	0	2570	90700	0	0	1480	29600	0	0	768	9700	0	0
3812	53	26	0	0	2759	97165	0	0	1580	31600	0	0	767	9727	0	0
3813	52	26	0	0	2703	94785	0	0	1560	31200	0	0	770	9794	0	0
3814	51	26	0	0	2697	94857	0	0	1540	30800	0	0	772	9942	0	0
3815	57	26	0	0	2808	97122	0	0	1660	33200	0	0	795	10449	0	0
3816	57	30	0	0	2819	95197	0	0	1740	34800	0	0	792	10560	0	0
3817	57	30	0	0	2878	98396	0	0	1740	34800	0	0	779	10323	0	0
3818	57	30	0	0	3021	106161	0	0	1740	34800	0	0	754	9816	0	0
3819	57	25	0	0	2627	88693	0	0	1640	32800	0	0	733	9441	0	0
3820	64	25	0	0	3126	110436	0	0	1780	35600	0	0	710	9086	0	0
3821	47	24	0	0	2446	85418	0	0	1420	28400	0	0	703	8625	0	0
3822	47	25	0	0	2448	85038	0	0	1440	28800	0	0	692	8158	0	0
3823	47	29	0	0	2674	94676	0	0	1520	30400	0	0	681	7797	0	0
3824	47	27	0	0	2600	91552	0	0	1480	29600	0	0	675	7545	0	0
3825	54	27	1	0	2793	97569	14	196	1620	32400	20	400	655	7245	14	196
3826	55	31	0	0	2919	101049	0	0	1720	34400	0	0	670	7456	0	0
3827	55	31	0	0	3023	106537	0	0	1720	34400	0	0	675	7601	0	0
3828	54	32	0	0	2970	104076	0	0	1720	34400	0	0	680	7842	0	0
3829	54	29	0	0	2868	100200	0	0	1660	33200	0	0	683	7991	0	0
3830	56	29	0	0	2900	101074	0	0	1700	34000	0	0	685	8117	0	0
3831	54	31	0	0	2961	104385	0	0	1700	34000	0	0	688	8184	0	0
3832	54	32	0	0	2915	101293	0	0	1720	34400	0	0	688	8196	0	0
3833	53	32	0	0	2916	101952	0	0	1700	34000	0	0	692	8376	0	0
3834	53	29	0	0	2908	103280	0	0	1640	32800	0	0	696	8574	0	0
3835	51	29	0	0	2785	98177	0	0	1600	32000	0	0	694	8638	0	0
3836	39	31	0	0	2410	84428	0	0	1400	28000	0	0	700	8702	0	0
3837	42	31	0	0	2483	86377	0	0	1460	29200	0	0	707	8867	0	0
3838	48	30	0	1	2637	91209	14	196	1560	31200	20	400	702	8912	15	225
3839	51	30	0	0	2800	100184	0	0	1620	32400	0	0	731	9333	0	0
3840	48	30	0	0	2662	94940	0	0	1560	31200	0	0	748	9460	0	0
3841	49	30	0	0	2706	96780	0	0	1580	31600	0	0	765	9705	0	0
3842	49	29	0	0	2708	97672	0	0	1560	31200	0	0	779	9921	0	0
