2010	613	391	2	2	34269	1.2212e+06	78	1884	20080	401600	80	1600	8190	94940	36	390
2011	621	399	1	1	34974	1.2501e+06	32	1024	20400	408000	40	800	8143	97927	20	298
2012	619	397	1	0	34567	1.23335e+06	11	121	20320	406400	20	400	8091	102375	18	324
2013	528	398	2	0	31850	1.13183e+06	28	392	18520	370400	40	800	8123	108183	19	265
2014	463	374	0	0	28267	989545	0	0	16740	334800	0	0	8182	112208	0	0
2015	403	355	0	1	26163	932973	14	196	15160	303200	20	400	8141	111781	15	225
2016	405	352	0	0	26360	944560	0	0	15140	302800	0	0	8072	110650	0	0
2017	398	355	1	1	26002	925958	50	1492	15060	301200	40	800	7946	109180	21	281
2018	395	391	1	0	26958	953720	14	196	15720	314400	20	400	7806	107632	17	289
2019	396	343	0	1	25271	899799	14	196	14780	295600	20	400	7679	104629	14	196
2020	373	340	0	0	24602	873994	0	0	14260	285200	0	0	7513	99581	0	0
2021	345	341	1	0	23783	845043	14	196	13720	274400	20	400	7314	94020	3	9
2022	337	335	1	1	22625	790707	35	637	13440	268800	40	800	7103	89213	24	290
2023	337	324	0	0	22696	801734	0	0	13220	264400	0	0	6952	86196	0	0
2024	405	325	1	1	25051	881569	28	392	14600	292000	40	800	6739	82441	29	445
2025	406	321	0	2	24564	856074	57	1737	14540	290800	40	800	6557	78257	32	514
2026	408	321	5	2	24940	873238	182	5562	14580	291600	140	2800	6324	74508	70	862
2027	395	317	0	1	24496	861128	14	196	14240	284800	20	400	6192	72164	5	25
2028	389	319	0	3	23935	827111	82	2516	14160	283200	60	1200	5960	69222	28	312
2029	427	325	3	0	25714	893060	61	1493	15040	300800	60	1200	5734	65838	40	638
2030	460	322	2	2	26771	929873	90	2316	15640	312800	80	1600	5549	62377	18	94
2031	471	356	1	0	27708	955874	36	1296	16540	330800	20	400	5354	58998	5	25
2032	454	358	3	0	27639	959167	61	1493	16240	324800	60	1200	5134	55630	41	609
2033	460	288	2	0	25225	870271	52	1552	14960	299200	40	800	5216	56348	20	328
2034	422	287	0	1	24388	857520	14	196	14180	283600	20	400	5266	56792	5	25
2035	419	292	0	0	23661	815465	0	0	14220	284400	0	0	5316	57916	0	0
2036	422	312	1	0	25104	883500	32	1024	14680	293600	20	400	5372	59814	12	144
2037	440	315	0	0	25307	881049	0	0	15100	302000	0	0	5479	61771	0	0
2038	429	287	0	0	24636	868128	0	0	14320	286400	0	0	5622	63070	0	0
2039	421	277	0	0	24036	851786	0	0	13960	279200	0	0	5804	65156	0	0
2040	442	287	2	0	25115	890407	50	1492	14580	291600	40	800	5990	68292	15	137
2041	444	376	1	0	28251	1.01911e+06	27	729	16400	328000	20	400	6236	72948	10	100
2042	449	396	2	1	29200	1.05831e+06	86	2788	16900	338000	60	1200	6555	78817	17	105
2043	427	435	1	1	29208	1.04544e+06	57	1737	17240	344800	40	800	6874	83304	11	85
2044	420	454	0	0	29712	1.07082e+06	0	0	17480	349600	0	0	7186	86556	0	0
2045	416	452	1	0	29487	1.06588e+06	14	196	17360	347200	20	400	7500	90876	3	9
2046	416	431	0	0	29508	1.08342e+06	0	0	16940	338800	0	0	7840	96590	0	0
2047	472	439	0	1	31136	1.12055e+06	14	196	18220	364400	20	400	8160	103536	9	81
2048	440	438	2	3	30269	1.09156e+06	143	4525	17560	351200	100	2000	8475	108713	57	721
2049	432	443	0	1	29631	1.06686e+06	14	196	17500	350000	20	400	8855	113235	6	36
2050	432	473	1	0	30295	1.08053e+06	36	1296	18100	362000	20	400	9089	115413	17	289
2051	423	480	1	0	29974	1.06394e+06	36	1296	18060	361200	20	400	9293	117225	10	100
2052	423	501	2	2	31578	1.12948e+06	0	0	18480	369600	80	1600	9472	119720	15	59
2053	425	509	0	1	32458	1.17294e+06	24	576	18680	373600	20	400	9672	122922	3	9
2054	419	511	0	0	32284	1.17024e+06	0	0	18600	372000	0	0	9849	126825	0	0
2055	415	505	2	4	31716	1.14094e+06	96	2712	18400	368000	120	2400	9929	129893	41	387
2056	417	474	0	0	30888	1.11731e+06	0	0	17820	356400	0	0	10045	132223	0	0
2057	415	498	0	0	31312	1.13098e+06	0	0	18260	365200	0	0	10075	133789	0	0
2058	421	498	1	0	32037	1.1621e+06	14	196	18380	367600	20	400	10099	135757	3	9
2059	420	562	5	6	33620	1.21595e+06	294	9660	19640	392800	220	4400	9964	135760	125	1681
2060	446	570	0	3	34241	1.22178e+06	64	1688	20320	406400	60	1200	9986	135564	28	362
2061	453	569	0	1	34382	1.22214e+06	14	196	20440	408800	20	400	9840	131744	9	81
2062	400	564	1	0	32766	1.17824e+06	14	196	19280	385600	20	400	9682	126536	2	4
2063	410	567	1	2	33663	1.21858e+06	55	1121	19540	390800	60	1200	9426	119790	34	490
2064	404	567	0	1	33696	1.22041e+06	36	1296	19420	388400	20	400	9235	114963	5	25
2065	433	601	0	1	35630	1.28419e+06	14	196	20680	413600	20	400	8999	111155	15	225
2066	430	607	1	0	33308	1.15119e+06	14	196	20740	414800	20	400	8778	106890	18	324
2067	383	596	2	1	32282	1.12518e+06	42	588	19580	391600	60	1200	8537	101279	37	617
2068	354	596	0	2	32135	1.13076e+06	28	392	19000	380000	40	800	8366	97480	20	202
2069	351	559	1	4	30925	1.08707e+06	70	980	18200	364000	100	2000	8177	93553	44	430
2070	431	577	1	0	34391	1.21055e+06	14	196	20160	403200	20	400	8027	90471	14	196
2071	435	610	1	1	35155	1.24155e+06	72	2592	20900	418000	40	800	7897	87385	22	292
2072	462	618	1	1	36955	1.3118e+06	50	1492	21600	432000	40	800	7831	85209	18	180
2073	461	612	0	0	36076	1.26386e+06	0	0	21460	429200	0	0	7829	84719	0	0
2074	438	588	1	1	34550	1.20729e+06	46	1220	20520	410400	40	800	7854	85906	9	41
2075	400	588	1	1	33431	1.17089e+06	35	637	19760	395200	40	800	7917	88863	12	90
2076	401	591	1	4	33153	1.15771e+06	77	1225	19840	396800	100	2000	7937	92101	42	522
2077	397	575	4	3	33348	1.1796e+06	100	2774	19440	388800	140	2800	7990	96240	38	268
2078	379	567	0	3	31596	1.08849e+06	0	0	18920	378400	60	1200	8018	99060	10	34
2079	392	481	0	0	28553	981291	0	0	17460	349200	0	0	8037	99811	0	0
2080	390	460	1	1	27824	958232	28	392	17000	340000	40	800	8027	100337	30	450
2081	405	435	2	1	28547	1.0048e+06	64	1688	16800	336000	60	1200	8085	102101	27	305
2082	409	412	0	6	28165	999881	199	6681	16420	328400	120	2400	8112	102866	89	1521
2083	414	411	1	1	28334	1.0064e+06	50	1492	16500	330000	40	800	8249	106807	28	394
2084	419	413	1	1	28259	994277	28	392	16640	332800	40	800	8274	109042	19	185
2085	360	404	0	1	26468	938826	36	1296	15280	305600	20	400	8300	109856	5	25
2086	362	443	0	0	26741	926077	0	0	16100	322000	0	0	8320	111036	0	0
2087	365	432	0	0	26905	939887	0	0	15940	318800	0	0	8294	112018	0	0
2088	406	434	0	1	28718	1.0249e+06	0	0	16800	336000	20	400	8340	114636	7	49
2089	402	444	6	1	28898	1.02746e+06	61	809	16920	338400	140	2800	8293	113735	81	1105
2090	400	428	1	0	27983	991707	14	196	16560	331200	20	400	8283	110645	5	25
2091	397	425	2	1	27307	954333	40	1312	16440	328800	60	1200	8063	103413	48	770
2092	401	421	0	1	28215	1.00663e+06	14	196	16440	328800	20	400	7863	97065	16	256
2093	400	422	0	4	28065	1.00023e+06	78	1884	16440	328800	80	1600	7612	91312	49	645
2094	414	428	2	0	28629	1.01412e+06	28	392	16840	336800	40	800	7414	87662	23	289
2095	415	396	0	0	27452	965894	0	0	16220	324400	0	0	7247	84587	0	0
2096	404	405	2	1	27339	965307	28	392	16180	323600	60	1200	7007	81337	36	458
2097	403	335	0	1	24470	858328	36	1296	14760	295200	20	400	6913	80157	11	121
2098	382	361	1	0	22766	761068	14	196	14860	297200	20	400	6794	78982	2	4
2099	380	367	0	0	24673	865483	0	0	14940	298800	0	0	6704	78586	0	0
2100	420	368	0	0	26975	959251	0	0	15760	315200	0	0	6559	77125	0	0
2101	405	409	0	0	25444	856960	0	0	16280	325600	0	0	6431	75209	0	0
2102	406	426	2	1	27584	959992	39	513	16640	332800	60	1200	6312	74236	25	309
2103	377	396	3	1	26324	929590	59	877	15460	309200	80	1600	6295	74835	21	117
2104	385	381	0	1	25901	911005	14	196	15320	306400	20	400	6295	76333	18	324
2105	397	380	1	1	26065	909251	28	392	15540	310800	40	800	6252	77594	21	305
2106	391	380	0	3	25956	908924	42	588	15420	308400	60	1200	6199	78533	13	59
2107	399	383	1	0	26089	905369	14	196	15640	312800	20	400	6068	77534	18	324
2108	320	433	0	0	24979	862549	0	0	15060	301200	0	0	5988	75016	0	0
2109	317	388	0	0	23396	809394	0	0	14100	282000	0	0	5995	72627	0	0
2110	299	474	2	3	25971	912783	113	2815	15460	309200	100	2000	6018	70826	30	322
2111	300	479	1	0	26364	927420	21	441	15580	311600	20	400	6201	70483	17	289
2112	295	508	1	3	26798	942586	56	784	16060	321200	80	1600	6350	71186	34	394
2113	299	515	0	1	27989	999709	14	196	16280	325600	20	400	6544	72826	12	144
2114	293	492	3	1	26626	943760	63	1029	15700	314000	80	1600	6706	74754	39	423
2115	331	494	1	1	28352	1.01229e+06	35	637	16500	330000	40	800	6904	78256	15	113
2116	338	489	0	0	28692	1.02796e+06	0	0	16540	330800	0	0	7134	82612	0	0
2117	341	481	2	1	26778	928046	76	2120	16440	328800	60	1200	7331	87287	15	93
2118	358	481	0	2	28552	1.01186e+06	28	392	16780	335600	40	800	7544	91968	34	578
2119	346	454	0	0	26787	940971	0	0	16000	320000	0	0	7787	96547	0	0
2120	349	495	0	1	28128	983894	14	196	16880	337600	20	400	7883	98283	15	225
2121	339	514	3	2	28818	1.01228e+06	68	2320	17060	341200	100	2000	7946	99026	52	674
2122	341	548	1	3	30189	1.06714e+06	85	2129	17780	355600	80	1600	8035	100599	62	966
2123	340	552	3	4	30416	1.07835e+06	84	2088	17840	356800	140	2800	8175	104315	55	547
2124	326	522	2	0	26527	903433	28	392	16960	339200	40	800	8367	108355	27	365
2125	326	521	0	0	28886	1.02449e+06	0	0	16940	338800	0	0	8518	113054	0	0
2126	283	486	2	0	25563	894443	41	925	15380	307600	40	800	8688	117922	23	265
2127	303	478	1	1	26964	962570	50	1492	15620	312400	40	800	8804	121032	24	296
2128	304	474	0	0	26633	943251	0	0	15560	311200	0	0	8895	122779	0	0
2129	330	509	1	1	28880	1.02505e+06	68	2320	16780	335600	40	800	8811	120509	20	202
2130	356	515	3	0	29490	1.04002e+06	82	2516	17420	348400	60	1200	8674	115222	29	323
2131	365	485	16	28	29106	1.02853e+06	1173	40151	17000	340000	880	17600	8206	106320	403	4767
2132	362	511	0	1	29347	1.03207e+06	14	196	17460	349200	20	400	8468	106064	8	64
2133	366	510	0	2	28930	1.01106e+06	28	392	17520	350400	40	800	8406	103670	12	74
2134	363	502	0	0	28423	989283	0	0	17300	346000	0	0	8280	100832	0	0
2135	363	525	0	1	28974	1.00654e+06	14	196	17760	355200	20	400	8070	97526	15	225
2136	364	568	0	0	29942	1.03539e+06	0	0	18640	372800	0	0	7931	95461	0	0
2137	391	658	1	0	34208	1.1986e+06	14	196	20980	419600	20	400	7814	93468	7	49
2138	373	684	1	1	35862	1.27935e+06	35	637	21140	422800	40	800	7842	92196	24	338
2139	407	662	0	1	36482	1.30655e+06	32	1024	21380	427600	20	400	7970	91634	10	100
2140	401	667	1	1	36682	1.31761e+06	46	1220	21360	427200	40	800	8086	90358	13	125
2141	423	703	4	1	38722	1.39846e+06	110	2908	22520	450400	100	2000	8150	88736	32	248
2142	423	717	3	0	39004	1.40378e+06	49	833	22800	456000	60	1200	8262	87498	23	259
2143	403	717	0	2	38369	1.37165e+06	64	2080	22400	448000	40	800	8402	88236	17	205
2144	405	726	0	0	38111	1.35173e+06	0	0	22620	452400	0	0	8556	91214	0	0
2145	382	729	1	0	38068	1.35935e+06	8	64	22220	444400	20	400	8720	96078	5	25
2146	382	663	0	2	35864	1.28189e+06	36	1296	20900	418000	40	800	8928	101880	18	162
2147	372	727	1	0	37514	1.33168e+06	8	64	21980	439600	20	400	9140	108750	7	49
2148	347	676	2	1	35137	1.24936e+06	32	360	20460	409200	60	1200	9444	114756	19	149
2149	369	684	0	1	36447	1.30259e+06	21	441	21060	421200	20	400	9711	118899	9	81
2150	368	675	1	0	36237	1.30329e+06	21	441	20860	417200	20	400	9965	122633	10	100
2151	388	671	2	1	36429	1.30562e+06	56	1078	21180	423600	60	1200	10231	127473	32	394
2152	388	671	0	2	36705	1.32055e+06	57	1737	21180	423600	40	800	10529	134471	29	421
2153	355	682	0	0	33222	1.15377e+06	0	0	20740	414800	0	0	10991	144843	0	0
2154	346	685	0	1	32975	1.15171e+06	0	0	20620	412400	20	400	11326	155318	4	16
2155	326	692	1	0	31990	1.10841e+06	2	4	20360	407200	20	400	11567	163641	17	289
2156	316	691	0	0	31919	1.11148e+06	0	0	20140	402800	0	0	11653	166807	0	0
2157	314	687	0	0	31344	1.08916e+06	0	0	20020	400400	0	0	11536	164398	0	0
2158	334	663	1	1	32106	1.13027e+06	0	0	19940	398800	40	800	11337	159467	11	73
2159	323	635	14	11	33124	1.17586e+06	68	2320	19160	383200	500	10000	10858	149502	264	3506
2160	331	612	2	0	31724	1.12844e+06	43	1037	18860	377200	40	800	10864	145368	13	125
2161	331	608	1	0	30219	1.04658e+06	2	4	18780	375600	20	400	10548	136716	14	196
2162	320	660	0	0	33746	1.19519e+06	0	0	19600	392000	0	0	10061	127725	0	0
2163	318	665	0	1	33633	1.19194e+06	14	196	19660	393200	20	400	9797	122071	12	144
2164	334	702	1	2	35482	1.26295e+06	55	1121	20720	414400	60	1200	9512	117520	36	554
2165	334	696	1	2	34762	1.22594e+06	49	833	20600	412000	60	1200	9325	115109	35	451
2166	386	718	2	2	37185	1.30452e+06	56	784	22080	441600	80	1600	9079	111765	37	477
2167	368	677	1	2	35008	1.22763e+06	52	1496	20900	418000	60	1200	8853	105939	34	434
2168	337	678	2	0	34677	1.22698e+06	28	392	20300	406000	40	800	8589	98993	28	424
2169	333	674	0	0	34549	1.22302e+06	0	0	20140	402800	0	0	8320	92470	0	0
2170	365	674	2	0	33967	1.16006e+06	16	200	20780	415600	40	800	7972	85586	13	89
2171	366	601	0	0	32765	1.14238e+06	0	0	19340	386800	0	0	6883	69673	0	0
2172	365	601	1	0	32847	1.14863e+06	2	4	19320	386400	20	400	6627	67361	3	9
2173	365	576	1	0	31964	1.1159e+06	14	196	18820	376400	20	400	6393	66803	5	25
2174	363	498	0	2	28854	1.00136e+06	50	1492	17220	344400	40	800	6221	67493	19	185
2175	327	435	0	0	25984	918290	0	0	15240	304800	0	0	6193	69687	0	0
2176	320	417	1	3	25100	887512	90	2364	14740	294800	80	1600	6187	72657	28	304
2177	305	416	1	2	24519	862805	64	1688	14420	288400	60	1200	6229	75369	41	571
2178	302	399	0	2	24026	847330	28	392	14020	280400	40	800	6290	78022	23	305
2179	278	354	1	1	21959	783811	72	2592	12640	252800	40	800	6383	81087	32	520
2180	277	354	0	0	21685	767599	0	0	12620	252400	0	0	6519	85963	0	0
2181	277	353	0	0	21648	764402	0	0	12600	252000	0	0	6571	89205	0	0
2182	275	389	0	0	22283	777219	0	0	13280	265600	0	0	6550	91052	0	0
2183	275	390	0	3	22213	769961	71	1933	13300	266000	60	1200	6474	91454	30	404
2184	276	393	0	0	22838	803184	0	0	13380	267600	0	0	6393	91171	0	0
2185	275	328	0	2	20905	744889	28	392	12060	241200	40	800	6250	87966	18	234
2186	274	293	0	0	19350	686364	0	0	11340	226800	0	0	6120	83346	0	0
2187	262	304	0	1	19622	700378	14	196	11320	226400	20	400	5985	79039	12	144
2188	258	303	2	3	19225	680459	132	4008	11220	224400	100	2000	5835	74965	47	535
2189	240	318	0	3	19240	683456	42	588	11160	223200	60	1200	5731	71119	17	107
2190	240	375	2	0	20815	732989	50	1492	12300	246000	40	800	5581	66593	14	130
2191	274	380	0	0	22430	790174	0	0	13080	261600	0	0	5498	63322	0	0
2192	277	389	0	1	22765	801427	14	196	13320	266400	20	400	5437	61163	5	25
2193	288	384	0	1	23153	817747	15	225	13440	268800	20	400	5399	60107	6	36
2194	294	412	0	0	24396	861918	0	0	14120	282400	0	0	5362	59576	0	0
2195	310	421	1	0	24853	864973	36	1296	14620	292400	20	400	5293	58247	8	64
2196	286	444	0	0	24560	857482	0	0	14600	292000	0	0	5249	56209	0	0
2197	284	452	0	0	24481	851459	0	0	14720	294400	0	0	5232	54716	0	0
2198	285	449	0	1	24984	883336	14	196	14680	293600	20	400	5229	54665	2	4
2199	286	446	2	4	24793	872507	188	6154	14640	292800	120	2400	5191	55473	44	444
2200	288	399	0	0	22647	788573	0	0	13740	274800	0	0	5305	58411	0	0
2201	288	401	0	0	22798	796210	0	0	13780	275600	0	0	5357	60929	0	0
2202	270	376	0	0	21773	771161	0	0	12920	258400	0	0	5423	63143	0	0
2203	260	386	0	2	22135	788693	28	392	12920	258400	40	800	5487	65797	20	272
2204	215	367	0	1	20037	714923	36	1296	11640	232800	20	400	5670	69576	10	100
2205	217	390	1	0	21008	757510	14	196	12140	242800	20	400	5832	73464	14	196
2206	215	389	2	1	20054	707944	49	833	12080	241600	60	1200	5956	76552	52	904
2207	204	414	1	2	20273	708475	42	588	12360	247200	60	1200	6128	81046	36	482
2208	172	416	1	1	20144	717430	28	392	11760	235200	40	800	6326	85500	34	580
2209	174	423	0	1	20682	742076	14	196	11940	238800	20	400	6475	88949	11	121
2210	179	423	0	1	20631	737111	21	441	12040	240800	20	400	6523	89715	4	16
2211	206	423	3	2	21571	767453	147	4709	12580	251600	100	2000	6475	89043	42	478
2212	215	503	0	1	24590	882762	14	196	14360	287200	20	400	6502	89274	11	121
2213	214	513	0	0	23981	846255	0	0	14540	290800	0	0	6567	88749	0	0
2214	193	542	0	0	25199	897787	0	0	14700	294000	0	0	6621	87125	0	0
2215	178	536	2	0	24263	858415	28	392	14280	285600	40	800	6649	83989	22	250
2216	187	537	0	0	24623	875167	0	0	14480	289600	0	0	6664	80562	0	0
2217	187	586	1	2	26418	940740	64	1688	15460	309200	60	1200	6606	77118	33	417
2218	189	594	1	1	26458	936962	28	392	15660	313200	40	800	6647	75427	23	269
2219	208	628	0	0	28502	1.01178e+06	0	0	16720	334400	0	0	6703	74969	0	0
2220	207	614	1	2	27774	981186	42	588	16420	328400	60	1200	6782	74936	26	298
2221	209	616	0	1	28070	997550	14	196	16500	330000	20	400	6919	76243	16	256
2222	207	622	1	1	26009	899573	28	392	16580	331600	40	800	7003	77583	19	185
2223	220	518	0	4	25283	904015	83	1909	14760	295200	80	1600	6121	66885	41	583
2224	220	510	0	0	24172	851300	0	0	14600	292000	0	0	6315	71061	0	0
2225	251	501	0	2	25484	909334	50	1492	15040	300800	40	800	6440	74552	29	425
2226	256	501	0	1	25605	912657	14	196	15140	302800	20	400	6645	79277	4	16
2227	254	521	0	2	26213	936459	35	637	15500	310000	40	800	6775	83477	23	289
2228	251	502	0	4	25448	914424	101	2719	15060	301200	80	1600	6988	89222	22	196
2229	229	507	0	0	24209	853569	0	0	14720	294400	0	0	7297	96391	0	0
2230	226	507	0	0	24106	852834	0	0	14660	293200	0	0	7536	103230	0	0
2231	216	512	0	1	23934	845192	0	0	14560	291200	20	400	7659	106933	2	4
2232	206	518	0	1	23656	833748	14	196	14480	289600	20	400	7694	107502	15	225
2233	188	514	1	1	23119	818795	14	196	14040	280800	40	800	7724	107132	15	117
2234	202	480	0	1	22660	809134	14	196	13640	272800	20	400	7743	106013	15	225
2235	203	477	0	1	23497	853549	23	529	13600	272000	20	400	7779	105911	18	324
2236	201	546	3	2	25335	917359	92	2080	14940	298800	100	2000	7750	104648	53	669
2237	201	560	0	3	25329	903137	42	588	15220	304400	60	1200	7767	102757	39	533
2238	201	545	0	9	24121	849241	14	196	14920	298400	180	3600	7698	99596	45	385
2239	200	553	0	0	22763	803991	0	0	15060	301200	0	0	7636	95818	0	0
2240	200	463	0	2	21614	782374	41	925	13260	265200	40	800	6456	77046	10	68
2241	249	479	0	4	23923	864429	56	784	14560	291200	80	1600	6353	75335	50	670
2242	277	483	0	2	25898	935352	35	637	15200	304000	40	800	6250	73906	25	325
2243	281	464	1	0	25689	935211	14	196	14900	298000	20	400	6341	74275	2	4
2244	282	463	0	1	25448	918308	14	196	14900	298000	20	400	6368	73904	7	49
2245	281	462	0	0	25251	908153	0	0	14860	297200	0	0	6370	73484	0	0
2246	317	464	0	1	25914	913994	14	196	15620	312400	20	400	6318	72846	5	25
2247	316	545	0	3	29320	1.05551e+06	42	588	17220	344400	60	1200	6242	71498	27	317
2248	332	560	0	1	29765	1.07017e+06	14	196	17840	356800	20	400	6309	72015	6	36
2249	305	600	0	0	30721	1.10677e+06	0	0	18100	362000	0	0	6390	73380	0	0
2250	299	513	1	2	27637	995707	86	5380	16240	324800	60	1200	6559	75711	32	416
2251	310	502	1	3	27663	1.00149e+06	58	844	16240	324800	80	1600	6749	78859	23	163
2252	302	485	0	0	26128	933890	0	0	15740	314800	0	0	6962	82132	0	0
2253	302	483	0	2	26521	956729	28	392	15700	314000	40	800	7125	85701	8	32
2254	296	502	0	1	27394	996302	36	1296	15960	319200	20	400	7264	89428	18	324
2255	294	566	0	0	29756	1.10667e+06	0	0	17200	344000	0	0	7426	92486	0	0
2256	323	566	2	2	30479	1.11818e+06	44	592	17780	355600	80	1600	7566	93108	38	454
2257	306	619	3	3	31877	1.17832e+06	91	1421	18500	370000	120	2400	7773	94771	70	946
2258	309	620	0	0	32193	1.19319e+06	0	0	18580	371600	0	0	8158	99620	0	0
2259	309	656	0	0	33181	1.22381e+06	0	0	19300	386000	0	0	8473	105381	0	0
2260	307	654	3	2	32386	1.18586e+06	70	980	19220	384400	100	2000	8729	109871	35	299
2261	319	658	0	0	33583	1.2381e+06	0	0	19540	390800	0	0	8955	112051	0	0
2262	313	654	0	4	31949	1.14889e+06	54	732	19340	386800	80	1600	9081	112989	34	458
2263	283	657	0	2	32235	1.17457e+06	28	392	18800	376000	40	800	9297	116107	10	52
2264	279	654	0	4	31497	1.13133e+06	56	784	18660	373200	80	1600	9450	119734	55	819
2265	321	690	2	1	34400	1.24568e+06	44	1096	20220	404400	60	1200	9686	125188	15	77
2266	322	681	0	2	34160	1.25022e+06	28	392	20060	401200	40	800	9881	126945	17	157
2267	315	678	0	1	33764	1.23873e+06	14	196	19860	397200	20	400	9806	124042	12	144
2268	312	682	1	0	33917	1.23921e+06	32	1024	19880	397600	20	400	9840	122866	10	100
2269	312	680	1	0	34031	1.2472e+06	14	196	19840	396800	20	400	9855	122219	13	169
2270	322	647	0	3	32759	1.19193e+06	42	588	19380	387600	60	1200	9861	122505	47	737
2271	331	663	0	2	34076	1.24978e+06	28	392	19880	397600	40	800	9931	125197	10	52
2272	313	692	5	2	33845	1.22778e+06	98	1666	20100	402000	140	2800	9930	127868	78	968
2273	316	693	2	2	34268	1.24874e+06	74	1612	20180	403600	80	1600	10061	133397	29	237
2274	315	623	0	3	32101	1.18294e+06	42	588	18760	375200	60	1200	10076	134892	40	568
2275	316	620	1	2	32381	1.20139e+06	42	588	18720	374400	60	1200	9968	132968	33	389
2276	379	673	1	2	36216	1.34099e+06	49	833	21040	420800	60	1200	9810	129200	29	409
2277	387	716	2	5	37698	1.39783e+06	193	6017	22060	441200	140	2800	9583	123309	81	1065
2278	418	727	1	0	39355	1.46184e+06	30	900	22900	458000	20	400	9513	119985	2	4
2279	358	715	1	0	35981	1.30162e+06	36	1296	21460	429200	20	400	9400	115490	16	256
2280	321	705	1	1	35054	1.2756e+06	28	392	20520	410400	40	800	9302	111596	29	433
2281	316	715	0	0	35097	1.27747e+06	0	0	20620	412400	0	0	9238	109302	0	0
2282	312	713	2	2	34937	1.27197e+06	56	784	20500	410000	80	1600	9131	108009	18	92
2283	317	714	0	1	34594	1.25053e+06	14	196	20620	412400	20	400	9038	108334	18	324
2284	357	714	0	1	35843	1.271e+06	14	196	21420	428400	20	400	8870	106586	18	324
2285	356	625	1	1	32815	1.17288e+06	46	1220	19620	392400	40	800	8733	102169	30	458
